amount0,amount1,liquidity,tick,timestamp
-136354576295534974,136457,9083778273575046204876,-276316,2026-08-18 02:53:47.000 UTC
-9807589979420942153,9814969,9083778273575046204876,-276316,2026-08-18 02:53:59.000 UTC
-4774441641910515828,4778034,9083778273575046204876,-276316,2026-08-18 02:54:23.000 UTC
-44055457052908741919,44088606,9083778273575046204876,-276316,2026-08-18 02:54:59.000 UTC
-37058709176185699597,37086593,9083778273575046204876,-276316,2026-08-18 02:56:11.000 UTC
29698396867194506763,-29724132,9083778273575046204876,-276316,2026-08-18 02:57:11.000 UTC
-2393612885295164414,2395413,9083778273575046204876,-276316,2026-08-18 03:24:35.000 UTC
-241280839168833928233,241462380,9083778273575046204876,-276316,2026-08-18 03:25:35.000 UTC
-13178710644017657620,13188626,9083778273575046204876,-276316,2026-08-18 03:26:47.000 UTC
-888338956096803588,889007,9083778273575046204876,-276316,2026-08-18 03:26:47.000 UTC
-7724288216973205671,7730099,9083778273575046204876,-276316,2026-08-18 03:29:23.000 UTC
-222757490418662611220,222925081,9083778273575046204876,-276316,2026-08-18 03:32:11.000 UTC
-66783298389964385809,66833540,9083778273575046204876,-276316,2026-08-18 03:32:47.000 UTC
-1862890817903920575,1864292,9083778273575046204876,-276316,2026-08-18 03:33:35.000 UTC
-37770692129004679382,37799107,9083778273575046204876,-276316,2026-08-18 03:33:35.000 UTC
-222400224747381440566,222567531,9083778273575046204876,-276316,2026-08-18 03:35:23.000 UTC
360911741266046519518039,-361238774901,9083778273575046204876,-276316,2026-08-18 03:35:35.000 UTC
-14068327676611948077,14080028,9083778273575046204876,-276316,2026-08-18 03:37:35.000 UTC
-566489697643726018289,566960875,9083778273575046204876,-276316,2026-08-18 03:37:35.000 UTC
-1719206105697281082925,1720635616,9083778273575046204876,-276316,2026-08-18 03:37:47.000 UTC
-6861009803487994727,6866713,9083778273575046204876,-276316,2026-08-18 03:39:35.000 UTC
-593116342303397584838,593609363,9083778273575046204876,-276316,2026-08-18 03:40:23.000 UTC
-5851481564144325474,5856345,9083778273575046204876,-276316,2026-08-18 03:40:23.000 UTC
-588582644560233461793,589071819,9083778273575046204876,-276316,2026-08-18 03:42:59.000 UTC
-65008246466850000000000,65061805264,9083778273575046204876,-276316,2026-08-18 03:44:23.000 UTC
-47877665573060337161,47916767,9083778273575046204876,-276316,2026-08-18 03:45:59.000 UTC
-11823842067625234319,11833498,9083778273575046204876,-276316,2026-08-18 03:47:59.000 UTC
-1015167908366896376994,1015996881,9083778273575046204876,-276316,2026-08-18 03:48:11.000 UTC
-29999000000000000000000,30023394241,9083778273575046204876,-276316,2026-08-18 03:50:47.000 UTC
-1135795277751257658,1136715,9083778273575046204876,-276316,2026-08-18 03:58:47.000 UTC
-27453189292109443949,27475422,9083778273575046204876,-276316,2026-08-18 04:00:23.000 UTC
-491282536027728429050,491680377,9083778273575046204876,-276316,2026-08-18 04:04:23.000 UTC
-94909978402856342455,94986830,9083778273575046204876,-276316,2026-08-18 04:06:23.000 UTC
-17826961644867062646,17841396,9083778273575046204876,-276316,2026-08-18 04:10:47.000 UTC
-15937346710785179258,15950251,9083778273575046204876,-276316,2026-08-18 04:12:35.000 UTC
-12449598257160449355802,12459661851,9083778273575046204876,-276316,2026-08-18 04:13:11.000 UTC
-979411469864267550881,980201724,9083778273575046204876,-276316,2026-08-18 04:15:11.000 UTC
-30285230533703059773041,30309562323,9083778273575046204876,-276316,2026-08-18 04:15:23.000 UTC
-9434102671029966922,9441650,9083778273575046204876,-276316,2026-08-18 04:15:47.000 UTC
-1874023497522007954270,1875522481,9083778273575046204876,-276316,2026-08-18 04:23:23.000 UTC
-17409555851000000000000,17423444308,9083778273575046204876,-276316,2026-08-18 04:24:35.000 UTC
-1122824719899147096,1123718,9083778273575046204876,-276316,2026-08-18 04:26:59.000 UTC
-67931963829815103348,67986025,9083778273575046204876,-276316,2026-08-18 04:27:59.000 UTC
-3280346566590931004,3282957,9083778273575046204876,-276316,2026-08-18 04:28:35.000 UTC
-7462620614428659748,7468559,9083778273575046204876,-276316,2026-08-18 04:33:35.000 UTC
-1643256921691136769212,1644564348,9083778273575046204876,-276316,2026-08-18 04:42:23.000 UTC
-196161132585332012841,196317164,9083778273575046204876,-276316,2026-08-18 04:47:47.000 UTC
-214332518290870744075,214502994,9083778273575046204876,-276316,2026-08-18 05:02:35.000 UTC
-31480916346611173304,31505954,9083778273575046204876,-276316,2026-08-18 05:05:59.000 UTC
-984994028716506713,985777,9083778273575046204876,-276316,2026-08-18 05:06:23.000 UTC
-9711723883859538771,9719448,9083778273575046204876,-276316,2026-08-18 05:13:23.000 UTC
-54475035815452240136,54518362,9083778273575046204876,-276316,2026-08-18 05:18:59.000 UTC
-501876537315303311,502275,9083778273575046204876,-276316,2026-08-18 05:21:35.000 UTC
-1409807742677914254,1410929,9083778273575046204876,-276316,2026-08-18 05:21:35.000 UTC
-5638283025083115540,5642767,9083778273575046204876,-276316,2026-08-18 05:23:11.000 UTC
-21490709273585443498,21507801,9083778273575046204876,-276316,2026-08-18 05:23:47.000 UTC
-97945985609624389315,98023884,9083778273575046204876,-276316,2026-08-18 05:28:11.000 UTC
-76074597809384810541,76135100,9083778273575046204876,-276316,2026-08-18 05:28:23.000 UTC
-41757408172454026024,41790617,9083778273575046204876,-276316,2026-08-18 05:31:35.000 UTC
-25266573209325435761,25286667,9083778273575046204876,-276316,2026-08-18 05:32:35.000 UTC
-6614567887340013155,6619828,9083778273575046204876,-276316,2026-08-18 05:41:23.000 UTC
-9658179243899177729,9665860,9083778273575046204876,-276316,2026-08-18 05:41:35.000 UTC
-74730815821919888969,74790246,9083778273575046204876,-276316,2026-08-18 05:48:23.000 UTC
-216192983681262432465,216364907,9083778273575046204876,-276316,2026-08-18 05:50:23.000 UTC
-4050164076440491253,4053384,9083778273575046204876,-276316,2026-08-18 05:51:59.000 UTC
-7706627376488335339,7712755,9083778273575046204876,-276316,2026-08-18 05:52:47.000 UTC
-115880259114647440056,115972406,9083778273575046204876,-276316,2026-08-18 05:53:35.000 UTC
-55432250698797801802,55476329,9083778273575046204876,-276316,2026-08-18 05:54:59.000 UTC
-906408681832838109476,907129341,9083778273575046204876,-276316,2026-08-18 05:56:47.000 UTC
-131490892140444394724,131595421,9083778273575046204876,-276316,2026-08-18 05:57:11.000 UTC
-80668531736952372110,80732657,9083778273575046204876,-276316,2026-08-18 05:57:35.000 UTC
-74974366381342094225,75033964,9083778273575046204876,-276316,2026-08-18 05:59:47.000 UTC
-173471499888657474610,173609390,9083778273575046204876,-276316,2026-08-18 06:02:59.000 UTC
-1069554590647828440,1070404,9083778273575046204876,-276316,2026-08-18 06:04:11.000 UTC
-323010048992447039380,323266788,9083778273575046204876,-276316,2026-08-18 06:04:59.000 UTC
-339915266459329326430,340185417,9083778273575046204876,-276316,2026-08-18 06:05:35.000 UTC
-2113049944555862260,2114729,9083778273575046204876,-276316,2026-08-18 06:05:47.000 UTC
-6408642019830878975,6413735,9083778273575046204876,-276316,2026-08-18 06:06:23.000 UTC
-14817069286335635368,14828844,9083778273575046204876,-276316,2026-08-18 06:06:35.000 UTC
-29576096336231684685,29599600,9083778273575046204876,-276316,2026-08-18 06:07:59.000 UTC
-46753251289237501130,46790406,9083778273575046204876,-276316,2026-08-18 06:09:35.000 UTC
-142235096275882574622,142348128,9083778273575046204876,-276316,2026-08-18 06:11:23.000 UTC
-605397112243635807,605878,9083778273575046204876,-276316,2026-08-18 06:12:23.000 UTC
-999038659314461544663,999832455,9083778273575046204876,-276316,2026-08-18 06:15:35.000 UTC
-56833604992798536047,56878756,9083778273575046204876,-276316,2026-08-18 06:16:35.000 UTC
-263642911928158580009,263852352,9083778273575046204876,-276316,2026-08-18 06:17:11.000 UTC
-486749297956191799685,487135935,9083778273575046204876,-276316,2026-08-18 06:17:23.000 UTC
-38946726864523670682,38977660,9083778273575046204876,-276316,2026-08-18 06:17:47.000 UTC
-21463374802685075247,21480422,9083778273575046204876,-276316,2026-08-18 06:18:35.000 UTC
-4967447254523050577,4971392,9083778273575046204876,-276316,2026-08-18 06:19:23.000 UTC
-77578689715659364660,77640306,9083778273575046204876,-276316,2026-08-18 06:19:47.000 UTC
-104954157305152356242,105037514,9083778273575046204876,-276316,2026-08-18 06:26:35.000 UTC
-24268844981769551765,24288119,9083778273575046204876,-276316,2026-08-18 06:32:47.000 UTC
-2757209105087466916,2759398,9083778273575046204876,-276316,2026-08-18 06:34:35.000 UTC
59681195800907936,-59736,9083778273575046204876,-276316,2026-08-18 06:42:11.000 UTC
-71667780412536396868,71724699,9083778273575046204876,-276316,2026-08-18 06:43:47.000 UTC
-4738145243108307197,4741908,9083778273575046204876,-276316,2026-08-18 06:44:11.000 UTC
-5736127111819101950,5740682,9083778273575046204876,-276316,2026-08-18 06:45:23.000 UTC
-492047510206433504857,492438251,9083778273575046204876,-276316,2026-08-18 06:46:11.000 UTC
-118410900081106784592,118504939,9083778273575046204876,-276316,2026-08-18 06:46:11.000 UTC
-74552787488862370182,74611986,9083778273575046204876,-276316,2026-08-18 06:47:35.000 UTC
-374622711516235076383,374920162,9083778273575046204876,-276316,2026-08-18 06:50:35.000 UTC
-316359749143278701967,316610914,9083778273575046204876,-276316,2026-08-18 06:52:23.000 UTC
-24794761033943756121,24814445,9083778273575046204876,-276316,2026-08-18 06:53:11.000 UTC
-64919197509935165803,64970735,9083778273575046204876,-276316,2026-08-18 06:54:11.000 UTC
-964204609279993689549,964969959,9083778273575046204876,-276316,2026-08-18 06:54:35.000 UTC
-271303133268025979092,271518446,9083778273575046204876,-276316,2026-08-18 06:56:11.000 UTC
-3010285163472888532562,3012673120,9083778273575046204876,-276316,2026-08-18 06:56:47.000 UTC
-179291294367542481138,179433457,9083778273575046204876,-276316,2026-08-18 06:57:35.000 UTC
-200589531493170767578,200748573,9083778273575046204876,-276316,2026-08-18 06:58:35.000 UTC
-97706967320005920749,97784433,9083778273575046204876,-276316,2026-08-18 06:59:23.000 UTC
-358414014976977053734,358698161,9083778273575046204876,-276316,2026-08-18 06:59:35.000 UTC
-236865718191428393671,237053487,9083778273575046204876,-276316,2026-08-18 07:01:59.000 UTC
46112898791753658746619,-46154948267,9083778273575046204876,-276316,2026-08-18 07:02:11.000 UTC
-95105980382634954866,95182336,9083778273575046204876,-276316,2026-08-18 07:05:59.000 UTC
-490383646149645800648,490777320,9083778273575046204876,-276316,2026-08-18 07:06:35.000 UTC
-21949099284500594164613,21966665471,9083778273575046204876,-276316,2026-08-18 07:12:35.000 UTC
-1821737149831789778,1823190,9083778273575046204876,-276316,2026-08-18 07:13:11.000 UTC
-24268793062648057320,24288156,9083778273575046204876,-276316,2026-08-18 07:14:59.000 UTC
-171585289324825253982000,171718950645,9083778273575046204876,-276316,2026-08-18 07:15:35.000 UTC
-11812514372595366158,11821492,9083778273575046204876,-276316,2026-08-18 07:16:23.000 UTC
-11818907154820310191,11827890,9083778273575046204876,-276316,2026-08-18 07:16:23.000 UTC
-5853409340557309968,5857858,9083778273575046204876,-276316,2026-08-18 07:25:23.000 UTC
-184622342876759004543,184762663,9083778273575046204876,-276316,2026-08-18 07:26:35.000 UTC
229749051645803898742,-229949886,9083778273575046204876,-276316,2026-08-18 07:36:59.000 UTC
-6081743881353846349,6086366,9083778273575046204876,-276316,2026-08-18 08:07:35.000 UTC
25204714663924614283254,-25226817816,9083778273575046204876,-276316,2026-08-18 08:12:23.000 UTC
5416889075664841613055,-5421657485,9649582076464292625143,-276316,2026-08-18 08:20:11.000 UTC
-137371603918249433160,137476931,9649582076464292625143,-276316,2026-08-18 08:32:47.000 UTC
-233448072414400348160,233627056,9649582076464292625143,-276316,2026-08-18 08:34:23.000 UTC
-1841790424993331315,1843202,9649582076464292625143,-276316,2026-08-18 08:38:47.000 UTC
-2049495006026670803,2051066,9649582076464292625143,-276316,2026-08-18 08:38:59.000 UTC
-24304904415928991064,24323538,9649582076464292625143,-276316,2026-08-18 08:51:11.000 UTC
158988865933366267584,-159128901,9649582076464292625143,-276316,2026-08-18 08:53:59.000 UTC
88161785216518640750058,-88240752606,9649582076464292625143,-276316,2026-08-18 08:55:11.000 UTC
27773565107383191864487,-27798108044,9649582076464292625143,-276316,2026-08-18 08:55:11.000 UTC
4425286007642813483379,-4429314633,9649582076464292625143,-276316,2026-08-18 08:55:23.000 UTC
24320175690126445232530,-24342243381,9649582076464292625143,-276316,2026-08-18 08:55:23.000 UTC
-4736604980594820080,4740378,9649582076464292625143,-276316,2026-08-18 09:01:23.000 UTC
-5388416004782811813,5392709,9649582076464292625143,-276316,2026-08-18 09:08:35.000 UTC
-18121220187413642948,18135657,9649582076464292625143,-276316,2026-08-18 09:14:47.000 UTC
337023692713407625958,-337330672,9649582076464292625143,-276316,2026-08-18 09:15:23.000 UTC
-50040093272841521327,50079963,9649582076464292625143,-276316,2026-08-18 09:15:35.000 UTC
-95251448932087869134,95327343,9649582076464292625143,-276316,2026-08-18 09:15:35.000 UTC
152639148108440778025692,-152780598461,9649582076464292625143,-276316,2026-08-18 09:28:35.000 UTC
12738996175315758765683,-12751020000,9649582076464292625143,-276316,2026-08-18 09:30:11.000 UTC
-50886042225727582299,50928332,9649582076464292625143,-276316,2026-08-18 09:33:23.000 UTC
-30000000000000000000,30024931,9649582076464292625143,-276316,2026-08-18 09:35:11.000 UTC
2363639844878072431379,-2365874454,9649582076464292625143,-276316,2026-08-18 09:35:23.000 UTC
-2175095092788309860,2176903,9649582076464292625143,-276316,2026-08-18 09:37:11.000 UTC
-157864577495081545,157995,9649582076464292625143,-276316,2026-08-18 09:37:35.000 UTC
-25000000000000000000,25020788,9649582076464292625143,-276316,2026-08-18 09:40:23.000 UTC
-28831076816021932641,28855051,9649582076464292625143,-276316,2026-08-18 09:43:11.000 UTC
-109730282686872304423,109821526,9649582076464292625143,-276316,2026-08-18 09:45:11.000 UTC
-633910662976107726,634437,9649582076464292625143,-276316,2026-08-18 09:49:35.000 UTC
-653623075207006136,654166,9649582076464292625143,-276316,2026-08-18 09:59:11.000 UTC
-12963036354136454932,12973815,9649582076464292625143,-276316,2026-08-18 09:59:47.000 UTC
-20089166594234546591,20105870,9649582076464292625143,-276316,2026-08-18 10:02:11.000 UTC
-74851938138607552397,74914177,9649582076464292625143,-276316,2026-08-18 10:04:11.000 UTC
-7222745373126588423,7228751,9649582076464292625143,-276316,2026-08-18 10:04:11.000 UTC
-17907580003588282582,17922469,9649582076464292625143,-276316,2026-08-18 10:05:23.000 UTC
-18063000000000000000000,18077985324,9649582076464292625143,-276316,2026-08-18 10:07:11.000 UTC
-22042186817446322916,22060431,9649582076464292625143,-276316,2026-08-18 10:14:11.000 UTC
-1766003412883355404725,1767464873,9649582076464292625143,-276316,2026-08-18 10:15:59.000 UTC
-161348167523841175,161481,9649582076464292625143,-276316,2026-08-18 10:27:35.000 UTC
-2809978463232241788,2812303,9649582076464292625143,-276316,2026-08-18 10:27:47.000 UTC
-813829369951661438,814502,9649582076464292625143,-276316,2026-08-18 10:27:47.000 UTC
-34988971302345180549,35017919,9649582076464292625143,-276316,2026-08-18 10:27:47.000 UTC
-6979463165986088812,6985237,9649582076464292625143,-276316,2026-08-18 10:33:35.000 UTC
-127753642222594321105,127859338,9649582076464292625143,-276316,2026-08-18 10:43:11.000 UTC
-252123119244939003,252331,9649582076464292625143,-276316,2026-08-18 10:53:23.000 UTC
-149636543760219837340,149760340,9649582076464292625143,-276316,2026-08-18 10:58:35.000 UTC
-149949826695788432798,150073878,9649582076464292625143,-276316,2026-08-18 11:04:23.000 UTC
-41852668253615978967,41887291,9649582076464292625143,-276316,2026-08-18 11:06:11.000 UTC
9808470498380020080123,-9817713846,9649582076464292625143,-276316,2026-08-18 11:27:59.000 UTC
-8670444529366292063,8677634,9649582076464292625143,-276316,2026-08-18 11:38:35.000 UTC
-494212048261305385,494621,9649582076464292625143,-276316,2026-08-18 11:43:47.000 UTC
-3245907738937330657,3248599,9649582076464292625143,-276316,2026-08-18 11:44:23.000 UTC
1110192516745916672867,-1111240000,9649582076464292625143,-276316,2026-08-18 11:46:11.000 UTC
-2626071630007172503,2628250,9649582076464292625143,-276316,2026-08-18 11:49:47.000 UTC
-12851235564053633144,12861895,9649582076464292625143,-276316,2026-08-18 11:52:23.000 UTC
-195545828907291807976,195708002,9649582076464292625143,-276316,2026-08-18 11:52:35.000 UTC
-799920000000000000000,800583485,9649582076464292625143,-276316,2026-08-18 11:52:35.000 UTC
-391281595652502743,391606,9649582076464292625143,-276316,2026-08-18 11:54:35.000 UTC
-7243601931720877485,7249609,9649582076464292625143,-276316,2026-08-18 11:59:59.000 UTC
-4743039019868416841,4746972,9649582076464292625143,-276316,2026-08-18 12:00:11.000 UTC
-2150187003677326163,2151970,9649582076464292625143,-276316,2026-08-18 12:00:23.000 UTC
-320613124915676489935,320879002,9649582076464292625143,-276316,2026-08-18 12:01:11.000 UTC
-3820385482139299377,3823553,9649582076464292625143,-276316,2026-08-18 12:02:47.000 UTC
-3749625000000000000000,3752732900,9649582076464292625143,-276316,2026-08-18 12:03:47.000 UTC
-719320251052030820,719916,9649582076464292625143,-276316,2026-08-18 12:05:23.000 UTC
-155194228603036653917,155322799,9649582076464292625143,-276316,2026-08-18 12:07:11.000 UTC
-18892768661668881916,18908420,9649582076464292625143,-276316,2026-08-18 12:12:11.000 UTC
-59311433153682797584,59360568,9649582076464292625143,-276316,2026-08-18 12:15:59.000 UTC
-2718884604950534595,2721136,9649582076464292625143,-276316,2026-08-18 12:16:59.000 UTC
-150526186711738020773,150650883,9649582076464292625143,-276316,2026-08-18 12:16:59.000 UTC
-11374864163424957117,11384286,9649582076464292625143,-276316,2026-08-18 12:17:23.000 UTC
-188357492594857877250,188513521,9649582076464292625143,-276316,2026-08-18 12:19:59.000 UTC
-3259409147306396207,3262109,9649582076464292625143,-276316,2026-08-18 12:20:59.000 UTC
-64905651234420457796,64959415,9649582076464292625143,-276316,2026-08-18 12:21:11.000 UTC
-11080499236419427603,11089677,9649582076464292625143,-276316,2026-08-18 12:28:11.000 UTC
-5581670841368620460,5586294,9649582076464292625143,-276316,2026-08-18 12:30:23.000 UTC
-3728922025761584315,3732010,9649582076464292625143,-276316,2026-08-18 12:44:35.000 UTC
-169997016299118238432,170137826,9649582076464292625143,-276316,2026-08-18 12:51:59.000 UTC
-17734803133654220154793,17749460092,9649582076464292625143,-276316,2026-08-18 13:13:59.000 UTC
-15010000000000000000000,15022354044,9649582076464292625143,-276316,2026-08-18 13:15:35.000 UTC
-1172824687783864733,1173783,9649582076464292625143,-276316,2026-08-18 13:15:47.000 UTC
-17704749996443885612562,17719261869,9649582076464292625143,-276316,2026-08-18 13:15:47.000 UTC
-4655058976702148030,4658865,9649582076464292625143,-276316,2026-08-18 13:17:47.000 UTC
-299431334235829250701,299676206,9649582076464292625143,-276316,2026-08-18 13:18:59.000 UTC
-25844683992725545400,25865818,9649582076464292625143,-276316,2026-08-18 13:22:47.000 UTC
-747045417556391907979,747656259,9649582076464292625143,-276316,2026-08-18 13:25:47.000 UTC
-500470402362532058867,500879560,9649582076464292625143,-276316,2026-08-18 13:27:59.000 UTC
-5346871739211935959,5351242,9649582076464292625143,-276316,2026-08-18 13:28:35.000 UTC
-1467007704778448400000,1468206751,9649582076464292625143,-276316,2026-08-18 13:36:47.000 UTC
-5611449250542009359,5616034,9649582076464292625143,-276316,2026-08-18 13:40:23.000 UTC
-901276305991398886115,902012734,9649582076464292625143,-276316,2026-08-18 13:41:11.000 UTC
-39098394820967178512,39130338,9649582076464292625143,-276316,2026-08-18 13:52:23.000 UTC
-61766016945288588191,61816478,9649582076464292625143,-276316,2026-08-18 14:00:59.000 UTC
-92823533827370627296,92899367,9649582076464292625143,-276316,2026-08-18 14:14:47.000 UTC
-7857617639340225654,7864037,9649582076464292625143,-276316,2026-08-18 14:15:23.000 UTC
-900455792314489723639,901191344,9649582076464292625143,-276316,2026-08-18 14:16:11.000 UTC
-1233727441473377515611,1234734958,9649582076464292625143,-276316,2026-08-18 14:19:23.000 UTC
-3779370253700023872,3782456,9649582076464292625143,-276316,2026-08-18 14:20:23.000 UTC
-2183340104649024766,2185122,9649582076464292625143,-276316,2026-08-18 14:20:47.000 UTC
-5175077367346923586,5179302,9649582076464292625143,-276316,2026-08-18 14:20:47.000 UTC
-47709173050368022146,47748128,9649582076464292625143,-276316,2026-08-18 14:24:11.000 UTC
415496818964406147817,-415883502,9649582076464292625143,-276316,2026-08-18 14:28:11.000 UTC
309910129917514009663,-310198572,9649582076464292625143,-276316,2026-08-18 14:29:23.000 UTC
-58092728906737381216,58140170,9649582076464292625143,-276316,2026-08-18 14:33:35.000 UTC
-1194011693250047284720,1194986626,9649582076464292625143,-276316,2026-08-18 14:34:35.000 UTC
-150500287020661946718171,150620804709,9649582076464292625143,-276316,2026-08-18 14:35:11.000 UTC
-4997611158475271535124,5001532520,9649582076464292625143,-276316,2026-08-18 14:45:47.000 UTC
-189571386823463521848,189720031,9649582076464292625143,-276316,2026-08-18 14:55:47.000 UTC
-82946175152778914214433,83010498564,9649582076464292625143,-276316,2026-08-18 15:06:47.000 UTC
-72538177833932365269,72593805,9649582076464292625143,-276316,2026-08-18 15:18:11.000 UTC
-10554030109330856138,10562123,9649582076464292625143,-276316,2026-08-18 15:20:11.000 UTC
-23641896119964049336,23660026,9649582076464292625143,-276316,2026-08-18 15:22:35.000 UTC
-34068115868196490471,34094241,9649582076464292625143,-276316,2026-08-18 15:25:35.000 UTC
-364738378340950816028,365018063,9649582076464292625143,-276316,2026-08-18 15:26:23.000 UTC
-100000000000000000000000,100075639865,9649582076464292625143,-276316,2026-08-18 15:29:35.000 UTC
12209482924984414824809,-12220000000,9649582076464292625143,-276316,2026-08-18 15:32:35.000 UTC
-13648148731989934450000,13658345614,2015966113419459111780,-276317,2026-08-18 15:36:47.000 UTC
-15004584351703125000000,15015653080,2015966113419459111780,-276317,2026-08-18 15:39:23.000 UTC
1000691610415444864223,-1001537024,2015966113419459111780,-276317,2026-08-18 15:47:35.000 UTC
-7504518931023232992000,7509978515,2015966113419459111780,-276317,2026-08-18 15:47:47.000 UTC
1000626693124391192749,-1001465588,2015966113419459111780,-276317,2026-08-18 15:47:59.000 UTC
499580794714959753737,-500000000,2015966113419459111780,-276317,2026-08-18 15:49:23.000 UTC
300609385420402341470813,-300875815045,9649582076464292625143,-276316,2026-08-18 16:00:59.000 UTC
-41760989018191826305,41793381,9649582076464292625143,-276316,2026-08-18 16:01:35.000 UTC
-136367603623680000000000,136475307447,9649582076464292625143,-276316,2026-08-18 16:01:35.000 UTC
-139999386800000000000000,140105943635,9649582076464292625143,-276316,2026-08-18 16:01:47.000 UTC
-54977417426645599704000,55017107586,2015966113419459111780,-276317,2026-08-18 16:03:11.000 UTC
-6821583543712392000000,6826299542,2015966113419459111780,-276317,2026-08-18 16:12:59.000 UTC
-34074866398589608572539,34097731606,2015966113419459111780,-276317,2026-08-18 16:26:35.000 UTC
849772874281107779352,-850426024,2015966113419459111780,-276317,2026-08-18 16:31:11.000 UTC
-900399471215701052908,900988788,2015966113419459111780,-276317,2026-08-18 16:38:47.000 UTC
-12000000000000000000000,12007773743,1333962694735356800531,-276318,2026-08-18 16:39:59.000 UTC
-3000000000000000000000,3001914043,1333962694735356800531,-276318,2026-08-18 17:00:35.000 UTC
-15000125000000000000000,15009492706,1333962694735356800531,-276318,2026-08-18 17:07:47.000 UTC
-849772874281107779352,850293458,1333962694735356800531,-276318,2026-08-18 17:10:23.000 UTC
-2423084122931244,2424,1333962694735356800531,-276318,2026-08-18 17:15:35.000 UTC
-10003483732515000000000,10009530565,1333962694735356800531,-276318,2026-08-18 17:29:35.000 UTC
-3720550404606492580324,3722764262,1927269135052146178388,-276318,2026-08-18 18:09:47.000 UTC
-206987532318612768348,207110274,1927269135052146178388,-276318,2026-08-18 18:11:47.000 UTC
-149170119630108891500,149258549,1927269135052146178388,-276318,2026-08-18 18:11:47.000 UTC
-3696787457532739552912,3698971567,1927269135052146178388,-276318,2026-08-18 18:13:23.000 UTC
-4997552659970816048553,5000482715,1927269135052146178388,-276318,2026-08-18 18:17:35.000 UTC
-1216853246030294786,1217563,1927269135052146178388,-276318,2026-08-18 18:44:11.000 UTC
-604276897468908585,604629,1927269135052146178388,-276318,2026-08-18 18:48:47.000 UTC
-259790825949795264342,259942431,1927269135052146178388,-276318,2026-08-18 18:50:59.000 UTC
-1794286137741615074,1795332,1927269135052146178388,-276318,2026-08-18 19:04:47.000 UTC
-4737733097095152176,4740497,1927269135052146178388,-276318,2026-08-18 19:05:11.000 UTC
-7461004235055776971,7465357,1927269135052146178388,-276318,2026-08-18 19:05:35.000 UTC
-76102594930883002248,76146991,1927269135052146178388,-276318,2026-08-18 19:06:47.000 UTC
-9356952249519673626,9362410,1927269135052146178388,-276318,2026-08-18 19:06:59.000 UTC
-205528344184843093,205648,1927269135052146178388,-276318,2026-08-18 19:09:35.000 UTC
-131201742376904583,131278,1927269135052146178388,-276318,2026-08-18 19:10:47.000 UTC
-6977392091534645098,6981462,1927269135052146178388,-276318,2026-08-18 19:16:59.000 UTC
-4735998753234798393,4738761,1927269135052146178388,-276318,2026-08-18 19:20:23.000 UTC
-4203575661829650463,4206027,1927269135052146178388,-276318,2026-08-18 19:20:47.000 UTC
-9622224706545135207,9627837,1927269135052146178388,-276318,2026-08-18 19:21:35.000 UTC
-371959700946863718369,372176593,1927269135052146178388,-276318,2026-08-18 19:24:23.000 UTC
-452097239067994918596,452360666,1927269135052146178388,-276318,2026-08-18 19:35:59.000 UTC
-82478536953449505,82526,1927269135052146178388,-276318,2026-08-18 19:50:11.000 UTC
-1510394019908508259893,1511272556,1927269135052146178388,-276318,2026-08-18 20:09:47.000 UTC
-1615306002008514695776,1616242939,1927269135052146178388,-276318,2026-08-18 20:13:35.000 UTC
-22054113774768055807450,22066634905,1927269135052146178388,-276318,2026-08-18 20:25:11.000 UTC
2288445746305081380932,-2290000000,1927269135052146178388,-276318,2026-08-18 20:57:11.000 UTC
7335054881232721270419,-7340000000,1927269135052146178388,-276318,2026-08-18 20:57:11.000 UTC
9133742410160201323295,-9140000000,1927269135052146178388,-276318,2026-08-18 21:01:23.000 UTC
21205138066608704193663,-21220000000,1927269135052146178388,-276318,2026-08-18 21:02:47.000 UTC
13660178686781118760752,-13670000000,1927269135052146178388,-276318,2026-08-18 21:02:47.000 UTC
-165270245295607718420,165371374,1927269135052146178388,-276318,2026-08-18 21:03:11.000 UTC
-622528892261811897,622909,1927269135052146178388,-276318,2026-08-18 21:04:47.000 UTC
-17564269082951138369,17575015,1927269135052146178388,-276318,2026-08-18 21:07:35.000 UTC
-29111217409137959463,29129027,1927269135052146178388,-276318,2026-08-18 21:14:11.000 UTC
-19449833161107205104,19461731,1927269135052146178388,-276318,2026-08-18 21:17:11.000 UTC
-1408573310051428157,1409435,1927269135052146178388,-276318,2026-08-18 21:19:35.000 UTC
-49541325002786414597,49571630,1927269135052146178388,-276318,2026-08-18 21:19:59.000 UTC
-2191560601459268585,2192901,1927269135052146178388,-276318,2026-08-18 21:21:23.000 UTC
-1740116281255295851,1741180,1927269135052146178388,-276318,2026-08-18 21:22:11.000 UTC
-350000000000000000000,350214028,1927269135052146178388,-276318,2026-08-18 21:23:11.000 UTC
49970691573768366686329,-50008285820,1450162310530212691513,-276317,2026-08-18 21:26:47.000 UTC
202825332166576909179394,-203000000000,9083778273575046204876,-276316,2026-08-18 21:26:47.000 UTC
21198777799005800880678,-21217745295,9083778273575046204876,-276316,2026-08-18 21:26:47.000 UTC
-2498157757166183081869,2500085566,9083778273575046204876,-276316,2026-08-18 21:26:47.000 UTC
-49970691573768366686329,50009542544,9083778273575046204876,-276316,2026-08-18 21:26:47.000 UTC
