amount0,amount1,liquidity,tick,timestamp
-2000100000,2000087926798279121770,74538830769391607505317,276324,2026-08-02 12:29:11.000 UTC
-50000000,49999696819874555303,74538830769391607505317,276324,2026-08-02 12:34:11.000 UTC
-18270350,18270238821226257374,74538830769391607505317,276324,2026-08-02 12:35:35.000 UTC
-693331570,693327358648388202562,74538830769391607505317,276324,2026-08-02 12:46:47.000 UTC
-13678718942,13678633218484035530614,74538830769391607505317,276324,2026-08-02 13:02:35.000 UTC
-1050000000,1049993212305411995873,74538830769391607505317,276324,2026-08-02 13:03:47.000 UTC
-1000000000,999993508026869813324,74538830769391607505317,276324,2026-08-02 13:07:59.000 UTC
-10000000000,9999933604546820039644,74538830769391607505317,276324,2026-08-02 13:39:23.000 UTC
189979523494,-189981000600000000000000,74538830769391607505317,276324,2026-08-02 13:41:47.000 UTC
1999979298,-2000000000000000000000,74538830769391607505317,276324,2026-08-02 13:43:23.000 UTC
-5000000000,4999991551648571182058,74538830769391607505317,276324,2026-08-02 13:47:23.000 UTC
1742971938814,-1742855513188605422687542,74538830822947925930378,276323,2026-08-02 14:21:47.000 UTC
-2000000000000,1999849302772760010521383,74538830822947925930378,276323,2026-08-02 14:21:47.000 UTC
-1742899327074,1742855513188605422687542,74538830822947925930378,276323,2026-08-02 14:21:47.000 UTC
318719961977,-318707487182363340493988,74538830822947925930378,276323,2026-08-02 14:39:47.000 UTC
1166392816370,-1166370392204000000000000,74538830822947925930378,276323,2026-08-02 14:42:23.000 UTC
-300598360,300584271073301809592,74538830822947925930378,276323,2026-08-02 14:42:23.000 UTC
74154384346,-74154192832374137007723,74538830822947925930378,276323,2026-08-02 14:52:47.000 UTC
-15000000000,14999793165210446472591,74538830822947925930378,276323,2026-08-02 14:53:23.000 UTC
-5307318188,5307243559484731262937,74538830822947925930378,276323,2026-08-02 15:01:59.000 UTC
-2763043,2763003529124283707,74538830822947925930378,276323,2026-08-02 15:24:11.000 UTC
20000046600,-20000009312000000000000,74538830822947925930378,276323,2026-08-02 15:39:23.000 UTC
-99111132,99109784013259084979,74538830822947925930378,276323,2026-08-02 15:49:47.000 UTC
-311496208870,311490671216847452004626,74538830822947925930378,276323,2026-08-02 15:54:47.000 UTC
-9097399912,9097199054612958621594,74538830822947925930378,276323,2026-08-02 16:04:11.000 UTC
-49855050,49853942288565604845,74538830822947925930378,276323,2026-08-02 16:11:23.000 UTC
-382000000,381991516929927137420,74538830822947925930378,276323,2026-08-02 16:16:47.000 UTC
-4799520000,4799413082605234606146,74538830822947925930378,276323,2026-08-02 16:24:47.000 UTC
-25000000,24999441469396864775,74538830822947925930378,276323,2026-08-02 16:42:35.000 UTC
-1086553573,1086529281182010407797,74538830822947925930378,276323,2026-08-02 17:02:47.000 UTC
-274990000,274983847203317466164,74538830822947925930378,276323,2026-08-02 17:15:47.000 UTC
369577223,-369573389558969914752,74538830822947925930378,276323,2026-08-02 17:17:59.000 UTC
-100016411,100014172779741926049,74538830822947925930378,276323,2026-08-02 17:43:47.000 UTC
100000902953,-100000000000805405184313,74538830822947925930378,276323,2026-08-02 17:48:59.000 UTC
10000075537,-10000000000243300747568,74538830822947925930378,276323,2026-08-02 17:55:59.000 UTC
185105195511,-185104281786717015851948,74538830822947925930378,276323,2026-08-02 18:16:59.000 UTC
-214159933509,214160326678783340792072,74538830769391607505317,276324,2026-08-02 18:22:47.000 UTC
499994999438,-500000000000000000000000,74538830769391607505317,276324,2026-08-02 18:22:47.000 UTC
214159933509,-214160023497000000000000,74538830822947925930378,276323,2026-08-02 18:22:47.000 UTC
499991164771,-500000000000000000000000,74538830769391607505317,276324,2026-08-02 18:23:47.000 UTC
-19940025,19940271462163204587,74538830769391607505317,276324,2026-08-02 18:25:35.000 UTC
999962207814,-1000000000545000000000000,74538830769391607505317,276324,2026-08-02 18:26:47.000 UTC
-1703886054,1703952823242402856215,74538830769391607505317,276324,2026-08-02 18:26:59.000 UTC
-1166752714361,1166780145194755730587341,74538830769391607505317,276324,2026-08-02 18:27:23.000 UTC
-354715413,354718197630257605959,74538830769391607505317,276324,2026-08-02 18:33:47.000 UTC
357588607136,-357597420000000000000000,74538830769391607505317,276324,2026-08-02 18:37:59.000 UTC
13421175184,-13421572757517647548463,74538830769391607505317,276324,2026-08-02 18:46:23.000 UTC
499981745216,-500000000000000000000000,74538830769391607505317,276324,2026-08-02 19:19:47.000 UTC
-1166785217284,1166803377858833708756414,74538830769391607505317,276324,2026-08-02 19:20:35.000 UTC
-10780445,10780443722105498947,74538830769391607505317,276324,2026-08-02 19:21:59.000 UTC
-2643549083,2643548752611599015503,74538830769391607505317,276324,2026-08-02 19:22:59.000 UTC
-499990000,499989648168969241140,74538830769391607505317,276324,2026-08-02 19:24:23.000 UTC
-20001482486,20001473915000038560175,74538830769391607505317,276324,2026-08-02 19:24:23.000 UTC
-1177946365,1177945509410272102605,74538830769391607505317,276324,2026-08-02 19:26:11.000 UTC
-139630050,139629944432796314346,74538830769391607505317,276324,2026-08-02 19:26:59.000 UTC
-400000000,399999701105475872943,74538830769391607505317,276324,2026-08-02 19:26:59.000 UTC
-688226979,688226451467543609372,74538830769391607505317,276324,2026-08-02 19:35:23.000 UTC
1198808345,-1198821821629870797881,74538830769391607505317,276324,2026-08-02 19:50:47.000 UTC
751287217,-751295682590089577943,74538830769391607505317,276324,2026-08-02 20:03:59.000 UTC
9999885884,-10000000000410272102605,74538830769391607505317,276324,2026-08-02 20:06:59.000 UTC
-1100001737713,1099985005214817671901570,74538830822947925930378,276323,2026-08-02 20:07:35.000 UTC
2997397137,-2997343399658302825010,74538830822947925930378,276323,2026-08-02 20:12:11.000 UTC
49999826763,-49998965899672248543577,74538830822947925930378,276323,2026-08-02 20:17:47.000 UTC
1903324087,-1903292642714619221219,74538830822947925930378,276323,2026-08-02 20:20:23.000 UTC
200002762511,-200000000000117237185110,74538830822947925930378,276323,2026-08-02 20:24:23.000 UTC
-11000000,10999745578782603816,74538830822947925930378,276323,2026-08-02 20:27:59.000 UTC
20000217226,-20000000000000000000000,74538830822947925930378,276323,2026-08-02 20:32:59.000 UTC
626707742836,-626679020683620331290624,74538830822947925930378,276323,2026-08-02 20:39:23.000 UTC
-1000000000000,999947177866853141154069,74539222661112278941925,276323,2026-08-02 20:39:23.000 UTC
-626703705088,626684277213325799015841,74538830822947925930378,276323,2026-08-02 20:39:23.000 UTC
100003608274,-100000000000795974089859,74538830822947925930378,276323,2026-08-02 20:42:11.000 UTC
200006411558,-200000000000000000000000,74538830822947925930378,276323,2026-08-02 20:45:35.000 UTC
455574897984,-455564300408000000000000,74538830822947925930378,276323,2026-08-02 20:47:59.000 UTC
77380857889,-77379611115000000000000,74538830822947925930378,276323,2026-08-02 20:52:35.000 UTC
-699980000,699962495447688109466,74538830822947925930378,276323,2026-08-02 20:58:47.000 UTC
77381946130,-77380860000000000000000,74538830822947925930378,276323,2026-08-02 20:58:47.000 UTC
77382876165,-77381949235000000000000,74538830822947925930378,276323,2026-08-02 21:04:47.000 UTC
4377004596,-4376956967412267717132,74538830822947925930378,276323,2026-08-02 21:07:35.000 UTC
77383634026,-77382876845000000000000,74538830822947925930378,276323,2026-08-02 21:13:47.000 UTC
-166250000000,166246180109144246050845,74538830822947925930378,276323,2026-08-02 21:16:59.000 UTC
77384571649,-77383629947000000000000,74538830822947925930378,276323,2026-08-02 21:20:11.000 UTC
-42849376,42848383931495982029,74538830822947925930378,276323,2026-08-02 21:26:59.000 UTC
77385358319,-77384577196000000000000,74538830822947925930378,276323,2026-08-02 21:28:47.000 UTC
7992688353,-7992616830753491991233,74538830822947925930378,276323,2026-08-02 21:29:59.000 UTC
77385962925,-77385359072000000000000,74538830822947925930378,276323,2026-08-02 21:34:47.000 UTC
77386406850,-77385963676000000000000,74538830822947925930378,276323,2026-08-02 21:40:11.000 UTC
-966723645,966707498650813731559,74538830822947925930378,276323,2026-08-02 21:41:59.000 UTC
4995440307,-4995417091567234911705,74538830822947925930378,276323,2026-08-02 21:48:23.000 UTC
77386681687,-77386407562000000000000,74538830822947925930378,276323,2026-08-02 21:49:23.000 UTC
-220000385,219997170150232352114,74538830822947925930378,276323,2026-08-02 21:53:47.000 UTC
-1736003099,1735977783357089967965,74538830822947925930378,276323,2026-08-02 21:53:47.000 UTC
-2044003577,2043973873702848294778,74538830822947925930378,276323,2026-08-02 21:53:47.000 UTC
180039569,-180039099732824779282,74538830822947925930378,276323,2026-08-02 21:59:47.000 UTC
16770692,-16770649086920930222,74538830822947925930378,276323,2026-08-02 22:03:11.000 UTC
-999990000,999975380607059786381,74538830822947925930378,276323,2026-08-02 22:05:35.000 UTC
77386804993,-77386681580000000000000,74538830822947925930378,276323,2026-08-02 22:10:11.000 UTC
-19950000,19949749192193226753,74538830822947925930378,276323,2026-08-02 22:10:59.000 UTC
-999990000,999977429600273236519,74538830822947925930378,276323,2026-08-02 22:13:35.000 UTC
-2000000000,1999974778576209409895,74538830822947925930378,276323,2026-08-02 22:14:59.000 UTC
-399990000,399984942902814376301,74538830822947925930378,276323,2026-08-02 22:17:23.000 UTC
77386769563,-77386799735000000000000,74538830822947925930378,276323,2026-08-02 22:27:11.000 UTC
-199980000,199977885176893622028,74538830822947925930378,276323,2026-08-02 22:29:47.000 UTC
-1500000000,1499984103931203743159,74538830822947925930378,276323,2026-08-02 22:34:11.000 UTC
-266426770,266423939821429908636,74538830822947925930378,276323,2026-08-02 22:37:11.000 UTC
3746215696,-3746221037238512572139,74538830822947925930378,276323,2026-08-02 22:37:23.000 UTC
400021541,-400022134102902791258,74538830822947925930378,276323,2026-08-02 22:39:59.000 UTC
-59850000,59849369824831989944,74538830822947925930378,276323,2026-08-02 22:42:11.000 UTC
-230001135,229998714833356136342,74538830822947925930378,276323,2026-08-02 22:53:47.000 UTC
-146455033,146453491562805895413,74538830822947925930378,276323,2026-08-02 23:02:35.000 UTC
-2000000,1999978949728896505,74538830822947925930378,276323,2026-08-02 23:11:47.000 UTC
-199980000,199977894521511566664,74538830822947925930378,276323,2026-08-02 23:34:59.000 UTC
19949654459,-19949689114080941628645,74538830822947925930378,276323,2026-08-02 23:38:47.000 UTC
-39594220,39593823790063015357,74538830822947925930378,276323,2026-08-02 23:40:47.000 UTC
-1900000000,1899980958571476950261,74538830822947925930378,276323,2026-08-02 23:47:11.000 UTC
-215458805,215456639352066782611,74538830822947925930378,276323,2026-08-02 23:57:59.000 UTC
-100000000,99998994558333474110,74538830822947925930378,276323,2026-08-03 00:04:35.000 UTC
-109837869,109836763362313090591,74538830822947925930378,276323,2026-08-03 00:08:11.000 UTC
-149615025,149613519456402841858,74538830822947925930378,276323,2026-08-03 00:10:35.000 UTC
3899602241,-3899610000000000000000,74538830822947925930378,276323,2026-08-03 00:15:59.000 UTC
-95250000,95249050870393586999,74538830822947925930378,276323,2026-08-03 00:23:11.000 UTC
-19940025,19939826019330901133,74538830822947925930378,276323,2026-08-03 00:31:47.000 UTC
-29925000,29924701449711978716,74538830822947925930378,276323,2026-08-03 00:37:59.000 UTC
-200438425,200436427327643157116,74538830822947925930378,276323,2026-08-03 00:40:47.000 UTC
369915701,-369916455576785046243,74538830822947925930378,276323,2026-08-03 00:46:35.000 UTC
-89900901464,89899897854138971101046,74538830822947925930378,276323,2026-08-03 01:15:23.000 UTC
-81000000000,80998910045059322351029,74538830822947925930378,276323,2026-08-03 01:25:23.000 UTC
-118692525,118690797833829073186,74538830822947925930378,276323,2026-08-03 01:25:59.000 UTC
-37031073281,37030516227022850757130,74538830822947925930378,276323,2026-08-03 01:28:23.000 UTC
-61950000,61949036966945576833,74538830822947925930378,276323,2026-08-03 01:35:23.000 UTC
-19940025,19939714740584328095,74538830822947925930378,276323,2026-08-03 01:41:47.000 UTC
-39890025,39889404353973121970,74538830822947925930378,276323,2026-08-03 01:43:23.000 UTC
-427050000,427043359248746865436,74538830822947925930378,276323,2026-08-03 01:43:47.000 UTC
5000017436,-5000000000000000000000,74538830822947925930378,276323,2026-08-03 01:44:35.000 UTC
100001594734,-100001386861000000000000,74538830822947925930378,276323,2026-08-03 01:57:47.000 UTC
-99990000,99988726226813103852,74538830822947925930378,276323,2026-08-03 01:59:11.000 UTC
-199980000,199977451648855412668,74538830822947925930378,276323,2026-08-03 02:06:11.000 UTC
-2999376795,2999338446175568421538,74538830822947925930378,276323,2026-08-03 02:11:11.000 UTC
-502720000,502713548249301268996,74538830822947925930378,276323,2026-08-03 02:11:35.000 UTC
-14952525,14952332649686219373,74538830822947925930378,276323,2026-08-03 02:18:23.000 UTC
-213950000,213947252165223466922,74538830822947925930378,276323,2026-08-03 02:18:23.000 UTC
-32750000000,32749564930077237833394,74538830822947925930378,276323,2026-08-03 02:18:59.000 UTC
-373467706,373462578488197232527,74538830822947925930378,276323,2026-08-03 02:25:23.000 UTC
-2206552970,2206522599296975499571,74538830822947925930378,276323,2026-08-03 02:25:47.000 UTC
-1074990000,1074975156927370897121,74538830822947925930378,276323,2026-08-03 02:27:47.000 UTC
32749610212,-32749564930000000000000,74538830822947925930378,276323,2026-08-03 02:30:11.000 UTC
-29925000,29924612209963362710,74538830822947925930378,276323,2026-08-03 02:32:59.000 UTC
99000093,-99000000000000000000,74538830822947925930378,276323,2026-08-03 02:33:23.000 UTC
-472332372,472326256340648321450,74538830822947925930378,276323,2026-08-03 02:37:59.000 UTC
-145000000,144998121371664587988,74538830822947925930378,276323,2026-08-03 02:38:59.000 UTC
400316609,-400316228462456672812,74538830822947925930378,276323,2026-08-03 02:44:35.000 UTC
-397046055,397040911502233192673,74538830822947925930378,276323,2026-08-03 02:44:59.000 UTC
-4816000000,4815937283524006366170,74538830822947925930378,276323,2026-08-03 02:49:11.000 UTC
-555000000,554992732508732114030,74538830822947925930378,276323,2026-08-03 02:49:35.000 UTC
-162926501,162924365535889606191,74538830822947925930378,276323,2026-08-03 03:08:23.000 UTC
1599835850,-1599834115022538634966,74538830822947925930378,276323,2026-08-03 03:53:11.000 UTC
9557053138,-9557044200000000000000,74538830822947925930378,276323,2026-08-03 04:44:35.000 UTC
400476392,-400476070938526824490,74538830822947925930378,276323,2026-08-03 04:51:59.000 UTC
-15000000,14999808052513793596,74538830822947925930378,276323,2026-08-03 05:00:47.000 UTC
-55000000,54999292554930218367,74538830822947925930378,276323,2026-08-03 05:00:47.000 UTC
-2430000000,2429968824800887226144,74538830822947925930378,276323,2026-08-03 05:00:47.000 UTC
420721578565,-420723590000000000000000,74538830769391607505317,276324,2026-08-03 05:30:11.000 UTC
-296250000,296249531785500189036,74538830769391607505317,276324,2026-08-03 05:41:59.000 UTC
190728525077,-190731000000000000000000,74538830769391607505317,276324,2026-08-03 06:02:59.000 UTC
-1153772582,1153776642162671170670,74538830769391607505317,276324,2026-08-03 06:16:11.000 UTC
-20619979767,20620046312388686822741,74538830769391607505317,276324,2026-08-03 06:33:59.000 UTC
-749925000,749927204733769900100,74538830769391607505317,276324,2026-08-03 06:34:23.000 UTC
-16072881632,16072925266703734852921,74538830769391607505317,276324,2026-08-03 06:34:59.000 UTC
-560000000,560001395353626231512,74538830769391607505317,276324,2026-08-03 06:40:47.000 UTC
399146220,-399152004009092678178,74538830769391607505317,276324,2026-08-03 06:43:59.000 UTC
-999900000,999902480637212542881,74538830769391607505317,276324,2026-08-03 06:59:23.000 UTC
-2270883844,2270889378821026188763,74538830769391607505317,276324,2026-08-03 07:11:23.000 UTC
139929721302,-139932000000000000000000,74538830769391607505317,276324,2026-08-03 07:27:47.000 UTC
26499398859,-26499889560000000000000,74538830769391607505317,276324,2026-08-03 07:52:59.000 UTC
-95012614,95013265952698857486,74538830769391607505317,276324,2026-08-03 08:50:47.000 UTC
114940653778,-114943000000000000000000,74538830769391607505317,276324,2026-08-03 09:06:59.000 UTC
483859846054,-483873610000000000000000,74538830769391607505317,276324,2026-08-03 09:08:47.000 UTC
623492627,-623514416380046850601,74538830769391607505317,276324,2026-08-03 09:08:59.000 UTC
1043956831351,-1044007944482952698857486,74538830769391607505317,276324,2026-08-03 09:29:11.000 UTC
-1166902288724,1166943493219424813580461,74538830769391607505317,276324,2026-08-03 09:29:59.000 UTC
-189073226484,189076463181676005560375,74538830769391607505317,276324,2026-08-03 09:33:59.000 UTC
-20000000,20000291637184467083,74538830769391607505317,276324,2026-08-03 09:40:47.000 UTC
-299970000,299974372652613435198,74538830769391607505317,276324,2026-08-03 09:46:47.000 UTC
-160023818,160026148913178567813,74538830769391607505317,276324,2026-08-03 10:09:23.000 UTC
-8003169887,8003285626878822717407,74538830769391607505317,276324,2026-08-03 10:22:47.000 UTC
-5249084342,5249159319867100101166,74538830769391607505317,276324,2026-08-03 10:30:59.000 UTC
-50003264343,50003941527536513415996,74538830769391607505317,276324,2026-08-03 10:53:59.000 UTC
-500000000,500006432630162146511,74538830769391607505317,276324,2026-08-03 10:55:47.000 UTC
-109705050,109706459716943937945,74538830769391607505317,276324,2026-08-03 11:05:47.000 UTC
619731363,-619746772543325202633,74538830769391607505317,276324,2026-08-03 12:02:35.000 UTC
-99752793,99754076424891059202,74538830769391607505317,276324,2026-08-03 12:32:11.000 UTC
35271603784,-35272497674424891059202,74538830769391607505317,276324,2026-08-03 12:34:23.000 UTC
-340599000,340603703745947588182,74538830769391607505317,276324,2026-08-03 12:58:47.000 UTC
-213871483312,213873822538490378076589,74538830769391607505317,276324,2026-08-03 13:02:47.000 UTC
-200705443,200707061031269707475,74538830769391607505317,276324,2026-08-03 13:11:23.000 UTC
-190000000000,190001047627298178252307,74538830769391607505317,276324,2026-08-03 13:13:35.000 UTC
-25654511341,25654578571149431463851,74538830769391607505317,276324,2026-08-03 13:14:47.000 UTC
-399960000,399960908105694002913,74538830769391607505317,276324,2026-08-03 13:19:11.000 UTC
450953010,-450959446340359625564,74538830769391607505317,276324,2026-08-03 13:22:59.000 UTC
16202864883,-16203099749375117660261,74538830769391607505317,276324,2026-08-03 13:23:35.000 UTC
2149022685,-2149054365000000000000,74538830769391607505317,276324,2026-08-03 13:27:23.000 UTC
199996514299,-200000004950000000000000,74538830769391607505317,276324,2026-08-03 13:31:59.000 UTC
-999900000,999908121710281465239,74538830769391607505317,276324,2026-08-03 13:45:47.000 UTC
201821343,-201825402563580918318,74538830769391607505317,276324,2026-08-03 13:50:11.000 UTC
-3499650000,3499678235678670551403,74538830769391607505317,276324,2026-08-03 13:55:59.000 UTC
770102674316,-770126049532000000000000,74538830769391607505317,276324,2026-08-03 14:04:11.000 UTC
-1166969717990,1166984922128139664039885,74538830769391607505317,276324,2026-08-03 14:04:59.000 UTC
2999851146311,-3000000000000405757588822,74538830769391607505317,276324,2026-08-03 14:26:23.000 UTC
-1166985515055,1167058114239169658081001,74538830769391607505317,276324,2026-08-03 14:27:35.000 UTC
-1225142570,1225199584397360370256,74538830769391607505317,276324,2026-08-03 14:28:11.000 UTC
-3749625000,3749799246031101315374,74538830769391607505317,276324,2026-08-03 14:28:59.000 UTC
-1167058070000,1167093971235828346674535,74538830769391607505317,276324,2026-08-03 14:32:59.000 UTC
153470154152,-153474629936000000000000,74538830769391607505317,276324,2026-08-03 14:37:59.000 UTC
-2542660034,2542708823614942411872,74538830769391607505317,276324,2026-08-03 14:45:11.000 UTC
-47000000,47000900223286025714,74538830769391607505317,276324,2026-08-03 14:50:23.000 UTC
99182985,-99186076000000000000,74538830769391607505317,276324,2026-08-03 14:50:35.000 UTC
-3464142693,3464208889997801478395,74538830769391607505317,276324,2026-08-03 15:04:59.000 UTC
-469999000000,470004995880697989961612,74538830769391607505317,276324,2026-08-03 15:06:59.000 UTC
63238865872,-63240086403000000000000,74538830769391607505317,276324,2026-08-03 15:21:11.000 UTC
299992748118,-300000000000000000000000,74538830769391607505317,276324,2026-08-03 15:36:35.000 UTC
397860097,-397871319000000000000,74538830769391607505317,276324,2026-08-03 15:37:47.000 UTC
-3499650000,3499706560320814752992,74538830769391607505317,276324,2026-08-03 15:41:59.000 UTC
2499845871946,-2500000000000000000000000,74538830769391607505317,276324,2026-08-03 15:44:11.000 UTC
-1167135467769,1167214290529870130245002,74538830769391607505317,276324,2026-08-03 15:45:11.000 UTC
-299992748094,300007093331775574373418,74538830769391607505317,276324,2026-08-03 15:45:59.000 UTC
-1199000000,1199062179707087279023,74538830769391607505317,276324,2026-08-03 15:45:59.000 UTC
-1167214260000,1167247098192721414564511,74538830769391607505317,276324,2026-08-03 15:49:11.000 UTC
756276257,-756294774920879899152,74538830769391607505317,276324,2026-08-03 15:49:35.000 UTC
-602500000,602507523051281406990,74538830769391607505317,276324,2026-08-03 15:50:59.000 UTC
100107410582,-100109995520000000000000,74538830769391607505317,276324,2026-08-03 15:54:47.000 UTC
-419546575492,419550576193865065672919,74538830769391607505317,276324,2026-08-03 16:07:11.000 UTC
-3011726955,3011738599986860959539,74538830769391607505317,276324,2026-08-03 16:09:59.000 UTC
3956265507,-3956328331000000000000,74538830769391607505317,276324,2026-08-03 16:17:47.000 UTC
-134632575,134633103996099090250,74538830769391607505317,276324,2026-08-03 16:28:23.000 UTC
-68919258,68919528228463164154,74538830769391607505317,276324,2026-08-03 16:33:59.000 UTC
-300085027,300086203750185069885,74538830769391607505317,276324,2026-08-03 16:38:47.000 UTC
1798189468,-1798218137312706675214,74538830769391607505317,276324,2026-08-03 16:53:47.000 UTC
-44837625,44837801760221672595,74538830769391607505317,276324,2026-08-03 16:55:35.000 UTC
-100050000,100050396088509934808,74538830769391607505317,276324,2026-08-03 16:55:35.000 UTC
855142597,-855156258670522986937,74538830769391607505317,276324,2026-08-03 16:59:23.000 UTC
-6483612677,6483637958348289207756,74538830769391607505317,276324,2026-08-03 17:07:47.000 UTC
-4410344013,4410360564821150117088,74538830769391607505317,276324,2026-08-03 17:29:11.000 UTC
1779614636,-1779642609000000000000,74538830769391607505317,276324,2026-08-03 17:30:11.000 UTC
-549945000,549947053368515060233,74538830769391607505317,276324,2026-08-03 17:34:59.000 UTC
-199500000,199500743001100464856,74538830769391607505317,276324,2026-08-03 17:40:23.000 UTC
48132316,-48133073065356458936,74538830769391607505317,276324,2026-08-03 17:41:35.000 UTC
-48009675,48009852763840452488,74538830769391607505317,276324,2026-08-03 17:48:11.000 UTC
-800000000,800002968728350947675,74538830769391607505317,276324,2026-08-03 17:48:59.000 UTC
1799959440,-1799987743766736782921,74538830769391607505317,276324,2026-08-03 17:56:47.000 UTC
1599814770,-1599840000000000000000,74538830769391607505317,276324,2026-08-03 18:01:47.000 UTC
-1099890000,1099894153233098985567,74538830769391607505317,276324,2026-08-03 18:12:11.000 UTC
-89168999,89169333351114208071,74538830769391607505317,276324,2026-08-03 18:41:11.000 UTC
1914137645,-1914167860325510150451,74538830769391607505317,276324,2026-08-03 18:43:11.000 UTC
13207271933,-13207483094091440977146,74538830769391607505317,276324,2026-08-03 19:41:11.000 UTC
1249354782,-1249375000000000000000,74538830769391607505317,276324,2026-08-03 19:42:47.000 UTC
-19920075,19920158154619990921,74538830769391607505317,276324,2026-08-03 19:45:47.000 UTC
-2329321568,2329331274142098483027,74538830769391607505317,276324,2026-08-03 19:46:11.000 UTC
-14922600,14922661248302357601,74538830769391607505317,276324,2026-08-03 19:52:59.000 UTC
-8099190000,8099222611839716467826,74538830769391607505317,276324,2026-08-03 20:01:35.000 UTC
-18047262013,18047328352225892935695,74538830769391607505317,276324,2026-08-03 20:02:59.000 UTC
-50009448049,50009586217097077165993,74538830769391607505317,276324,2026-08-03 20:04:11.000 UTC
99998456659,-100000000000379911446939,74538830769391607505317,276324,2026-08-03 20:04:59.000 UTC
-76807500,76807866527287586679,74538830769391607505317,276324,2026-08-03 20:24:11.000 UTC
13207184018,-13207407884682175543337,74538830769391607505317,276324,2026-08-03 20:26:23.000 UTC
-95970000,95970491771724975559,74538830769391607505317,276324,2026-08-03 20:31:35.000 UTC
1060719380747,-1060802766056000000000000,74538830769391607505317,276324,2026-08-03 20:31:59.000 UTC
1761067303664,-1761139071115990000000000,74538830769391607505317,276324,2026-08-03 20:31:59.000 UTC
-1761067303664,1761168062620817684807548,74538830769391607505317,276324,2026-08-03 20:31:59.000 UTC
-1167268513487,1167289438516066406104325,74538830769391607505317,276324,2026-08-03 20:32:47.000 UTC
-999800000000,999788855628352575935351,74538830822947925930378,276323,2026-08-03 20:51:35.000 UTC
13207181805,-13206663986705653199294,74538830822947925930378,276323,2026-08-03 20:52:11.000 UTC
-999800000000,999762035777755744678490,74538830822947925930378,276323,2026-08-03 20:52:11.000 UTC
-799840000000,799790602467966698021660,74538830822947925930378,276323,2026-08-03 20:52:23.000 UTC
147064382150,-147055776435000000000000,74538830822947925930378,276323,2026-08-03 20:52:35.000 UTC
-349930000000,349904372105217694816212,74538830822947925930378,276323,2026-08-03 20:53:35.000 UTC
-399920000000,399886688324316500067075,74538830822947925930378,276323,2026-08-03 20:54:47.000 UTC
13207260284,-13206108435994017711030,74538830822947925930378,276323,2026-08-03 20:55:11.000 UTC
-399920000000,399882397560552727642650,74538830822947925930378,276323,2026-08-03 20:55:11.000 UTC
230026843713,-230007532837000000000000,74538830822947925930378,276323,2026-08-03 20:57:59.000 UTC
500032782662,-499995701549326010629131,74538830822947925930378,276323,2026-08-03 20:59:47.000 UTC
-800236280,800172692927419781396,74538830822947925930378,276323,2026-08-03 21:01:59.000 UTC
449985358,-449955000000000000000,74538830822947925930378,276323,2026-08-03 21:11:11.000 UTC
-699996062,699940434901822167479,74538830822947925930378,276323,2026-08-03 21:11:23.000 UTC
-300534746,300510858371005688219,74538830822947925930378,276323,2026-08-03 21:12:59.000 UTC
-1800000000,1799856883269552342024,74538830822947925930378,276323,2026-08-03 21:13:23.000 UTC
-3500000000,3499721468635438908804,74538830822947925930378,276323,2026-08-03 21:14:47.000 UTC
-1999512455,1999353184587094579202,74538830822947925930378,276323,2026-08-03 21:35:11.000 UTC
-11980000,11979045299905237732,74538830822947925930378,276323,2026-08-03 21:42:35.000 UTC
99786486031,-99779865840000000000001,74538830822947925930378,276323,2026-08-03 21:44:11.000 UTC
99786218870,-99779865840000000000000,74538830822947925930378,276323,2026-08-03 21:53:23.000 UTC
-2258832,2258663660654131079,74538830822947925930378,276323,2026-08-03 21:56:11.000 UTC
-200000000,199985134042993771428,74538830822947925930378,276323,2026-08-03 21:58:35.000 UTC
-500000000,499962830412482896847,74538830822947925930378,276323,2026-08-03 21:59:35.000 UTC
77764159094,-77759391880000000000000,74538830822947925930378,276323,2026-08-03 22:00:11.000 UTC
1167342604354,-1167290540086000000000000,74538830822947925930378,276323,2026-08-03 22:05:23.000 UTC
77766329320,-77764159831846393976266,74538830822947925930378,276323,2026-08-03 22:07:47.000 UTC
-420000000000,419981314960984532787331,74538830822947925930378,276323,2026-08-03 22:10:23.000 UTC
1167366273121,-1167342590000000000000000,74538830822947925930378,276323,2026-08-03 22:12:47.000 UTC
81055687360,-81052685417636380851197,74538830822947925930378,276323,2026-08-03 22:12:47.000 UTC
1040600218,-1040595418000561078209,74538830822947925930378,276323,2026-08-03 22:14:11.000 UTC
20000076613,-19999990000062655612485,74538830822947925930378,276323,2026-08-03 22:14:59.000 UTC
77766580689,-77766345910000000000000,74538830822947925930378,276323,2026-08-03 22:19:23.000 UTC
-4484252226,4484189285319989500078,74538830822947925930378,276323,2026-08-03 22:19:47.000 UTC
-100000000,99998590267185698060,74538830822947925930378,276323,2026-08-03 22:21:47.000 UTC
77766661847,-77766579770222660776745,74538830822947925930378,276323,2026-08-03 22:25:47.000 UTC
193206569,-193206567616027611435,74538830822947925930378,276323,2026-08-03 22:28:35.000 UTC
77766585308,-77766665902365026135767,74538830822947925930378,276323,2026-08-03 22:32:35.000 UTC
-44990000,44989553597003309399,74538830822947925930378,276323,2026-08-03 22:52:23.000 UTC
-139960000,139958610878259427175,74538830822947925930378,276323,2026-08-03 23:03:35.000 UTC
