timestamp,amount0,amount1,tick
2026-06-26 21:07:47.000 UTC,25970635147388586467,-25716280,-276418
2026-06-26 21:19:59.000 UTC,-7350180692748069841,7285473,-276418
2026-06-26 22:11:11.000 UTC,12429197195557410204,-12307457,-276418
2026-06-26 22:25:11.000 UTC,13966524411938887839,-13829715,-276418
2026-06-26 23:14:59.000 UTC,-9588090205680697345,9503670,-276418
2026-06-27 01:00:47.000 UTC,-6671328015164422710,6612593,-276418
2026-06-27 01:07:59.000 UTC,6846463170165305997,-6779401,-276418
2026-06-27 01:40:23.000 UTC,-9365299721507003401,9282847,-276418
2026-06-27 01:40:59.000 UTC,-4626580891995471873,4585850,-276418
2026-06-27 01:43:59.000 UTC,987100884176910363,-977432,-276418
2026-06-27 02:16:35.000 UTC,-6712866899046871393,6653771,-276418
2026-06-27 03:22:35.000 UTC,77790077570048999453,-77028001,-276418
2026-06-27 03:53:11.000 UTC,86470247857488438147,-85622690,-276418
2026-06-27 03:57:23.000 UTC,-16292867840484730543,16149280,-276418
2026-06-27 03:57:35.000 UTC,-7519040981599172952,7452782,-276418
2026-06-27 04:05:59.000 UTC,-31920178171493324523,31638930,-276418
2026-06-27 04:46:11.000 UTC,-10837994009609336381,10742516,-276418
2026-06-27 04:57:11.000 UTC,8919095232553809369,-8831683,-276418
2026-06-27 05:15:23.000 UTC,14555403523547257708,-14412742,-276418
2026-06-27 05:28:35.000 UTC,14510863203083490630,-14368625,-276418
2026-06-27 05:36:23.000 UTC,8236722779553936527,-8155979,-276418
2026-06-27 05:50:23.000 UTC,4463736344793184904,-4419977,-276418
2026-06-27 05:57:59.000 UTC,9229901454362181104,-9139414,-276418
2026-06-27 06:02:59.000 UTC,31987676959258210545,-31674037,-276418
2026-06-27 07:01:47.000 UTC,-11266053630216266484,11166747,-276418
2026-06-27 07:02:35.000 UTC,-5419681165565010111,5371911,-276418
2026-06-27 07:16:59.000 UTC,-5303812666624397743,5257066,-276418
2026-06-27 07:38:11.000 UTC,2036013408579904199,-2016050,-276418
2026-06-27 07:43:11.000 UTC,9755988262517337327,-9660330,-276418
2026-06-27 08:40:35.000 UTC,13384937084241356234,-13253687,-276418
2026-06-27 08:48:23.000 UTC,-569005777609697929786,564000000,-276418
2026-06-27 08:49:35.000 UTC,5765829110859971902,-5709493,-276418
2026-06-27 09:24:23.000 UTC,569005777609697929786,-563435940,-276418
2026-06-27 10:09:47.000 UTC,8098656086329307958,-8019234,-276418
2026-06-27 11:01:47.000 UTC,-9503721268277411841,9419938,-276418
2026-06-27 11:51:47.000 UTC,8700697310330510309,-8615371,-276418
2026-06-27 12:01:11.000 UTC,-1595936776032072805,1581867,-276418
2026-06-27 15:11:23.000 UTC,-234534526130220978794,232468601,-276418
2026-06-27 15:11:23.000 UTC,-434459843375339974556,430641983,-276418
2026-06-27 15:19:59.000 UTC,-1686255768244150026,1671461,-276418
2026-06-27 15:24:59.000 UTC,-3421754441328492544,3391733,-276418
2026-06-27 15:25:47.000 UTC,-9343455024993257661,9261482,-276418
2026-06-27 15:25:47.000 UTC,-7033273448422876455,6971572,-276418
2026-06-27 15:53:35.000 UTC,-21008719481720318431,20824433,-276418
2026-06-27 15:57:35.000 UTC,459202409526794263885,-454712939,-276418
2026-06-27 16:08:35.000 UTC,14789028345932519836,-14644221,-276418
2026-06-27 16:08:47.000 UTC,10698202418792372456,-10593442,-276418
2026-06-27 16:13:35.000 UTC,8276233606944685064,-8195185,-276418
2026-06-27 16:16:11.000 UTC,9857593366010658191,-9761053,-276418
2026-06-27 16:16:11.000 UTC,9952547484613228061,-9855071,-276418
2026-06-27 16:16:23.000 UTC,9711009087627982935,-9615892,-276418
2026-06-27 16:21:59.000 UTC,-10990353345073327932,10893598,-276418
2026-06-27 16:22:23.000 UTC,11513635802596465357,-11400863,-276418
2026-06-27 16:23:47.000 UTC,3072564823730118058,-3042468,-276418
2026-06-27 16:41:59.000 UTC,-3261255078299828224,3232543,-276418
2026-06-27 16:48:35.000 UTC,-12653391923035259151,12541995,-276418
2026-06-27 17:04:59.000 UTC,83112819245754302466,-82298573,-276418
2026-06-27 17:18:23.000 UTC,10131201795017289075,-10031918,-276418
2026-06-27 18:17:59.000 UTC,-16701440377606317434,16554324,-276418
2026-06-27 18:18:35.000 UTC,4877799664967882502,-4830001,-276418
2026-06-27 18:37:59.000 UTC,-15431548136484398259,15295628,-276418
2026-06-27 19:25:47.000 UTC,23687484310967789568,-23455367,-276418
2026-06-27 19:27:23.000 UTC,25962766591822246284,-25708313,-276418
2026-06-27 19:30:59.000 UTC,16090147118131445760,-15932430,-276418
2026-06-27 19:57:47.000 UTC,-15802563609966600078,15663326,-276418
2026-06-27 21:57:35.000 UTC,31858176778050688629,-31545885,-276418
2026-06-27 22:05:59.000 UTC,31267226254367483105,-30960666,-276418
2026-06-27 22:15:35.000 UTC,446395786498659910695,-442012399,-276418
2026-06-27 22:15:59.000 UTC,318518788391244423940,-315383447,-276419
2026-06-27 22:16:59.000 UTC,17839085309996279954,-17663298,-276419
2026-06-27 22:16:59.000 UTC,82682019865987907584,-81867006,-276419
2026-06-27 22:17:11.000 UTC,23816763334474624222,-23581917,-276419
2026-06-27 22:31:47.000 UTC,-29848600357003261020,29583859,-276419
2026-06-28 00:39:11.000 UTC,122311130098151022328,-121104743,-276419
2026-06-28 01:43:35.000 UTC,-7147559757762510468,7084119,-276419
2026-06-28 03:00:23.000 UTC,-8424484409719438693,8349713,-276419
2026-06-28 05:13:23.000 UTC,-7129105848500111161,7065835,-276419
2026-06-28 06:14:35.000 UTC,30127253001924137424,-29829999,-276419
2026-06-28 06:59:59.000 UTC,-895046571495343105,887102,-276419
2026-06-28 07:43:11.000 UTC,-9922140052968345008,9834069,-276419
2026-06-28 07:44:59.000 UTC,-11057624425627446770,10959481,-276419
2026-06-28 07:48:47.000 UTC,-7403451061890973697,7337745,-276419
2026-06-28 07:58:23.000 UTC,-11786585747904564567,11681986,-276419
2026-06-28 08:03:59.000 UTC,-11462168579633370095,11360457,-276419
2026-06-28 08:04:11.000 UTC,-5730761157812158465,5679911,-276419
2026-06-28 08:04:59.000 UTC,-12571473014581456171,12459932,-276419
2026-06-28 08:09:35.000 UTC,-10591480326182753235,10497514,-276419
2026-06-28 08:38:23.000 UTC,-305449937580000819676,302743049,-276418
2026-06-28 08:38:35.000 UTC,-61433618936295905023,60889904,-276418
2026-06-28 08:39:35.000 UTC,-19220283510300350862,19050225,-276418
2026-06-28 08:41:11.000 UTC,-12063219712489761844,11956498,-276418
2026-06-28 08:52:35.000 UTC,3953243351599922050,-3914353,-276418
2026-06-28 11:05:47.000 UTC,-8456266376131394385,8381458,-276418
2026-06-28 11:08:47.000 UTC,-34938928728994096966,34629888,-276418
2026-06-28 11:32:35.000 UTC,-8474230095818871978,8399286,-276418
2026-06-28 11:33:23.000 UTC,-6010764301808838323,5957610,-276418
2026-06-28 11:33:59.000 UTC,-11139045492772157829,11040546,-276418
2026-06-28 11:38:11.000 UTC,2766511051904571495502,-2739066850,-276420
2026-06-28 11:47:35.000 UTC,-6270438123118951271,6213904,-276420
2026-06-28 11:53:11.000 UTC,-26676161081305822432,26435677,-276420
2026-06-28 11:54:47.000 UTC,-9661159879462997225,9574077,-276420
2026-06-28 11:57:47.000 UTC,-6658803765617806769,6598787,-276420
2026-06-28 12:02:47.000 UTC,14350626624114260735,-14207059,-276420
2026-06-28 12:03:47.000 UTC,-8471817327873723835,8395455,-276420
2026-06-28 12:03:59.000 UTC,-20240058992589116921,20057640,-276420
2026-06-28 12:17:11.000 UTC,-10129897271761333796,10038609,-276420
2026-06-28 12:24:35.000 UTC,10530724822506146567,-10425390,-276420
2026-06-28 12:27:59.000 UTC,10916500936364706598,-10807300,-276420
2026-06-28 12:49:47.000 UTC,-5463117491918077953,5413880,-276420
2026-06-28 12:52:35.000 UTC,25815179780546186901,-25556922,-276420
2026-06-28 13:02:47.000 UTC,21799627799340316686,-21581509,-276420
2026-06-28 14:05:59.000 UTC,13902597497472808190,-13763478,-276420
2026-06-28 14:07:47.000 UTC,7482351286867143493,-7407472,-276420
2026-06-28 14:12:23.000 UTC,-7149675780971167745,7085210,-276420
2026-06-28 16:00:23.000 UTC,10960240757147861518,-10850556,-276420
2026-06-28 16:00:35.000 UTC,10413390122140801945,-10309171,-276420
2026-06-28 16:53:35.000 UTC,4375583674960279100,-4331790,-276420
2026-06-28 16:55:47.000 UTC,10802567230417793689,-10694443,-276420
2026-06-28 17:10:35.000 UTC,14923917374070059261,-14774530,-276420
2026-06-28 17:12:47.000 UTC,11473402458150947793,-11358545,-276420
2026-06-28 17:28:47.000 UTC,9827495243871856781,-9729108,-276420
2026-06-28 17:29:59.000 UTC,4804009720169015300,-4755912,-276420
2026-06-28 17:32:11.000 UTC,17883585741359939584,-17704524,-276420
2026-06-28 17:35:35.000 UTC,38027185296455685236,-37646367,-276420
2026-06-28 17:47:59.000 UTC,-6805203140242058042,6743789,-276420
2026-06-28 18:55:59.000 UTC,-11562191497493366485,11457855,-276420
2026-06-28 19:16:23.000 UTC,21125509231541324695,-20913936,-276420
2026-06-28 19:48:11.000 UTC,59925518532754274790,-59325209,-276420
2026-06-28 20:14:59.000 UTC,-42745871395340367230,42359987,-276420
2026-06-28 20:28:35.000 UTC,-1005416089808227005,996342,-276420
2026-06-28 21:00:35.000 UTC,-9971084435308675073,9881089,-276420
2026-06-28 21:01:47.000 UTC,-12139152781554560773,12029598,-276420
2026-06-28 21:09:23.000 UTC,-2308612051818137075,2287778,-276420
2026-06-28 21:14:47.000 UTC,-9460923765437585297,9375547,-276420
2026-06-28 21:27:23.000 UTC,6931822279993414656,-6862401,-276420
2026-06-28 21:51:59.000 UTC,31599102729319557957,-31282605,-276420
2026-06-28 22:03:23.000 UTC,-259087373133086152576,256750884,-276420
2026-06-28 22:03:35.000 UTC,-62242685024204890197,61681999,-276420
2026-06-28 22:28:11.000 UTC,-22937580309409220591,22731019,-276420
2026-06-28 22:28:11.000 UTC,-22937460134083347080,22730933,-276420
2026-06-28 22:28:11.000 UTC,6541548415041875726,-6476171,-276420
2026-06-28 22:29:47.000 UTC,-39959979973621213984,39600246,-276420
2026-06-28 22:29:59.000 UTC,17411541504149520221,-17237558,-276420
2026-06-28 22:30:11.000 UTC,-95308564785241727481,94450862,-276420
2026-06-28 22:30:11.000 UTC,-34584339831301875520,34273249,-276420
2026-06-28 22:31:11.000 UTC,13099469204403454791,-12968668,-276420
2026-06-28 22:31:23.000 UTC,7422206637832155014,-7348089,-276420
2026-06-28 22:53:23.000 UTC,25688732090969884457,-25432181,-276420
2026-06-28 23:00:23.000 UTC,-9125434235033932226,9043336,-276420
2026-06-28 23:02:11.000 UTC,-224000199107975367322,221986583,-276420
2026-06-28 23:07:35.000 UTC,-7741588546802748767,7672054,-276420
2026-06-28 23:22:23.000 UTC,-8331710270081603675,8256879,-276420
2026-06-28 23:26:23.000 UTC,-1009062669966554787,1000000,-276420
2026-06-28 23:28:59.000 UTC,-128555818942240162174,127401747,-276420
2026-06-28 23:29:11.000 UTC,-34944057816835619300,34630538,-276420
2026-06-28 23:29:47.000 UTC,-13462728044766560257,13341960,-276420
2026-06-28 23:31:23.000 UTC,-9659908304531343649,9573261,-276420
2026-06-28 23:37:11.000 UTC,-34816973835745241936,34504721,-276420
2026-06-28 23:38:59.000 UTC,-13541937557730192194,13420509,-276420
2026-06-28 23:40:59.000 UTC,7249795808685705508,-7177606,-276420
2026-06-28 23:41:47.000 UTC,-21037818495631821906,20849188,-276420
2026-06-28 23:42:35.000 UTC,-15937347390379961899,15794468,-276420
2026-06-28 23:48:11.000 UTC,-6621081923785588737,6561728,-276420
2026-06-28 23:56:59.000 UTC,-7343486609463252561,7277660,-276420
2026-06-28 23:58:11.000 UTC,-9871917934875124834,9783432,-276420
2026-06-29 00:07:23.000 UTC,-33030100435116107344,32734083,-276420
2026-06-29 00:07:35.000 UTC,25643144099475646653,-25387927,-276420
2026-06-29 00:14:59.000 UTC,36428296555988331871,-36065668,-276420
2026-06-29 00:27:35.000 UTC,-7004130062039684435,6941341,-276420
2026-06-29 00:27:47.000 UTC,-14117521251670963701,13990972,-276420
2026-06-29 00:28:35.000 UTC,-6546624028865865283,6487944,-276420
2026-06-29 00:28:47.000 UTC,-12856538205149872469,12741308,-276420
2026-06-29 00:29:11.000 UTC,11967361843068341260,-11848244,-276420
2026-06-29 00:32:11.000 UTC,9334149241966910295,-9241235,-276420
2026-06-29 00:32:59.000 UTC,14663635192490099914,-14517659,-276420
2026-06-29 00:42:59.000 UTC,-7957594204445572684,7886260,-276420
2026-06-29 00:51:11.000 UTC,-19174713496257301275,19002841,-276420
2026-06-29 00:55:35.000 UTC,-31603777174837004250,31320547,-276420
2026-06-29 00:56:35.000 UTC,-11379959311995193527,11277988,-276420
2026-06-29 01:20:47.000 UTC,10750254948055137117,-10643275,-276420
2026-06-29 01:26:59.000 UTC,-97646507120419119291,96771804,-276419
2026-06-29 01:26:59.000 UTC,-11338893345602641394,11237361,-276419
2026-06-29 01:27:11.000 UTC,85006450060329466972,-84160845,-276420
2026-06-29 01:27:23.000 UTC,7762033725049489623,-7684798,-276420
2026-06-29 01:27:23.000 UTC,36399351324851820973,-36037111,-276420
2026-06-29 01:31:35.000 UTC,-10313559262524227216,10221131,-276420
2026-06-29 01:31:35.000 UTC,-24342264593048900387,24124140,-276420
2026-06-29 02:02:35.000 UTC,-20293898572134606247,20112079,-276420
2026-06-29 02:13:23.000 UTC,38748272095498425524,-38362698,-276420
2026-06-29 02:13:59.000 UTC,48650324228580909517,-48166084,-276420
2026-06-29 02:14:47.000 UTC,11606347530036746549,-11490802,-276420
2026-06-29 02:15:59.000 UTC,6276364622680524937,-6213877,-276420
2026-06-29 02:23:47.000 UTC,-5139079291410013861,5093007,-276420
2026-06-29 02:23:59.000 UTC,-11789726643665393580,11684037,-276420
2026-06-29 02:27:35.000 UTC,-38332848256350281521,37989269,-276420
2026-06-29 02:29:59.000 UTC,-15288102692114280873,15151101,-276420
2026-06-29 03:05:47.000 UTC,-53045938006578306569,52570688,-276420
2026-06-29 03:09:47.000 UTC,-10978335536375520353,10880000,-276420
2026-06-29 03:10:23.000 UTC,-7435886326526083697,7369286,-276420
2026-06-29 03:34:47.000 UTC,7571064840103024543,-7495752,-276420
2026-06-29 03:38:11.000 UTC,22124830400283841657,-21904724,-276420
2026-06-29 03:38:11.000 UTC,7027415886195179303,-6957498,-276420
2026-06-29 03:38:23.000 UTC,-10419091285559725449,10325753,-276420
2026-06-29 03:43:35.000 UTC,31279342769245114058,-30968118,-276420
2026-06-29 04:02:11.000 UTC,-8393771589173092806,8318566,-276420
2026-06-29 04:02:23.000 UTC,-3880757201115021313,3845988,-276420
2026-06-29 04:52:11.000 UTC,23102549510178066667,-22872661,-276420
2026-06-29 05:03:23.000 UTC,42583735712023867387,-42159906,-276420
2026-06-29 05:05:23.000 UTC,324919586501719890995,-321681967,-276420
2026-06-29 05:05:23.000 UTC,75434200577525441606,-74681599,-276420
2026-06-29 05:12:59.000 UTC,10274995508723559970,-10172455,-276420
2026-06-29 05:16:11.000 UTC,10366324649225634637,-10262866,-276420
2026-06-29 05:16:23.000 UTC,4812420514653081233,-4764389,-276420
2026-06-29 05:19:11.000 UTC,5191401655393969115,-5139586,-276420
2026-06-29 06:01:23.000 UTC,-47969093610255958338,47537902,-276420
2026-06-29 06:05:11.000 UTC,12939228532378624459,-12810113,-276420
2026-06-29 06:05:23.000 UTC,-7065052915444837980,7001553,-276420
2026-06-29 06:07:35.000 UTC,-8486334324176432512,8410064,-276420
2026-06-29 06:33:11.000 UTC,-9877158687529761705,9788394,-276420
2026-06-29 07:03:11.000 UTC,-8776586491255202810361,8689037418,-276425
2026-06-29 07:03:11.000 UTC,17406159495297696156029,-17221481958,-276485
2026-06-29 07:03:35.000 UTC,-1302356822350480485606,1290000000,-276424
2026-06-29 07:04:47.000 UTC,-100833008270305837023,99880751,-276424
2026-06-29 07:18:11.000 UTC,-344299820283201421518,341053105,-276424
2026-06-29 07:33:47.000 UTC,13622069550644437789,-13480266,-276424
2026-06-29 07:35:47.000 UTC,-1432258269303662177008,1418831023,-276423
2026-06-29 09:40:59.000 UTC,-593654133526077921346,588126536,-276423
2026-06-29 09:48:59.000 UTC,593060479392551843425,-586951033,-276423
2026-06-29 10:08:59.000 UTC,-7396980332882296833,7327970,-276423
2026-06-29 10:09:47.000 UTC,-106264988506117159344,105273966,-276423
2026-06-29 10:10:11.000 UTC,-204761440281151747726,202853848,-276423
2026-06-29 10:10:11.000 UTC,-206717073187533560115,204793938,-276423
2026-06-29 10:10:11.000 UTC,-35325348100619017178,34996978,-276423
2026-06-29 10:38:59.000 UTC,-22609076182539304960,22398953,-276423
2026-06-29 11:07:47.000 UTC,-14170380434163769467,14038701,-276423
2026-06-29 12:06:35.000 UTC,-247423184363934646780,245126010,-276423
2026-06-29 12:07:35.000 UTC,-76719624157667726484,76008112,-276423
2026-06-29 12:07:35.000 UTC,-430440412659213448267,426455292,-276422
2026-06-29 12:08:23.000 UTC,-449940215057418890470,445787024,-276422
2026-06-29 12:12:35.000 UTC,-719694315577114736894,713077636,-276422
2026-06-29 12:12:35.000 UTC,-585344747195544004017,579987281,-276421
2026-06-29 12:12:47.000 UTC,-42995129977176411128,42602461,-276421
2026-06-29 12:12:47.000 UTC,-94531553925105008654,93668617,-276421
2026-06-29 12:13:35.000 UTC,-371268261956563380419,367884558,-276421
2026-06-29 12:14:35.000 UTC,16548151611013842123,-16381124,-276421
2026-06-29 12:15:35.000 UTC,-228808092324222570234,226726840,-276421
2026-06-29 13:06:11.000 UTC,-162315264305804867753,160840833,-276421
2026-06-29 13:13:23.000 UTC,-206359569779473859717,204487445,-276421
2026-06-29 13:31:35.000 UTC,-260603032898738300512,258242634,-276420
2026-06-29 13:49:59.000 UTC,40856604370000000000,-40446353,-276420
2026-06-29 14:21:23.000 UTC,46429565572556260396,-45963227,-276420
2026-06-29 15:36:35.000 UTC,-69109574519094639067,68483955,-276420
2026-06-29 15:52:47.000 UTC,-14735343974311002113,14601990,-276420
2026-06-29 15:53:59.000 UTC,-310702368834645461241,307893707,-276420
2026-06-29 15:54:11.000 UTC,-123536824327317805953,122421771,-276420
2026-06-29 15:59:23.000 UTC,-20627803690686055809,20441709,-276420
2026-06-29 16:13:35.000 UTC,-21159708090208461912,20968843,-276420
2026-06-29 17:05:23.000 UTC,-89634174493624624353,88825965,-276420
2026-06-29 17:05:35.000 UTC,-105695539836882475972,104743158,-276420
2026-06-29 17:12:11.000 UTC,-168066725224417809031,166553784,-276420
2026-06-29 17:12:47.000 UTC,-672381773659500157193,666346725,-276419
2026-06-29 17:12:59.000 UTC,-404632977429786752890,401014831,-276419
2026-06-29 17:12:59.000 UTC,-142757620032587361210,141483565,-276419
2026-06-29 17:13:35.000 UTC,-209255655389822761943,207390446,-276419
2026-06-29 17:14:11.000 UTC,-251345595525110913741,249108852,-276419
2026-06-29 17:14:47.000 UTC,-106438150437284724096,105492147,-276419
2026-06-29 17:14:47.000 UTC,-36273206277424731889,35950979,-276419
2026-06-29 17:15:11.000 UTC,-685672538342531896552,679597017,-276418
2026-06-29 17:18:59.000 UTC,-282713966450020102156,280217531,-276418
2026-06-29 17:23:23.000 UTC,-21151762580364066816,20965190,-276418
2026-06-29 17:45:11.000 UTC,-299643120394161207048,297003078,-276418
2026-06-29 17:46:23.000 UTC,-328280642187676516653,325394761,-276418
2026-06-29 17:46:35.000 UTC,-81473748856314365174,80758571,-276418
2026-06-29 17:55:11.000 UTC,-25713930908299492703,25488301,-276418
2026-06-29 17:55:23.000 UTC,-10029343446180823041,9941351,-276418
2026-06-29 17:55:35.000 UTC,-16451447201204100258,16307124,-276418
2026-06-29 17:56:47.000 UTC,-15271781194397651191,15137822,-276418
2026-06-29 18:30:59.000 UTC,593594768112725314,-587799,-276418
2026-06-29 19:08:35.000 UTC,14721480474385072774,-14577759,-276418
2026-06-29 19:33:23.000 UTC,-164188051872021838075,162748612,-276418
2026-06-29 19:33:47.000 UTC,8435642874806430394,-8353369,-276418
2026-06-29 19:40:59.000 UTC,-12789789970120517322,12677726,-276418
2026-06-29 19:41:23.000 UTC,-20167843704253562996,19991155,-276418
2026-06-29 19:43:59.000 UTC,-127967425571853163179,126846904,-276417
2026-06-29 19:44:11.000 UTC,113234273752767000433,-112130597,-276418
2026-06-29 20:01:35.000 UTC,4983800788738987141,-4935206,-276418
2026-06-29 20:06:47.000 UTC,13051196704319621252,-12923933,-276418
2026-06-29 20:06:59.000 UTC,8278324423203759693,-8197596,-276418
2026-06-29 20:07:35.000 UTC,9825567506349615811,-9729745,-276418
2026-06-29 20:45:23.000 UTC,8046239260641666270,-7967765,-276418
2026-06-29 21:00:35.000 UTC,87576642336289083061,-86722252,-276418
2026-06-29 21:01:23.000 UTC,6956887762764377504,-6888991,-276418
2026-06-29 21:01:23.000 UTC,12250969747033120917,-12131412,-276418
2026-06-29 21:45:23.000 UTC,-8679825851464798063,8603716,-276418
2026-06-29 22:03:35.000 UTC,9549355068004530662,-9456157,-276418
2026-06-29 22:03:59.000 UTC,6381675294907110301,-6319389,-276418
2026-06-29 22:03:59.000 UTC,8049164278277970761,-7970599,-276418
2026-06-29 22:32:11.000 UTC,10682371843419999851,-10578099,-276418
2026-06-29 22:40:23.000 UTC,12044489770973255911,-11926913,-276418
2026-06-29 22:56:23.000 UTC,-90787088539211977734,89991030,-276418
2026-06-29 23:05:23.000 UTC,10955661231014812755,-10848768,-276418
2026-06-29 23:41:23.000 UTC,10807452553628278700,-10701998,-276418
2026-06-29 23:42:59.000 UTC,10893774261186714074,-10787470,-276418
2026-06-29 23:43:23.000 UTC,31324597237551670454,-31018882,-276418
2026-06-29 23:47:47.000 UTC,-10265151785743611756,10175135,-276418
2026-06-30 00:16:59.000 UTC,10119817835143823548,-10021046,-276418
2026-06-30 00:17:35.000 UTC,9631866280156463359,-9537851,-276418
2026-06-30 00:29:11.000 UTC,10006615317556400678,-9908936,-276418
2026-06-30 00:30:35.000 UTC,32420780174211181458,-32104262,-276418
2026-06-30 00:32:11.000 UTC,32967743289166780770,-32645818,-276418
2026-06-30 00:32:35.000 UTC,17153044998264955104,-16985521,-276418
2026-06-30 00:38:11.000 UTC,16813145308204221208,-16648923,-276418
2026-06-30 01:51:11.000 UTC,14522392670462487417,-14380531,-276418
2026-06-30 03:00:47.000 UTC,12832812052810141724,-12707444,-276418
2026-06-30 03:05:35.000 UTC,-13134326747270546686,13019030,-276418
2026-06-30 03:47:47.000 UTC,16256735947779792680,-16097917,-276418
2026-06-30 03:49:47.000 UTC,16237610119860149423,-16078961,-276418
2026-06-30 03:49:59.000 UTC,6425300604937254804,-6362518,-276418
2026-06-30 03:57:35.000 UTC,81116811639675415750,-80323983,-276418
2026-06-30 03:59:11.000 UTC,10237700519085388132,-10137608,-276418
2026-06-30 03:59:35.000 UTC,22774251418807839745,-22551569,-276418
2026-06-30 04:08:11.000 UTC,250145822750573480770,-247697804,-276418
2026-06-30 04:10:35.000 UTC,47020358939323890242,-46559762,-276418
2026-06-30 04:20:59.000 UTC,-14916031806312349671,14784686,-276418
2026-06-30 04:21:11.000 UTC,10613104700824023968,-10509132,-276418
2026-06-30 04:35:59.000 UTC,-18600940573235689266,18437153,-276418
2026-06-30 06:24:23.000 UTC,-885832390404724666686,878057489,-276417
2026-06-30 07:18:35.000 UTC,-11227772848994177531,11129544,-276417
2026-06-30 07:30:59.000 UTC,2653000000000000000000,-2626940542,-276419
2026-06-30 08:18:35.000 UTC,-605385511842289270197,600000000,-276419
2026-06-30 08:36:23.000 UTC,193421629343286530705,-191511798,-276419
2026-06-30 08:44:11.000 UTC,-17400232456843828860,17245570,-276419
2026-06-30 08:47:23.000 UTC,19459674121044688180,-19267422,-276419
2026-06-30 08:50:35.000 UTC,6862487754479597779,-6794684,-276419
2026-06-30 08:51:23.000 UTC,-681039662327740187282,675000000,-276418
2026-06-30 08:58:11.000 UTC,4303807620747463283,-4261467,-276418
2026-06-30 08:58:11.000 UTC,-51449934702194691866,50994832,-276418
2026-06-30 09:02:59.000 UTC,-13606220778249316963,13485895,-276418
2026-06-30 09:05:23.000 UTC,-605341574506494831588,600000000,-276418
2026-06-30 09:11:35.000 UTC,151369698193327591130,-149886162,-276418
2026-06-30 09:13:35.000 UTC,10038595194840065744,-9940158,-276418
2026-06-30 09:18:23.000 UTC,6457875022634005713,-6394547,-276418
2026-06-30 09:49:47.000 UTC,-11522486818687129239,11420914,-276418
2026-06-30 09:57:11.000 UTC,75619510546947711950,-74877821,-276418
2026-06-30 09:59:35.000 UTC,27129075228602800291,-26862901,-276418
2026-06-30 10:07:59.000 UTC,201496663468100742412,-199518253,-276418
2026-06-30 10:07:59.000 UTC,46124105801024637133,-45670874,-276418
2026-06-30 10:10:35.000 UTC,12643895524281730899,-12519629,-276418
2026-06-30 10:11:47.000 UTC,279990649019964498775,-277236279,-276418
2026-06-30 10:12:35.000 UTC,707379493896431695280,-700398835,-276419
2026-06-30 10:27:11.000 UTC,11650903300214608427,-11535665,-276419
2026-06-30 10:29:23.000 UTC,18473902908768961135,-18291162,-276419
2026-06-30 10:29:35.000 UTC,-9474802732948074339,9390466,-276419
2026-06-30 10:29:35.000 UTC,-12475678723181965989,12364639,-276419
2026-06-30 10:52:23.000 UTC,146700521523717176228,-145248826,-276419
2026-06-30 10:53:35.000 UTC,-13326381259654014116,13207657,-276419
2026-06-30 10:55:59.000 UTC,-8387875247406863198,8313154,-276419
2026-06-30 10:58:35.000 UTC,2647808481705457272328,-2621378260,-276421
2026-06-30 11:16:23.000 UTC,-1418448179775015419,1405577,-276421
2026-06-30 11:17:23.000 UTC,-10265346924437695159,10172201,-276421
2026-06-30 11:21:59.000 UTC,8531872308477113862,-8446003,-276421
2026-06-30 11:28:11.000 UTC,360152326914439473212,-356523389,-276421
2026-06-30 11:29:59.000 UTC,19930002406815560626,-19728947,-276421
2026-06-30 11:32:59.000 UTC,174630011266890806775,-172867265,-276421
2026-06-30 11:42:35.000 UTC,74346856904195687620,-73595804,-276421
2026-06-30 11:45:59.000 UTC,-11388016992649498318,11284235,-276421
2026-06-30 11:47:11.000 UTC,-9452366432110851329,9366231,-276421
2026-06-30 12:00:23.000 UTC,513230606683241599698,-508037146,-276421
2026-06-30 12:03:11.000 UTC,4673561248176257321,-4626192,-276421
2026-06-30 12:07:23.000 UTC,99866426278620932585,-98853909,-276421
2026-06-30 12:11:47.000 UTC,12518799981039801701,-12391831,-276421
2026-06-30 12:21:23.000 UTC,420809878415282794581,-416536191,-276422
2026-06-30 12:21:35.000 UTC,49776256768078182056,-49270000,-276422
2026-06-30 12:22:23.000 UTC,185561177480651040653,-183672528,-276422
2026-06-30 12:25:11.000 UTC,25397451678284544070,-25138787,-276422
2026-06-30 12:26:35.000 UTC,52650354630106179632,-52113999,-276422
2026-06-30 12:35:47.000 UTC,352463217412555672726,-348868144,-276422
2026-06-30 12:46:47.000 UTC,30069158347602763991,-29762096,-276422
2026-06-30 12:53:11.000 UTC,31640355845943620952,-31317187,-276422
2026-06-30 12:58:59.000 UTC,8532424323858688202,-8445265,-276422
2026-06-30 12:59:59.000 UTC,501090890810063228472,-495964188,-276423
2026-06-30 13:00:11.000 UTC,488521483083191337082,-483508190,-276423
2026-06-30 13:05:35.000 UTC,24827545915371793962,-24572360,-276423
2026-06-30 13:35:47.000 UTC,38980211507744647452,-38579483,-276423
2026-06-30 14:02:23.000 UTC,-98710024738106331523,97793210,-276423
2026-06-30 14:22:35.000 UTC,53778190223540874503,-53225510,-276423
2026-06-30 14:37:35.000 UTC,1009551265955614232217,-999142369,-276423
2026-06-30 14:43:59.000 UTC,2329000000000000000000,-2304742793,-276425
