minute,frax_price
2026-07-05 21:18:47.000 UTC,0.98991753
2026-07-05 22:18:59.000 UTC,0.98999802
2026-07-05 23:19:23.000 UTC,0.98997797
2026-07-06 00:19:59.000 UTC,0.98992885
2026-07-06 01:20:23.000 UTC,0.98999083
2026-07-06 02:20:35.000 UTC,0.98987382
2026-07-06 03:20:59.000 UTC,0.98978776
2026-07-06 04:21:35.000 UTC,0.98972495
2026-07-06 05:22:11.000 UTC,0.98971801
2026-07-06 06:22:35.000 UTC,0.98972943
2026-07-06 07:23:11.000 UTC,0.98966956
2026-07-06 08:23:59.000 UTC,0.98965231
2026-07-06 09:24:11.000 UTC,0.98954732
2026-07-06 10:24:47.000 UTC,0.98977661
2026-07-06 11:25:11.000 UTC,0.98989961
2026-07-06 12:25:23.000 UTC,0.98972977
2026-07-06 13:25:47.000 UTC,0.98955622
2026-07-06 14:26:23.000 UTC,0.9899742
2026-07-06 15:26:47.000 UTC,0.98996116
2026-07-06 16:26:59.000 UTC,0.98995323
2026-07-06 17:27:35.000 UTC,0.99014117
2026-07-06 18:27:59.000 UTC,0.99008065
2026-07-06 19:27:59.000 UTC,0.99022736
2026-07-06 20:28:11.000 UTC,0.99009787
2026-07-06 21:28:35.000 UTC,0.99003553
2026-07-06 22:29:11.000 UTC,0.99002327
2026-07-06 23:29:47.000 UTC,0.99004306
2026-07-07 00:30:23.000 UTC,0.99011001
2026-07-07 01:30:47.000 UTC,0.98996175
2026-07-07 02:31:11.000 UTC,0.98975379
2026-07-07 03:31:23.000 UTC,0.9897441
2026-07-07 04:31:47.000 UTC,0.98972389
2026-07-07 05:32:23.000 UTC,0.9897487
2026-07-07 06:32:59.000 UTC,0.98973034
2026-07-07 07:33:35.000 UTC,0.98991078
2026-07-07 08:33:59.000 UTC,0.98952292
2026-07-07 09:34:35.000 UTC,0.98944943
2026-07-07 10:34:59.000 UTC,0.98947474
2026-07-07 11:35:11.000 UTC,0.98948465
2026-07-07 12:36:35.000 UTC,0.9894968
2026-07-07 13:37:11.000 UTC,0.98936865
2026-07-07 14:37:47.000 UTC,0.98950355
2026-07-07 15:38:11.000 UTC,0.98959808
2026-07-07 16:38:59.000 UTC,0.98956555
2026-07-07 16:39:11.000 UTC,0.98953458
2026-07-07 17:39:59.000 UTC,0.98954295
2026-07-07 18:40:11.000 UTC,0.98954424
2026-07-07 19:40:59.000 UTC,0.98922669
2026-07-07 20:41:11.000 UTC,0.98900005
2026-07-07 21:41:59.000 UTC,0.98911838
2026-07-07 22:42:11.000 UTC,0.98916268
2026-07-07 23:42:23.000 UTC,0.9891419
2026-07-08 00:43:11.000 UTC,0.98916887
2026-07-08 01:43:23.000 UTC,0.98886976
2026-07-08 02:44:47.000 UTC,0.98890861
2026-07-08 03:44:59.000 UTC,0.98888922
2026-07-08 04:45:35.000 UTC,0.98889025
2026-07-08 05:45:59.000 UTC,0.98889867
2026-07-08 06:46:35.000 UTC,0.98886273
2026-07-08 07:46:59.000 UTC,0.98878802
2026-07-08 08:47:35.000 UTC,0.98899937
2026-07-08 09:48:11.000 UTC,0.98903259
2026-07-08 10:48:35.000 UTC,0.98899053
2026-07-08 11:49:11.000 UTC,0.9890021
2026-07-08 12:49:35.000 UTC,0.98891537
2026-07-08 13:49:47.000 UTC,0.98887469
2026-07-08 14:50:11.000 UTC,0.9887957
2026-07-08 15:50:47.000 UTC,0.98849048
2026-07-08 16:51:11.000 UTC,0.98857756
2026-07-08 17:51:23.000 UTC,0.98859678
2026-07-08 18:51:47.000 UTC,0.98882349
2026-07-08 19:52:23.000 UTC,0.99043603
2026-07-08 20:52:59.000 UTC,0.99048242
2026-07-08 21:53:23.000 UTC,0.99054908
2026-07-08 22:53:59.000 UTC,0.99052035
2026-07-08 23:54:23.000 UTC,0.99050533
2026-07-09 00:54:23.000 UTC,0.99042227
2026-07-09 01:54:35.000 UTC,0.99051692
2026-07-09 02:54:59.000 UTC,0.99039267
2026-07-09 03:55:35.000 UTC,0.99043014
2026-07-09 04:55:59.000 UTC,0.99045824
2026-07-09 05:56:35.000 UTC,0.99048281
2026-07-09 06:56:59.000 UTC,0.99046128
2026-07-09 07:57:23.000 UTC,0.99056294
2026-07-09 08:57:23.000 UTC,0.99069786
2026-07-09 09:57:35.000 UTC,0.99070846
2026-07-09 10:57:59.000 UTC,0.99079663
2026-07-09 11:57:59.000 UTC,0.99114994
2026-07-09 12:58:11.000 UTC,0.99122443
2026-07-09 13:58:35.000 UTC,0.99113075
2026-07-09 14:59:11.000 UTC,0.99118279
2026-07-09 15:59:35.000 UTC,0.9911855
2026-07-09 16:59:47.000 UTC,0.9911848
2026-07-09 18:00:11.000 UTC,0.99121946
2026-07-09 19:00:47.000 UTC,0.99114785
2026-07-09 20:01:23.000 UTC,0.99113801
2026-07-09 21:01:47.000 UTC,0.9911737
2026-07-09 22:03:23.000 UTC,0.99114587
2026-07-09 22:10:23.000 UTC,0.99114543
2026-07-09 23:10:59.000 UTC,0.99109929
2026-07-10 00:11:23.000 UTC,0.99110061
2026-07-10 01:11:59.000 UTC,0.99106473
2026-07-10 02:12:23.000 UTC,0.99113341
2026-07-10 03:12:35.000 UTC,0.99113447
2026-07-10 04:12:59.000 UTC,0.99113809
2026-07-10 05:13:35.000 UTC,0.9911362
2026-07-10 06:14:11.000 UTC,0.99112772
2026-07-10 07:14:35.000 UTC,0.99104247
2026-07-10 08:15:11.000 UTC,0.99111847
2026-07-10 09:15:35.000 UTC,0.99104398
2026-07-10 10:15:47.000 UTC,0.99104586
2026-07-10 11:16:11.000 UTC,0.99108477
2026-07-10 12:16:47.000 UTC,0.99105987
2026-07-10 13:17:11.000 UTC,0.99104868
2026-07-10 14:17:35.000 UTC,0.99118637
2026-07-10 15:18:11.000 UTC,0.99100563
2026-07-10 16:18:35.000 UTC,0.99105217
2026-07-10 17:19:59.000 UTC,0.99106447
2026-07-10 18:20:11.000 UTC,0.99116146
2026-07-10 19:20:47.000 UTC,0.99094479
2026-07-10 20:21:11.000 UTC,0.99097422
2026-07-10 21:21:47.000 UTC,0.9908639
2026-07-10 22:22:23.000 UTC,0.99107362
2026-07-10 23:22:47.000 UTC,0.99114681
2026-07-11 00:23:23.000 UTC,0.9911514
2026-07-11 01:23:47.000 UTC,0.9911274
2026-07-11 02:23:59.000 UTC,0.99120337
2026-07-11 03:24:23.000 UTC,0.99127352
2026-07-11 04:24:59.000 UTC,0.99127447
2026-07-11 05:25:23.000 UTC,0.99122534
2026-07-11 06:25:59.000 UTC,0.99119501
2026-07-11 07:26:23.000 UTC,0.99123908
2026-07-11 08:26:47.000 UTC,0.99127289
2026-07-11 09:26:47.000 UTC,0.99126041
2026-07-11 10:26:59.000 UTC,0.99126899
2026-07-11 11:27:23.000 UTC,0.99129118
2026-07-11 12:27:59.000 UTC,0.99133974
2026-07-11 13:28:35.000 UTC,0.99132627
2026-07-11 14:29:11.000 UTC,0.99147878
2026-07-11 15:29:47.000 UTC,0.99147849
2026-07-11 16:29:59.000 UTC,0.99134355
2026-07-11 17:30:11.000 UTC,0.99128287
2026-07-11 18:30:35.000 UTC,0.99127331
2026-07-11 19:31:11.000 UTC,0.99124032
2026-07-11 20:31:47.000 UTC,0.9913962
2026-07-11 21:32:11.000 UTC,0.99139263
2026-07-11 22:32:47.000 UTC,0.99114613
2026-07-11 23:33:11.000 UTC,0.99110389
2026-07-12 00:33:23.000 UTC,0.99108782
2026-07-12 01:33:47.000 UTC,0.9913439
2026-07-12 02:34:23.000 UTC,0.99131731
2026-07-12 03:35:11.000 UTC,0.99125531
2026-07-12 04:35:23.000 UTC,0.99118481
2026-07-12 05:35:59.000 UTC,0.99085733
2026-07-12 06:36:23.000 UTC,0.99085747
2026-07-12 07:36:35.000 UTC,0.99113987
2026-07-12 08:36:59.000 UTC,0.99103656
2026-07-12 09:37:35.000 UTC,0.99093517
2026-07-12 10:37:59.000 UTC,0.99109673
2026-07-12 11:38:11.000 UTC,0.9912835
2026-07-12 12:38:35.000 UTC,0.99119765
2026-07-12 13:39:11.000 UTC,0.99118488
2026-07-12 14:39:59.000 UTC,0.991176
2026-07-12 15:40:11.000 UTC,0.99137002
2026-07-12 16:40:47.000 UTC,0.99110554
2026-07-12 17:41:11.000 UTC,0.99107661
2026-07-12 18:41:23.000 UTC,0.99102176
2026-07-12 19:41:47.000 UTC,0.99110733
2026-07-12 20:42:23.000 UTC,0.99120323
2026-07-12 21:42:47.000 UTC,0.99094286
2026-07-12 22:42:59.000 UTC,0.9908761
2026-07-12 23:43:23.000 UTC,0.99111406
2026-07-13 00:44:11.000 UTC,0.99106097
2026-07-13 01:44:35.000 UTC,0.99101664
2026-07-13 02:44:59.000 UTC,0.99124733
2026-07-13 03:45:35.000 UTC,0.9911804
2026-07-13 04:46:11.000 UTC,0.99111745
2026-07-13 05:46:47.000 UTC,0.99109202
2026-07-13 06:47:11.000 UTC,0.99084909
2026-07-13 07:47:35.000 UTC,0.99109413
2026-07-13 08:47:59.000 UTC,0.99090285
2026-07-13 09:48:11.000 UTC,0.99094677
2026-07-13 10:48:47.000 UTC,0.99052041
2026-07-13 11:49:11.000 UTC,0.99090606
2026-07-13 12:49:23.000 UTC,0.99069714
2026-07-13 13:49:47.000 UTC,0.99091451
2026-07-13 14:50:23.000 UTC,0.99117129
2026-07-13 15:50:47.000 UTC,0.99060962
2026-07-13 16:50:59.000 UTC,0.99078569
2026-07-13 17:52:23.000 UTC,0.99097008
2026-07-13 18:52:35.000 UTC,0.9912568
2026-07-13 19:52:59.000 UTC,0.99128671
2026-07-13 20:52:59.000 UTC,0.99122899
2026-07-13 21:53:11.000 UTC,0.99115678
2026-07-13 22:53:35.000 UTC,0.99112894
2026-07-13 23:54:11.000 UTC,0.99124805
2026-07-14 00:54:47.000 UTC,0.99125107
2026-07-14 01:55:11.000 UTC,0.99125909
2026-07-14 02:55:47.000 UTC,0.99125403
2026-07-14 03:56:23.000 UTC,0.99123779
2026-07-14 04:56:47.000 UTC,0.99128781
2026-07-14 05:57:23.000 UTC,0.99121991
2026-07-14 06:57:59.000 UTC,0.99121033
2026-07-14 07:58:23.000 UTC,0.99121962
2026-07-14 08:58:59.000 UTC,0.99124282
2026-07-14 09:59:23.000 UTC,0.99119442
2026-07-14 10:59:59.000 UTC,0.99126187
2026-07-14 12:00:35.000 UTC,0.99126489
2026-07-14 13:00:59.000 UTC,0.9913719
2026-07-14 14:01:35.000 UTC,0.99129621
2026-07-14 15:01:59.000 UTC,0.99122671
2026-07-14 16:02:11.000 UTC,0.99131039
2026-07-14 17:02:35.000 UTC,0.99134811
2026-07-14 18:03:11.000 UTC,0.99135191
2026-07-14 19:03:35.000 UTC,0.9913826
2026-07-14 20:03:47.000 UTC,0.9913833
2026-07-14 21:04:11.000 UTC,0.99131902
2026-07-14 22:04:35.000 UTC,0.99135924
2026-07-14 23:04:59.000 UTC,0.99142495
2026-07-15 00:05:35.000 UTC,0.99123401
2026-07-15 01:05:59.000 UTC,0.99108364
2026-07-15 02:06:11.000 UTC,0.99104797
2026-07-15 03:06:35.000 UTC,0.99102482
2026-07-15 04:07:11.000 UTC,0.99104095
2026-07-15 05:07:35.000 UTC,0.99101165
2026-07-15 06:07:47.000 UTC,0.99098766
2026-07-15 07:08:11.000 UTC,0.99095897
2026-07-15 08:08:47.000 UTC,0.99090057
2026-07-15 09:09:23.000 UTC,0.99092028
2026-07-15 10:09:47.000 UTC,0.99088014
2026-07-15 11:10:23.000 UTC,0.99090167
2026-07-15 12:10:47.000 UTC,0.99088111
2026-07-15 13:10:59.000 UTC,0.99100561
2026-07-15 14:11:23.000 UTC,0.99095849
2026-07-15 15:11:59.000 UTC,0.99101164
2026-07-15 16:12:23.000 UTC,0.99104419
2026-07-15 17:12:35.000 UTC,0.99103496
2026-07-15 18:12:59.000 UTC,0.99112473
2026-07-15 19:13:35.000 UTC,0.99094508
2026-07-15 20:14:11.000 UTC,0.99102592
2026-07-15 21:14:35.000 UTC,0.9911041
2026-07-15 22:15:11.000 UTC,0.99108698
2026-07-15 23:15:35.000 UTC,0.99111787
2026-07-16 00:15:47.000 UTC,0.99116211
2026-07-16 01:16:11.000 UTC,0.9911097
2026-07-16 02:16:47.000 UTC,0.99109984
2026-07-16 03:17:11.000 UTC,0.99100997
2026-07-16 04:17:23.000 UTC,0.9909637
2026-07-16 05:17:47.000 UTC,0.99098628
2026-07-16 06:18:23.000 UTC,0.99100865
2026-07-16 07:18:59.000 UTC,0.99100908
2026-07-16 08:19:23.000 UTC,0.99078623
2026-07-16 09:19:47.000 UTC,0.99078203
2026-07-16 10:20:11.000 UTC,0.99086172
2026-07-16 11:20:23.000 UTC,0.99086174
2026-07-16 12:20:35.000 UTC,0.99088333
2026-07-16 13:21:11.000 UTC,0.99090828
2026-07-16 14:21:23.000 UTC,0.99087847
2026-07-16 15:21:59.000 UTC,0.99078736
2026-07-16 16:22:35.000 UTC,0.99081742
2026-07-16 17:22:59.000 UTC,0.99074221
2026-07-16 18:23:47.000 UTC,0.99078925
2026-07-16 19:24:11.000 UTC,0.99073919
2026-07-16 20:24:35.000 UTC,0.99077906
2026-07-16 21:25:11.000 UTC,0.99074348
2026-07-16 22:25:35.000 UTC,0.99077123
2026-07-16 23:25:47.000 UTC,0.99074328
2026-07-17 00:26:11.000 UTC,0.99073971
2026-07-17 01:26:47.000 UTC,0.99073431
2026-07-17 02:27:11.000 UTC,0.99074891
2026-07-17 03:27:11.000 UTC,0.99071132
2026-07-17 04:27:23.000 UTC,0.99071117
2026-07-17 05:27:47.000 UTC,0.99067365
2026-07-17 06:28:35.000 UTC,0.99064877
2026-07-17 07:28:59.000 UTC,0.99071682
2026-07-17 08:29:23.000 UTC,0.99068596
2026-07-17 09:29:59.000 UTC,0.99077354
2026-07-17 10:30:23.000 UTC,0.99090046
2026-07-17 11:30:35.000 UTC,0.99066079
2026-07-17 12:30:47.000 UTC,0.99084515
2026-07-17 13:31:23.000 UTC,0.99071893
2026-07-17 14:31:47.000 UTC,0.99066744
2026-07-17 15:31:59.000 UTC,0.99073261
2026-07-17 16:32:35.000 UTC,0.99095123
2026-07-17 17:32:59.000 UTC,0.99075372
2026-07-17 18:33:23.000 UTC,0.99073082
2026-07-17 19:33:35.000 UTC,0.9906987
2026-07-17 20:33:47.000 UTC,0.99076006
2026-07-17 21:34:11.000 UTC,0.99072203
2026-07-17 22:34:47.000 UTC,0.99071678
2026-07-17 23:35:11.000 UTC,0.99075136
2026-07-18 00:35:11.000 UTC,0.99089491
2026-07-18 01:35:23.000 UTC,0.99085758
2026-07-18 02:35:35.000 UTC,0.99068691
2026-07-18 03:36:11.000 UTC,0.99067005
2026-07-18 04:19:11.000 UTC,0.99069165
2026-07-18 05:19:23.000 UTC,0.99061081
2026-07-18 06:19:59.000 UTC,0.99066004
2026-07-18 07:20:23.000 UTC,0.99062049
2026-07-18 08:20:59.000 UTC,0.990965
2026-07-18 09:21:35.000 UTC,0.99107963
2026-07-18 10:21:59.000 UTC,0.99106796
2026-07-18 11:22:35.000 UTC,0.99108418
2026-07-18 12:22:59.000 UTC,0.99101243
2026-07-18 13:23:11.000 UTC,0.99100458
2026-07-18 14:23:35.000 UTC,0.99110047
2026-07-18 15:24:11.000 UTC,0.99109577
2026-07-18 16:24:35.000 UTC,0.99107945
2026-07-18 17:24:47.000 UTC,0.99107487
2026-07-18 18:25:35.000 UTC,0.99113103
2026-07-18 19:25:47.000 UTC,0.99116956
2026-07-18 20:26:23.000 UTC,0.99086599
2026-07-18 21:27:47.000 UTC,0.99086314
2026-07-18 22:28:23.000 UTC,0.99097091
2026-07-18 23:28:47.000 UTC,0.99099494
2026-07-19 00:28:59.000 UTC,0.99096642
2026-07-19 01:29:23.000 UTC,0.99093
2026-07-19 02:29:59.000 UTC,0.99096252
2026-07-19 03:30:35.000 UTC,0.9909276
2026-07-19 04:30:59.000 UTC,0.99090695
2026-07-19 05:31:35.000 UTC,0.99092587
2026-07-19 06:32:11.000 UTC,0.99092209
2026-07-19 07:32:35.000 UTC,0.99094537
2026-07-19 08:33:11.000 UTC,0.99095201
2026-07-19 09:33:35.000 UTC,0.99094763
2026-07-19 10:33:47.000 UTC,0.99093693
2026-07-19 11:34:11.000 UTC,0.99093106
2026-07-19 12:34:47.000 UTC,0.99091937
2026-07-19 13:35:11.000 UTC,0.99090658
2026-07-19 14:35:23.000 UTC,0.99095374
2026-07-19 15:35:47.000 UTC,0.99096717
2026-07-19 16:36:23.000 UTC,0.9909705
2026-07-19 17:36:59.000 UTC,0.99098399
2026-07-19 18:37:23.000 UTC,0.99097475
2026-07-19 19:37:59.000 UTC,0.9909829
2026-07-19 20:38:23.000 UTC,0.99096567
2026-07-19 21:38:47.000 UTC,0.99097216
2026-07-19 22:38:59.000 UTC,0.99089599
2026-07-19 23:39:35.000 UTC,0.99087914
2026-07-20 00:39:59.000 UTC,0.99093481
2026-07-20 01:40:11.000 UTC,0.99092369
2026-07-20 02:40:35.000 UTC,0.99092125
2026-07-20 03:41:11.000 UTC,0.99085998
2026-07-20 04:41:35.000 UTC,0.99087462
2026-07-20 05:41:47.000 UTC,0.99074363
2026-07-20 06:42:11.000 UTC,0.99070434
2026-07-20 07:42:47.000 UTC,0.99072346
2026-07-20 08:43:11.000 UTC,0.99077343
2026-07-20 09:43:23.000 UTC,0.99074817
2026-07-20 10:43:47.000 UTC,0.99071187
2026-07-20 11:44:35.000 UTC,0.99077925
2026-07-20 12:44:59.000 UTC,0.99077377
2026-07-20 13:45:35.000 UTC,0.99083543
2026-07-20 14:46:59.000 UTC,0.99069805
2026-07-20 15:48:11.000 UTC,0.99093314
2026-07-20 16:48:35.000 UTC,0.99087652
2026-07-20 17:48:59.000 UTC,0.99092071
2026-07-20 18:49:35.000 UTC,0.99065077
2026-07-20 19:50:11.000 UTC,0.99066131
2026-07-20 20:50:35.000 UTC,0.9906636
2026-07-20 21:50:59.000 UTC,0.99062275
2026-07-20 22:51:23.000 UTC,0.99070205
2026-07-20 23:51:23.000 UTC,0.99071653
2026-07-21 00:51:35.000 UTC,0.99080008
2026-07-21 01:51:59.000 UTC,0.99075222
2026-07-21 02:51:59.000 UTC,0.99075656
2026-07-21 03:52:11.000 UTC,0.99084214
2026-07-21 04:52:47.000 UTC,0.99071575
2026-07-21 05:53:11.000 UTC,0.99072956
2026-07-21 06:53:59.000 UTC,0.99063014
2026-07-21 07:54:23.000 UTC,0.99070454
2026-07-21 08:54:47.000 UTC,0.99070856
2026-07-21 09:56:11.000 UTC,0.99077586
2026-07-21 10:56:23.000 UTC,0.99065264
2026-07-21 11:56:47.000 UTC,0.99072314
2026-07-21 12:57:23.000 UTC,0.99069371
2026-07-21 13:57:47.000 UTC,0.99070514
2026-07-21 14:57:59.000 UTC,0.99067266
2026-07-21 15:58:23.000 UTC,0.99069666
2026-07-21 16:59:11.000 UTC,0.99071912
2026-07-21 17:59:35.000 UTC,0.99068686
2026-07-21 18:59:59.000 UTC,0.99070159
2026-07-21 20:00:35.000 UTC,0.99070369
2026-07-21 21:00:59.000 UTC,0.99071306
2026-07-21 22:01:11.000 UTC,0.99070958
2026-07-21 23:01:35.000 UTC,0.99066395
2026-07-22 00:02:11.000 UTC,0.99078524
2026-07-22 01:02:35.000 UTC,0.99077394
2026-07-22 02:02:47.000 UTC,0.99059714
2026-07-22 03:03:11.000 UTC,0.99070997
2026-07-22 04:03:47.000 UTC,0.99068273
2026-07-22 05:04:11.000 UTC,0.99068098
2026-07-22 06:04:47.000 UTC,0.99048594
2026-07-22 07:05:23.000 UTC,0.99059919
2026-07-22 08:05:47.000 UTC,0.99065584
2026-07-22 09:05:59.000 UTC,0.99067479
2026-07-22 10:06:23.000 UTC,0.99062069
2026-07-22 11:06:59.000 UTC,0.99061733
2026-07-22 12:07:35.000 UTC,0.99056996
2026-07-22 13:07:59.000 UTC,0.99058631
2026-07-22 14:08:35.000 UTC,0.99071346
2026-07-22 15:08:59.000 UTC,0.99073875
2026-07-22 16:09:11.000 UTC,0.9906725
2026-07-22 17:09:35.000 UTC,0.9906933
2026-07-22 18:10:11.000 UTC,0.99060408
2026-07-22 19:10:35.000 UTC,0.99053801
2026-07-22 20:10:47.000 UTC,0.99054973
2026-07-22 21:11:11.000 UTC,0.99070409
2026-07-22 22:11:47.000 UTC,0.99081578
2026-07-22 23:12:23.000 UTC,0.99064257
2026-07-23 00:12:47.000 UTC,0.99078871
2026-07-23 01:13:23.000 UTC,0.99064925
2026-07-23 02:13:59.000 UTC,0.99065985
2026-07-23 03:14:23.000 UTC,0.99034052
2026-07-23 04:14:59.000 UTC,0.99047543
2026-07-23 05:15:35.000 UTC,0.99041419
2026-07-23 06:15:59.000 UTC,0.99049047
2026-07-23 07:15:59.000 UTC,0.99043467
2026-07-23 08:16:11.000 UTC,0.99052701
2026-07-23 09:16:35.000 UTC,0.99067807
2026-07-23 10:16:35.000 UTC,0.98986386
2026-07-23 11:16:47.000 UTC,0.98978314
2026-07-23 12:17:47.000 UTC,0.98945031
2026-07-23 13:18:11.000 UTC,0.98938642
2026-07-23 14:18:47.000 UTC,0.98890824
2026-07-23 15:19:23.000 UTC,0.98890248
2026-07-23 16:19:47.000 UTC,0.98870832
2026-07-23 17:20:23.000 UTC,0.98849827
2026-07-23 18:20:59.000 UTC,0.98840544
2026-07-23 19:21:23.000 UTC,0.98838646
2026-07-23 20:21:59.000 UTC,0.98841143
2026-07-23 21:22:35.000 UTC,0.98837389
2026-07-23 22:22:59.000 UTC,0.98827104
2026-07-23 23:23:35.000 UTC,0.98817107
2026-07-24 00:23:59.000 UTC,0.9881019
2026-07-24 01:24:11.000 UTC,0.98836855
2026-07-24 02:24:47.000 UTC,0.98835814
2026-07-24 03:25:11.000 UTC,0.98839636
2026-07-24 04:25:47.000 UTC,0.98836526
2026-07-24 05:26:11.000 UTC,0.98839875
2026-07-24 06:26:47.000 UTC,0.98843478
2026-07-24 07:27:11.000 UTC,0.98865044
2026-07-24 08:27:35.000 UTC,0.98859893
2026-07-24 09:28:11.000 UTC,0.98850602
2026-07-24 10:28:35.000 UTC,0.98848959
2026-07-24 11:29:11.000 UTC,0.98845268
2026-07-24 12:29:47.000 UTC,0.98845066
2026-07-24 13:30:11.000 UTC,0.98844622
2026-07-24 14:30:47.000 UTC,0.98845849
2026-07-24 15:31:11.000 UTC,0.98850005
2026-07-24 16:31:11.000 UTC,0.98838766
2026-07-24 17:31:23.000 UTC,0.98841604
2026-07-24 18:31:47.000 UTC,0.98843737
2026-07-24 19:31:47.000 UTC,0.9924406
2026-07-24 20:31:59.000 UTC,0.99249977
2026-07-24 21:32:35.000 UTC,0.99253073
2026-07-24 22:32:59.000 UTC,0.99252852
2026-07-24 23:33:35.000 UTC,0.99253538
2026-07-25 00:33:59.000 UTC,0.99253205
2026-07-25 01:34:35.000 UTC,0.99250681
2026-07-25 02:35:11.000 UTC,0.99249168
2026-07-25 03:35:47.000 UTC,0.99249344
2026-07-25 04:35:59.000 UTC,0.9924858
2026-07-25 05:36:35.000 UTC,0.99248561
2026-07-25 06:36:59.000 UTC,0.99245403
2026-07-25 07:37:35.000 UTC,0.99244496
2026-07-25 08:37:59.000 UTC,0.99248827
2026-07-25 09:38:47.000 UTC,0.99247504
2026-07-25 10:39:11.000 UTC,0.99239367
2026-07-25 11:39:35.000 UTC,0.99242973
2026-07-25 12:40:11.000 UTC,0.99251291
2026-07-25 13:40:35.000 UTC,0.99257584
2026-07-25 14:40:47.000 UTC,0.99260275
2026-07-25 15:41:11.000 UTC,0.99260339
2026-07-25 16:41:47.000 UTC,0.99260438
2026-07-25 17:42:11.000 UTC,0.99256907
2026-07-25 18:42:23.000 UTC,0.99252408
2026-07-25 19:42:47.000 UTC,0.99255721
2026-07-25 20:43:23.000 UTC,0.99251322
2026-07-25 21:43:47.000 UTC,0.99253772
2026-07-25 22:43:59.000 UTC,0.99255773
2026-07-25 23:44:23.000 UTC,0.99255782
2026-07-26 00:44:59.000 UTC,0.99258812
2026-07-26 01:45:23.000 UTC,0.99259177
2026-07-26 02:45:35.000 UTC,0.99260821
2026-07-26 03:45:59.000 UTC,0.99264387
2026-07-26 04:45:59.000 UTC,0.99256826
2026-07-26 05:46:11.000 UTC,0.99259888
2026-07-26 06:46:35.000 UTC,0.99258586
2026-07-26 07:47:11.000 UTC,0.99260172
2026-07-26 08:47:47.000 UTC,0.99259704
2026-07-26 09:48:11.000 UTC,0.99260219
2026-07-26 10:48:47.000 UTC,0.99259021
2026-07-26 11:49:11.000 UTC,0.99258358
2026-07-26 12:49:35.000 UTC,0.99260812
2026-07-26 13:49:47.000 UTC,0.99261019
2026-07-26 14:50:23.000 UTC,0.99260428
2026-07-26 15:50:47.000 UTC,0.99266703
2026-07-26 16:50:59.000 UTC,0.99268762
2026-07-26 17:51:23.000 UTC,0.99264752
2026-07-26 18:51:59.000 UTC,0.99264724
2026-07-26 19:52:23.000 UTC,0.99260862
2026-07-26 20:52:35.000 UTC,0.99258658
2026-07-26 21:52:59.000 UTC,0.99263525
2026-07-26 22:53:35.000 UTC,0.99265267
2026-07-26 23:53:59.000 UTC,0.99263305
2026-07-27 00:54:11.000 UTC,0.99256092
2026-07-27 01:54:35.000 UTC,0.99254449
2026-07-27 02:55:11.000 UTC,0.99251487
2026-07-27 03:55:35.000 UTC,0.99255262
2026-07-27 04:55:47.000 UTC,0.99256303
2026-07-27 05:56:11.000 UTC,0.99265513
2026-07-27 06:56:11.000 UTC,0.99266019
2026-07-27 07:56:23.000 UTC,0.99258709
2026-07-27 08:56:47.000 UTC,0.99257957
2026-07-27 09:57:23.000 UTC,0.99264191
2026-07-27 10:57:59.000 UTC,0.99263892
2026-07-27 11:58:23.000 UTC,0.99264184
2026-07-27 12:58:59.000 UTC,0.99262482
2026-07-27 13:59:23.000 UTC,0.99261898
2026-07-27 14:59:35.000 UTC,0.99255824
2026-07-27 15:59:59.000 UTC,0.99253729
2026-07-27 17:00:35.000 UTC,0.99259348
2026-07-27 18:01:11.000 UTC,0.99256058
2026-07-27 19:01:35.000 UTC,0.99254839
2026-07-27 20:02:11.000 UTC,0.99259442
2026-07-27 21:02:35.000 UTC,0.9925784
2026-07-27 22:02:47.000 UTC,0.99257075
2026-07-27 23:03:11.000 UTC,0.99251085
2026-07-28 00:03:59.000 UTC,0.99229676
2026-07-28 01:04:11.000 UTC,0.99223399
2026-07-28 02:04:23.000 UTC,0.99222061
2026-07-28 03:04:59.000 UTC,0.99221859
2026-07-28 04:05:23.000 UTC,0.9921652
2026-07-28 05:05:59.000 UTC,0.99218902
2026-07-28 06:06:23.000 UTC,0.9921999
2026-07-28 07:06:35.000 UTC,0.99223616
2026-07-28 08:06:59.000 UTC,0.99223664
2026-07-28 09:07:11.000 UTC,0.99230244
2026-07-28 10:07:35.000 UTC,0.9923108
2026-07-28 11:08:35.000 UTC,0.992287
2026-07-28 12:09:11.000 UTC,0.99234061
2026-07-28 13:09:47.000 UTC,0.99236886
2026-07-28 14:10:11.000 UTC,0.99229792
2026-07-28 15:10:47.000 UTC,0.99235087
2026-07-28 16:11:11.000 UTC,0.99236847
2026-07-28 17:11:11.000 UTC,0.99231573
2026-07-28 18:11:23.000 UTC,0.99235298
2026-07-28 19:11:47.000 UTC,0.99232043
2026-07-28 20:11:59.000 UTC,0.99236234
2026-07-28 21:12:23.000 UTC,0.99231936
2026-07-28 22:12:59.000 UTC,0.9923844
2026-07-28 23:13:23.000 UTC,0.99233786
2026-07-29 00:13:35.000 UTC,0.99234778
2026-07-29 01:13:59.000 UTC,0.99231398
2026-07-29 02:14:35.000 UTC,0.99234417
2026-07-29 03:15:11.000 UTC,0.9922399
2026-07-29 04:15:35.000 UTC,0.99218421
2026-07-29 05:16:11.000 UTC,0.99226644
