amount0,amount1,liquidity,tick,timestamp
250152577803,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:32:23.000 UTC
-118697615964,118624988815797273526906,50001782659301544506479,276317,2026-07-08 17:33:35.000 UTC
250151216306,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:33:35.000 UTC
-11039399009,11032615748728115048078,50001782659301544506479,276317,2026-07-08 17:33:47.000 UTC
-45067930112,45040187183196600577753,50001782659301544506479,276317,2026-07-08 17:34:11.000 UTC
-174082010000,173972939704783164671892,50001782659301544506479,276317,2026-07-08 17:34:23.000 UTC
-43052946373,43026158528002712541965,50001782659301544506479,276317,2026-07-08 17:34:23.000 UTC
-60884061390,60846305339368812406634,50001782659301544506479,276317,2026-07-08 17:34:23.000 UTC
-60884138664,60846530697589926620464,50001782659301544506479,276317,2026-07-08 17:34:23.000 UTC
-45397898752,45369255820661179255926,50001782659301544506479,276317,2026-07-08 17:35:35.000 UTC
-83992199698,83938315571438448936350,50001782659301544506479,276317,2026-07-08 17:35:47.000 UTC
-200731079635,200603445083816843899358,50001782659301544506479,276317,2026-07-08 17:35:47.000 UTC
-2001578,2000289562583062217,50001782659301544506479,276317,2026-07-08 17:37:11.000 UTC
-29975310592,29956012054418426787576,50001782659301544506479,276317,2026-07-08 17:37:35.000 UTC
-2501972,2500359205960158373,50001782659301544506479,276317,2026-07-08 17:37:47.000 UTC
9961086414,-9954768886839475452613,50001782659301544506479,276317,2026-07-08 17:38:59.000 UTC
-3150135888,3148106953461157585161,50001782659301544506479,276317,2026-07-08 17:39:11.000 UTC
-42660296703,42632781083962240988994,50001782659301544506479,276317,2026-07-08 17:39:47.000 UTC
3049300391,-3047361672910102867723,50001782659301544506479,276317,2026-07-08 17:41:11.000 UTC
-185659481734,185538908238891320689886,50001782659301544506479,276317,2026-07-08 17:41:47.000 UTC
-42662102594,42634201777310117107455,50001782659301544506479,276317,2026-07-08 17:43:11.000 UTC
-43056017636,43027785461973752633942,50001782659301544506479,276317,2026-07-08 17:43:23.000 UTC
200128597859,-200000000000000000000000,50001782659301544506479,276317,2026-07-08 17:45:11.000 UTC
-42662339770,42634633842363608521646,50001782659301544506479,276317,2026-07-08 17:45:23.000 UTC
-43056183214,43028147947984567479258,50001782659301544506479,276317,2026-07-08 17:45:35.000 UTC
100000000,-99935971965629801064,50001782659301544506479,276317,2026-07-08 17:45:35.000 UTC
-224252970813,224105754814650865259448,50001782659301544506479,276317,2026-07-08 17:45:47.000 UTC
34895249798,-34872558719150299496845,50001782659301544506479,276317,2026-07-08 17:46:35.000 UTC
250161245763,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:48:11.000 UTC
-17307027172,17295901458658585932494,50001782659301544506479,276317,2026-07-08 17:49:23.000 UTC
-73361148984,73314122132456870136281,50001782659301544506479,276317,2026-07-08 17:49:23.000 UTC
250158743458,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:49:23.000 UTC
-206276883896,206143358635510177206508,50001782659301544506479,276317,2026-07-08 17:49:35.000 UTC
250159211435,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:50:47.000 UTC
-138608755082,138520848174778601693315,50001782659301544506479,276317,2026-07-08 17:51:47.000 UTC
250156709160,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:51:47.000 UTC
-60763307021,60724528340237374663732,50001782659301544506479,276317,2026-07-08 17:51:59.000 UTC
-373324621,373085782982201026096,50001782659301544506479,276317,2026-07-08 17:52:47.000 UTC
-8626196801,8620679668380919494043,50001782659301544506479,276317,2026-07-08 17:52:47.000 UTC
250156291186,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:52:59.000 UTC
-17346508993,17335541914312197766798,50001782659301544506479,276317,2026-07-08 17:53:11.000 UTC
-53032291090,52998836767520722872752,50001782659301544506479,276317,2026-07-08 17:53:11.000 UTC
-44038569939,44010644076573365806918,50001782659301544506479,276317,2026-07-08 17:53:11.000 UTC
-16537980319,16527513224612865858301,50001782659301544506479,276317,2026-07-08 17:53:11.000 UTC
-91781569,91723287193404742371,50001782659301544506479,276317,2026-07-08 17:53:59.000 UTC
-1998782530,1997513210410243746893,50001782659301544506479,276317,2026-07-08 17:53:59.000 UTC
-118624128965,118549697067868578369896,50001782659301544506479,276317,2026-07-08 17:54:35.000 UTC
250155119761,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:54:35.000 UTC
-23403420000,23388668875621665672724,50001782659301544506479,276317,2026-07-08 17:55:35.000 UTC
-60700328604,60661967319828667233477,50001782659301544506479,276317,2026-07-08 17:55:47.000 UTC
-199500871778,199373754398516413518460,50001782659301544506479,276317,2026-07-08 17:56:23.000 UTC
250156640886,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 17:56:47.000 UTC
-18168780000,18157305875093640427619,50001782659301544506479,276317,2026-07-08 17:58:59.000 UTC
2001244492,-2000000000232152107466,50001782659301544506479,276317,2026-07-08 18:00:11.000 UTC
138521013,-138434879009811595264,50001782659301544506479,276317,2026-07-08 18:00:23.000 UTC
-29435960320,29417345154379524309002,50001782659301544506479,276317,2026-07-08 18:01:35.000 UTC
-32625231517,32604559015127612509967,50001782659301544506479,276317,2026-07-08 18:02:11.000 UTC
-211596987197,211461879351707678504298,50001782659301544506479,276317,2026-07-08 18:02:23.000 UTC
-42663364178,42635906245492131581604,50001782659301544506479,276317,2026-07-08 18:03:23.000 UTC
-24987488766,24971373165453780827623,50001782659301544506479,276317,2026-07-08 18:03:59.000 UTC
-244991243502,244831915680064779901711,50001782659301544506479,276317,2026-07-08 18:06:47.000 UTC
-206869781,206734231022716498858,50001782659301544506479,276317,2026-07-08 18:11:11.000 UTC
6399389434,-6395261044000000000000,50001782659301544506479,276317,2026-07-08 18:11:47.000 UTC
-21529388640,21515277881904743761328,50001782659301544506479,276317,2026-07-08 18:13:23.000 UTC
874562682,-873997857374582770650,50001782659301544506479,276317,2026-07-08 18:13:47.000 UTC
51270031,-51236920000000000000,50001782659301544506479,276317,2026-07-08 18:14:47.000 UTC
22634792802,-22620185080961834718524,50001782659301544506479,276317,2026-07-08 18:14:59.000 UTC
-43058952189,43030715531325848903122,50001782659301544506479,276317,2026-07-08 18:15:11.000 UTC
-43059115218,43030804365737534541475,50001782659301544506479,276317,2026-07-08 18:15:35.000 UTC
-17552020,17540464411455161252,50001782659301544506479,276317,2026-07-08 18:15:59.000 UTC
-159925968839,159820170735774738529324,50001782659301544506479,276317,2026-07-08 18:17:59.000 UTC
-7563234,7558206000000000000,50001782659301544506479,276317,2026-07-08 18:18:23.000 UTC
-34448256009,34425333173839225892993,50001782659301544506479,276317,2026-07-08 18:18:35.000 UTC
7648942418,-7643924941135826252000,50001782659301544506479,276317,2026-07-08 18:18:47.000 UTC
-239815616410,239654795592389820427588,50001782659301544506479,276317,2026-07-08 18:18:59.000 UTC
-133881085160,133790304675665222497294,50001782659301544506479,276317,2026-07-08 18:19:11.000 UTC
49256265875,-49223275729622904340480,50001782659301544506479,276317,2026-07-08 18:19:59.000 UTC
-7893054464,7887695615296180680257,50001782659301544506479,276317,2026-07-08 18:20:59.000 UTC
6250000,-6245820117281550691,50001782659301544506479,276317,2026-07-08 18:20:59.000 UTC
2043870839,-2042505358574977085985,50001782659301544506479,276317,2026-07-08 18:21:11.000 UTC
24267896333,-24251670535794174670750,50001782659301544506479,276317,2026-07-08 18:21:11.000 UTC
577787,-577402000000000000,50001782659301544506479,276317,2026-07-08 18:21:59.000 UTC
-4569420455,4566321794425811002291,50001782659301544506479,276317,2026-07-08 18:22:59.000 UTC
497453731,-497121323840727594472,50001782659301544506479,276317,2026-07-08 18:24:47.000 UTC
69838713170,-69792494890000000000000,50001782659301544506479,276317,2026-07-08 18:26:47.000 UTC
125793049452,-125709309703197031281684,50001782659301544506479,276317,2026-07-08 18:26:47.000 UTC
-42665406234,42636767658327921480833,50001782659301544506479,276317,2026-07-08 18:28:35.000 UTC
-43063187108,43034104457108882660680,50001782659301544506479,276317,2026-07-08 18:28:47.000 UTC
-60040799159,60000374385485224492410,50001782659301544506479,276317,2026-07-08 18:28:47.000 UTC
-4500000000,4496956656399371228074,50001782659301544506479,276317,2026-07-08 18:32:11.000 UTC
60000000,-59960016361597288985,50001782659301544506479,276317,2026-07-08 18:32:35.000 UTC
80298316893,-80244935498504266055680,50001782659301544506479,276317,2026-07-08 18:33:59.000 UTC
-78555121215,78502116385076101069100,50001782659301544506479,276317,2026-07-08 18:34:23.000 UTC
13365648097,-13356624059842969993216,50001782659301544506479,276317,2026-07-08 18:34:35.000 UTC
-228000000000,227844761276238064500524,50001782659301544506479,276317,2026-07-08 18:34:35.000 UTC
250167587604,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 18:35:47.000 UTC
-174098210000,173980106156744808356725,50001782659301544506479,276317,2026-07-08 18:36:35.000 UTC
-370986704,370733742747669642768,50001782659301544506479,276317,2026-07-08 18:36:59.000 UTC
250166950934,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 18:37:47.000 UTC
-12050928541,12042708497538416977099,50001782659301544506479,276317,2026-07-08 18:37:47.000 UTC
-13660000000,13650811926278342144637,50001782659301544506479,276317,2026-07-08 18:38:35.000 UTC
-146920995944,146821701675637972073922,50001782659301544506479,276317,2026-07-08 18:39:11.000 UTC
250166054807,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 18:39:59.000 UTC
-43064028907,43035191770596128524401,50001782659301544506479,276317,2026-07-08 18:40:11.000 UTC
-38719900000,38693908572911006715075,50001782659301544506479,276317,2026-07-08 18:40:59.000 UTC
-6947200000,6942530228995940448017,50001782659301544506479,276317,2026-07-08 18:41:11.000 UTC
125082532791,-125000000000000000000000,50001782659301544506479,276317,2026-07-08 18:43:23.000 UTC
-115771548469,115694023902192686769977,50001782659301544506479,276317,2026-07-08 18:43:35.000 UTC
-1614545669416,1613533843946553118035077,50001782659301544506479,276317,2026-07-08 18:49:11.000 UTC
325192168240,-325000000000000000000000,50001843994509243482296,276318,2026-07-08 18:49:11.000 UTC
1614546068323,-1613529396741785342256005,50001782659301545506178,276318,2026-07-08 18:49:11.000 UTC
-308989330833,308783814045583993607317,50001782659301544506479,276317,2026-07-08 18:49:23.000 UTC
-147971474043,147871703457380798026498,50001782659301544506479,276317,2026-07-08 18:50:35.000 UTC
4947849045,-4944552952000000000000,50001782659301544506479,276317,2026-07-08 18:52:59.000 UTC
23841793362,-23825897033000000000000,50001782659301544506479,276317,2026-07-08 18:52:59.000 UTC
51018108,-50984126514748242911,50001782659301544506479,276317,2026-07-08 18:53:35.000 UTC
1564055,-1563013769917782417,50001782659301544506479,276317,2026-07-08 18:53:47.000 UTC
28803397,-28784212713042779644,50001782659301544506479,276317,2026-07-08 18:53:59.000 UTC
-1053786528,1053074084701298615946,50001782659301544506479,276317,2026-07-08 18:54:11.000 UTC
-133454190204,133363605957453479523329,50001782659301544506479,276317,2026-07-08 18:54:47.000 UTC
-143570575476,143472329956287417097403,50001782659301544506479,276317,2026-07-08 18:54:59.000 UTC
-362500000000,362248275734074454443097,50001782659301544506479,276317,2026-07-08 18:57:11.000 UTC
1579218255,-1578126022168268156097,50001782659301544506479,276317,2026-07-08 18:57:23.000 UTC
43441425079,-43411418790000000000000,50001782659301544506479,276317,2026-07-08 18:57:23.000 UTC
1103112346,-1102351375564116445413,50001782659301544506479,276317,2026-07-08 18:57:47.000 UTC
1967713585,-1966356299000000000000,50001782659301544506479,276317,2026-07-08 18:59:59.000 UTC
250171302592,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:00:59.000 UTC
250168800137,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:01:59.000 UTC
-50631940034,50597472255983636115962,50001782659301544506479,276317,2026-07-08 19:02:11.000 UTC
30750000,-30729343092062165495,50001782659301544506479,276317,2026-07-08 19:07:23.000 UTC
-21533153232,21518463482311608583301,50001782659301544506479,276317,2026-07-08 19:07:35.000 UTC
-120082798296,120000538995117716999838,50001782659301544506479,276317,2026-07-08 19:07:47.000 UTC
82058561,-82002972479789727744,50001782659301544506479,276317,2026-07-08 19:08:35.000 UTC
-136959014166,136864491411321432483905,50001782659301544506479,276317,2026-07-08 19:09:23.000 UTC
-202189373496,202048461811388951616746,50001782659301544506479,276317,2026-07-08 19:12:11.000 UTC
2001400603,-2000000000193456227610,50001782659301543506831,276316,2026-07-08 19:14:35.000 UTC
-222139901897,221983202950483072126959,50001782659301543506831,276316,2026-07-08 19:14:35.000 UTC
37025909,-37000000000000000000,50001782659301543506831,276316,2026-07-08 19:16:23.000 UTC
30376807,-30355551000000000000,50001782659301543506831,276316,2026-07-08 19:16:35.000 UTC
1473393016,-1472362025520480456169,50001782659301543506831,276316,2026-07-08 19:17:23.000 UTC
6989310,-6984419733355861638,50001782659301543506831,276316,2026-07-08 19:17:47.000 UTC
2716127,-2714254240761597076,50001782659301544506479,276317,2026-07-08 19:18:35.000 UTC
250173798648,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:18:35.000 UTC
257129335,-256951991000000000000,50001782659301544506479,276317,2026-07-08 19:18:59.000 UTC
-15123563961,15112977490399350874697,50001782659301544506479,276317,2026-07-08 19:20:59.000 UTC
15761114,-15750234142219835205,50001782659301544506479,276317,2026-07-08 19:23:23.000 UTC
-293041760,292836540377882798810,50001782659301544506479,276317,2026-07-08 19:23:35.000 UTC
9006217,-9000000000000000000,50001782659301544506479,276317,2026-07-08 19:24:11.000 UTC
1741841,-1740639177290939118,50001782659301544506479,276317,2026-07-08 19:24:47.000 UTC
-120139380618,120054957311763012664241,50001782659301544506479,276317,2026-07-08 19:25:59.000 UTC
-12168507727,12159924613484281787503,50001782659301544506479,276317,2026-07-08 19:26:35.000 UTC
250172770973,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:26:47.000 UTC
-7298762,7293684000000000000,50001782659301544506479,276317,2026-07-08 19:27:47.000 UTC
-39491561,39464090020469873091,50001782659301544506479,276317,2026-07-08 19:28:47.000 UTC
-1155142198,1154338650073199394766,50001782659301544506479,276317,2026-07-08 19:29:35.000 UTC
-25050000,25032573213588417711,50001782659301544506479,276317,2026-07-08 19:29:47.000 UTC
250170280769,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:31:23.000 UTC
-234069492097,233907906684388366087729,50001782659301544506479,276317,2026-07-08 19:31:35.000 UTC
112576863544,-112500000000000000000000,50001782659301544506479,276317,2026-07-08 19:31:59.000 UTC
-100000000,99930948895714678170,50001782659301544506479,276317,2026-07-08 19:31:59.000 UTC
-81860780251,81804938724839084504154,50001782659301544506479,276317,2026-07-08 19:32:23.000 UTC
250168994600,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:32:23.000 UTC
-60000000000,59958900805263115297200,50001782659301544506479,276317,2026-07-08 19:32:35.000 UTC
611122209,-610711899304755741767,50001782659301544506479,276317,2026-07-08 19:33:23.000 UTC
119490004282,-119409491344403108978756,50001782659301544506479,276317,2026-07-08 19:33:23.000 UTC
-30000000,29979558391809049064,50001782659301544506479,276317,2026-07-08 19:35:35.000 UTC
250166710131,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:36:23.000 UTC
-2897001809,2895056618368687372234,50001782659301544506479,276317,2026-07-08 19:36:47.000 UTC
-462532410,462221811585216157468,50001782659301544506479,276317,2026-07-08 19:36:59.000 UTC
250164241349,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:37:35.000 UTC
-89252040104,89192838104259269079658,50001782659301544506479,276317,2026-07-08 19:37:47.000 UTC
-42668776086,42640360889394181197084,50001782659301544506479,276317,2026-07-08 19:38:11.000 UTC
250163058573,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:38:35.000 UTC
-93707674374,93645951310979486180076,50001782659301544506479,276317,2026-07-08 19:38:35.000 UTC
-16213907353,16203161452892558681486,50001782659301544506479,276317,2026-07-08 19:38:47.000 UTC
-47180986655,47149776829328996925310,50001782659301544506479,276317,2026-07-08 19:38:47.000 UTC
250162127697,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:39:35.000 UTC
-66777011395,66733311180923351156200,50001782659301544506479,276317,2026-07-08 19:39:59.000 UTC
-79165051355,79113804476899275085225,50001782659301544506479,276317,2026-07-08 19:40:35.000 UTC
250160293981,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:40:35.000 UTC
-65000000,64957375892738049016,50001782659301544506479,276317,2026-07-08 19:40:35.000 UTC
250158583553,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:41:35.000 UTC
2943766001,-2941914740343594339649,50001782659301544506479,276317,2026-07-08 19:42:11.000 UTC
-87633094577,87577836087697585225877,50001782659301544506479,276317,2026-07-08 19:42:35.000 UTC
250156052343,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:42:35.000 UTC
-50000000,49968059454781792749,50001782659301544506479,276317,2026-07-08 19:42:35.000 UTC
250154426675,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:43:35.000 UTC
-53031351372,52998292659114544391831,50001782659301544506479,276317,2026-07-08 19:43:35.000 UTC
100061282231,-100000000000000000000000,50001782659301544506479,276317,2026-07-08 19:43:47.000 UTC
-14620209548,14611131669054353602983,50001782659301544506479,276317,2026-07-08 19:43:47.000 UTC
-4487134517,4484350109655481327623,50001782659301544506479,276317,2026-07-08 19:43:47.000 UTC
-14660199947,14651088661640168743662,50001782659301544506479,276317,2026-07-08 19:43:47.000 UTC
-21334711668,21321436842414468892996,50001782659301544506479,276317,2026-07-08 19:44:11.000 UTC
-79087491955,79038914260897291074149,50001782659301544506479,276317,2026-07-08 19:44:35.000 UTC
250152005211,-250000000000000000000000,50001782659301544506479,276317,2026-07-08 19:44:35.000 UTC
-19317409424,19305506161528724204168,50001782659301544506479,276317,2026-07-08 19:44:47.000 UTC
-12992832144,12984817656906479393733,50001782659301544506479,276317,2026-07-08 19:44:47.000 UTC
250150617302,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:45:35.000 UTC
-77275513379,77228479930058856904424,50001782659301544506479,276317,2026-07-08 19:45:35.000 UTC
-40096155910,40071657503777235935108,50001782659301544506479,276317,2026-07-08 19:45:59.000 UTC
-42669568373,42643427069932799367049,50001782659301544506479,276317,2026-07-08 19:46:11.000 UTC
-122716985006,122642624257275209055352,50001782659301544506479,276317,2026-07-08 19:46:35.000 UTC
250149715968,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:46:35.000 UTC
-249666379,249514478763134689100,50001782659301544506479,276317,2026-07-08 19:46:59.000 UTC
250148443807,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:47:35.000 UTC
-45310385379,45283229778115683888684,50001782659301545506178,276318,2026-07-08 19:47:35.000 UTC
93309272899,-93254372447000000000000,50001782659301545506178,276318,2026-07-08 19:47:47.000 UTC
-141155900,141071699824020304258,50001782659301545506178,276318,2026-07-08 19:47:59.000 UTC
2702014916,-2700430297835051479112,50001782659301545506178,276318,2026-07-08 19:48:23.000 UTC
250145435970,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:48:47.000 UTC
-41040107433,41016007797242593227383,50001782659301545506178,276318,2026-07-08 19:48:59.000 UTC
250143344401,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:49:47.000 UTC
-37261018765,37239341508333403115503,50001782659301545506178,276318,2026-07-08 19:49:59.000 UTC
-37261044088,37239422301614305898563,50001782659301545506178,276318,2026-07-08 19:49:59.000 UTC
-37261069783,37239503466919164919109,50001782659301545506178,276318,2026-07-08 19:49:59.000 UTC
-30779086688,30761138564077672350599,50001782659301545506178,276318,2026-07-08 19:52:47.000 UTC
-4017041765,4014696524801483067093,50001782659301545506178,276318,2026-07-08 19:52:59.000 UTC
-1160784546,1160106733678072901150,50001782659301545506178,276318,2026-07-08 19:54:59.000 UTC
250142320113,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:55:59.000 UTC
-43076852488,43052091341459072139775,50001782659301545506178,276318,2026-07-08 19:56:23.000 UTC
-103967646217,103908618085345428523111,50001782659301545506178,276318,2026-07-08 19:56:59.000 UTC
250140248960,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:56:59.000 UTC
-55702283008,55670480047528749191595,50001782659301545506178,276318,2026-07-08 19:57:11.000 UTC
-97444056512,97389097202645306137621,50001782659301545506178,276318,2026-07-08 19:57:59.000 UTC
250139344035,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:57:59.000 UTC
-66245443840,66207864142264905072522,50001782659301545506178,276318,2026-07-08 19:58:11.000 UTC
-84337961599,84289864611841737940937,50001782659301545506178,276318,2026-07-08 19:58:23.000 UTC
-76717488180,76674257090880407137053,50001782659301545506178,276318,2026-07-08 19:58:59.000 UTC
250139322899,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:58:59.000 UTC
-10901452869446,10892918866321483515284129,50001782748731934797671,276314,2026-07-08 19:59:11.000 UTC
10902025865373,-10892766438120000000000000,50001782659301545506178,276318,2026-07-08 19:59:11.000 UTC
-171000000000,170068753772505661282992,74283962351036412,274291,2026-07-08 19:59:11.000 UTC
250139292386,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 19:59:59.000 UTC
-53661094710,53630887399087798346450,50001782659301545506178,276318,2026-07-08 20:01:11.000 UTC
-41974011678,41950162314804723766273,50001782659301545506178,276318,2026-07-08 20:04:11.000 UTC
-41974044818,41950265846277624457778,50001782659301545506178,276318,2026-07-08 20:04:11.000 UTC
-41974077539,41950368959328789476626,50001782659301545506178,276318,2026-07-08 20:04:11.000 UTC
-26294339616,26279213867772429079972,50001782659301545506178,276318,2026-07-08 20:04:35.000 UTC
-47455945938,47428716967675614395595,50001782659301545506178,276318,2026-07-08 20:04:35.000 UTC
-47455988150,47428849157633462739347,50001782659301545506178,276318,2026-07-08 20:04:35.000 UTC
-47456029887,47428980872356148461922,50001782659301545506178,276318,2026-07-08 20:04:35.000 UTC
74251898136,-74209998186076363297541,50001782659301545506178,276318,2026-07-08 20:05:59.000 UTC
217862802642,-217741135523000000000000,50001782659301545506178,276318,2026-07-08 20:06:11.000 UTC
128335911672,-128265129338000000000000,50001782659301545506178,276318,2026-07-08 20:06:23.000 UTC
59743292170,-59710565916223477093421,50001782659301545506178,276318,2026-07-08 20:07:35.000 UTC
-466956496,466696591889211517892,50001782659301545506178,276318,2026-07-08 20:07:35.000 UTC
-4658094841,4655501708665637501739,50001782659301545506178,276318,2026-07-08 20:07:59.000 UTC
250135521869,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 20:08:23.000 UTC
15472016587,-15463716064881342973073,50001782659301545506178,276318,2026-07-08 20:08:35.000 UTC
-720349404,719960093731030516273,50001782659301545506178,276318,2026-07-08 20:09:23.000 UTC
250132865196,-250000000000000000000000,50001782659301545506178,276318,2026-07-08 20:09:23.000 UTC
-106514747182,106457409952490711856142,50001782659301545506178,276318,2026-07-08 20:09:23.000 UTC
-43080447284,43057126917011239438972,50001782659301545506178,276318,2026-07-08 20:09:35.000 UTC
-2954535729,2952933657459308287492,50001782659301545506178,276318,2026-07-08 20:09:47.000 UTC
-28047973376,28032747230699538553095,50001782659301545506178,276318,2026-07-08 20:10:23.000 UTC
-46605857145,46580400314886686279809,50001782659301545506178,276318,2026-07-08 20:10:59.000 UTC
-46605897670,46580527627936602025878,50001782659301545506178,276318,2026-07-08 20:10:59.000 UTC
-26293657938,26279208662345252307208,50001782659301545506178,276318,2026-07-08 20:10:59.000 UTC
-46605816620,46580273002305896638491,50001782659301545506178,276318,2026-07-08 20:10:59.000 UTC
-24876396800,24862700922520432905174,50001782659301545506178,276318,2026-07-08 20:11:11.000 UTC
-42900095744,42876418688109575294598,50001782659301545506178,276318,2026-07-08 20:11:23.000 UTC
-21540752880,21528771867890889041340,50001782659301545506178,276318,2026-07-08 20:11:35.000 UTC
-36858733295,36838275403108664019665,50001782659301545506178,276318,2026-07-08 20:11:35.000 UTC
-36858758345,36838354734786003223034,50001782659301545506178,276318,2026-07-08 20:11:35.000 UTC
-1420732366,1419946988888368435498,50001782659301545506178,276318,2026-07-08 20:11:35.000 UTC
-49029652342,49002312805524629880156,50001782659301545506178,276318,2026-07-08 20:11:59.000 UTC
-16839857152,16830444875068391537374,50001782659301545506178,276318,2026-07-08 20:13:11.000 UTC
-12497414000,12490421511749903604080,50001782659301545506178,276318,2026-07-08 20:13:23.000 UTC
-25010763091,24996750454564726043479,50001782659301545506178,276318,2026-07-08 20:13:47.000 UTC
-50000000,49971961749104929880,50001782659301545506178,276318,2026-07-08 20:14:35.000 UTC
-8350000,8345317352503582405,50001782659301545506178,276318,2026-07-08 20:15:11.000 UTC
418045093266,-417818338026000000000000,50001782659301545506178,276318,2026-07-08 20:15:59.000 UTC
-43081798581,43058019984628824515658,50001782659301545506178,276318,2026-07-08 20:16:11.000 UTC
-175671346961,175575154712165227722788,50001782659301545506178,276318,2026-07-08 20:16:11.000 UTC
-120067198608,120000537202583169502872,50001782659301545506178,276318,2026-07-08 20:16:35.000 UTC
-92271066909,92219446426495138475376,50001782659301545506178,276318,2026-07-08 20:17:11.000 UTC
-43082689695,43058470822658155850797,50001782659301545506178,276318,2026-07-08 20:17:35.000 UTC
125848453607,-125779174006586037829909,50001782659301545506178,276318,2026-07-08 20:17:47.000 UTC
-128826914455,128754699988226424004968,50001782659301545506178,276318,2026-07-08 20:17:59.000 UTC
-17637674496,17627736002673787370691,50001782659301545506178,276318,2026-07-08 20:19:35.000 UTC
708941936,-708549306484724827004,50001782659301545506178,276318,2026-07-08 20:21:11.000 UTC
-120068398584,120000415346517474148207,50001782659301545506178,276318,2026-07-08 20:21:23.000 UTC
-43083483114,43058948604208383447274,50001782659301545506178,276318,2026-07-08 20:24:23.000 UTC
-23025163520,23012021093178768514556,50001782659301545506178,276318,2026-07-08 20:24:35.000 UTC
-120069598559,120000721269472688667727,50001782659301545506178,276318,2026-07-08 20:24:47.000 UTC
25014146745,-25000000000000000000000,50001782659301545506178,276318,2026-07-08 20:25:47.000 UTC
-245530948891,245388553108732294903826,50001782659301545506178,276318,2026-07-08 20:27:23.000 UTC
-499598522,499306323517670804988,50001782659301545506178,276318,2026-07-08 20:28:59.000 UTC
-529477170,529167485001363393701,50001782659301545506178,276318,2026-07-08 20:29:23.000 UTC
157902685742,-157813920188023852186877,50001782659301545506178,276318,2026-07-08 20:29:35.000 UTC
240081456171,-239944584254732294903826,50001782659301545506178,276318,2026-07-08 20:29:35.000 UTC
-418701173817,418459432867579230653755,50001782659301545506178,276318,2026-07-08 20:29:47.000 UTC
-186853794868,186743652180678259892650,50001782659301545506178,276318,2026-07-08 20:29:59.000 UTC
137678012084,-137597200831642573950978,50001782659301545506178,276318,2026-07-08 20:30:59.000 UTC
-162916924432,162819752938094448400582,50001782659301545506178,276318,2026-07-08 20:30:59.000 UTC
-206344878678,206221417490600103619514,50001782659301545506178,276318,2026-07-08 20:31:11.000 UTC
-1192122,1191403769707873657,50001782659301545506178,276318,2026-07-08 20:31:35.000 UTC
479978887273,-479699125481000000000000,50001782659301545506178,276318,2026-07-08 20:32:35.000 UTC
-202188750292,202070003595582474603040,50001782659301545506178,276318,2026-07-08 20:32:59.000 UTC
-218321487692,218191431710012088804250,50001782659301545506178,276318,2026-07-08 20:33:23.000 UTC
-70000000,69957994741625039350,50001782659301545506178,276318,2026-07-08 20:33:59.000 UTC
-70000000,69957994937441173117,50001782659301545506178,276318,2026-07-08 20:33:59.000 UTC
819353732,-818870259914446383855,50001782659301545506178,276318,2026-07-08 20:34:35.000 UTC
-1200000000000,1199251175175139637913527,50001782659301544506479,276317,2026-07-08 20:34:59.000 UTC
147150578324,-147057128387000000000000,50001782659301544506479,276317,2026-07-08 20:35:11.000 UTC
261495131092,-261331200197000000000000,50001782659301544506479,276317,2026-07-08 20:35:23.000 UTC
