amount0,amount1,liquidity,tick,timestamp
221986520,-221949037,643420253176860,-3,2026-08-14 08:30:18.000 UTC
3052506504,-3052006596,643420253176860,-3,2026-08-14 08:30:44.000 UTC
76335136,-76323007,643420253176860,-3,2026-08-14 08:31:48.000 UTC
69117093,-69106127,643420253176860,-3,2026-08-14 08:31:54.000 UTC
62582130,-62572213,643420253176860,-3,2026-08-14 08:31:58.000 UTC
56665068,-56656099,643420253176860,-3,2026-08-14 08:32:04.000 UTC
51307279,-51299167,643420253176860,-3,2026-08-14 08:32:08.000 UTC
46455965,-46448627,643420253176860,-3,2026-08-14 08:32:13.000 UTC
42063142,-42056504,643420253176860,-3,2026-08-14 08:32:17.000 UTC
38085679,-38079673,643420253176860,-3,2026-08-14 08:32:23.000 UTC
34484211,-34478777,643420253176860,-3,2026-08-14 08:32:27.000 UTC
31222862,-31217945,643420253176860,-3,2026-08-14 08:32:32.000 UTC
15749294383,-15747200000,643682090469433,-2,2026-08-14 08:37:30.000 UTC
9661916,-9660869,643682090469433,-2,2026-08-14 08:40:05.000 UTC
374890,-374850,643682090469433,-2,2026-08-14 08:51:52.000 UTC
-48750498739,48736643961,643420253176860,-4,2026-08-14 08:58:59.000 UTC
219763526,-219713986,643420253176860,-3,2026-08-14 08:59:00.000 UTC
11002672119,-11000000000,643420253176860,-3,2026-08-14 08:59:00.000 UTC
6361178747,-6359809814,643420253176860,-3,2026-08-14 08:59:00.000 UTC
-329199,329117,643682090469433,-2,2026-08-14 08:59:15.000 UTC
19251976910,-19248600000,643682090469433,-2,2026-08-14 08:59:15.000 UTC
2106786,-2106481,643682090469433,-2,2026-08-14 09:23:46.000 UTC
9662273,-9660869,643682090469433,-2,2026-08-14 09:25:11.000 UTC
19976883,-19973979,643682090469433,-2,2026-08-14 09:29:26.000 UTC
8696046,-8694782,643682090469433,-2,2026-08-14 09:56:08.000 UTC
3251716,-3251244,643682090469433,-2,2026-08-14 10:03:23.000 UTC
5964502,-5963636,643682090469433,-2,2026-08-14 10:18:45.000 UTC
759818674,-759709139,643682090469433,-2,2026-08-14 10:34:51.000 UTC
-3175626,3174854,643682090469433,-2,2026-08-14 11:11:21.000 UTC
6212426250,-6211597874,643682090469433,-2,2026-08-14 11:34:04.000 UTC
146119266,-146101227,643682090469433,-2,2026-08-14 11:37:24.000 UTC
10000232,-9999000,643682090469433,-2,2026-08-14 11:38:51.000 UTC
86963444,-86952742,643682090469433,-2,2026-08-14 11:47:25.000 UTC
79755414,-79745620,643682090469433,-2,2026-08-14 11:49:14.000 UTC
50422363,-50416181,643682090469433,-2,2026-08-14 11:49:16.000 UTC
11222473,-11221100,643682090469433,-2,2026-08-14 11:50:42.000 UTC
15411220,-15409334,643682090469433,-2,2026-08-14 11:51:48.000 UTC
9819664,-9818462,643682090469433,-2,2026-08-14 11:51:59.000 UTC
90473920,-90462858,643682090469433,-2,2026-08-14 11:56:17.000 UTC
414035302,-413985000,643682090469433,-2,2026-08-14 11:56:19.000 UTC
167932570,-167912320,643682090469433,-2,2026-08-14 11:56:52.000 UTC
307900901,-307864000,643682090469433,-2,2026-08-14 11:56:54.000 UTC
4324486014,-4323998829,643682090469433,-2,2026-08-14 11:57:50.000 UTC
8863688,-8862750,643682090469433,-2,2026-08-14 11:59:33.000 UTC
10000058,-9999000,643682090469433,-2,2026-08-14 12:00:14.000 UTC
46166445,-46161562,643682090469433,-2,2026-08-14 12:00:35.000 UTC
66410054,-66403040,643682090469433,-2,2026-08-14 12:01:31.000 UTC
8863684,-8862750,643682090469433,-2,2026-08-14 12:02:44.000 UTC
10000054,-9999000,643682090469433,-2,2026-08-14 12:03:07.000 UTC
8863683,-8862750,643682090469433,-2,2026-08-14 12:08:21.000 UTC
-2936774,2936170,643682090469433,-2,2026-08-14 12:09:56.000 UTC
10000054,-9999000,643682090469433,-2,2026-08-14 12:24:01.000 UTC
9090957,-9090000,643682090469433,-2,2026-08-14 12:30:24.000 UTC
21543565,-21541297,643682090469433,-2,2026-08-14 12:37:42.000 UTC
105744533,-105733413,643682090469433,-2,2026-08-14 12:38:17.000 UTC
5410374,-5409807,643682090469433,-2,2026-08-14 12:39:16.000 UTC
3904611,-3904202,643682090469433,-2,2026-08-14 13:00:50.000 UTC
75498304,-75490389,643682090469433,-2,2026-08-14 13:04:05.000 UTC
76105621,-76097660,643682090469433,-2,2026-08-14 13:06:35.000 UTC
72359143,-72351591,643682090469433,-2,2026-08-14 13:06:37.000 UTC
4999484577,-4999002079,643682090469433,-2,2026-08-14 13:07:50.000 UTC
4162738999,-4162396498,643682090469433,-2,2026-08-14 13:13:08.000 UTC
10990405,-10989573,643682090469433,-2,2026-08-14 13:13:32.000 UTC
-2375958736,2375532351,643682090469433,-2,2026-08-14 13:17:34.000 UTC
-3477005235,3476349651,643682090469433,-2,2026-08-14 13:19:36.000 UTC
-6471079191,6469759103,643682090469433,-2,2026-08-14 13:19:36.000 UTC
-6399744985,6398311526,643682090469433,-2,2026-08-14 13:23:09.000 UTC
7781137629,-7780189456,643682090469433,-2,2026-08-14 13:24:35.000 UTC
12344563,-12343210,643682090469433,-2,2026-08-14 13:25:02.000 UTC
4000414112,-4000000000,643682090469433,-2,2026-08-14 13:30:51.000 UTC
12344410,-12343210,643682090469433,-2,2026-08-14 13:31:28.000 UTC
-16196522506,16192920292,643682090469433,-2,2026-08-14 13:32:03.000 UTC
10891423075,-10890000000,643682090469433,-2,2026-08-14 13:32:03.000 UTC
78947226,-78938257,643682090469433,-2,2026-08-14 13:32:16.000 UTC
12344610,-12343210,643682090469433,-2,2026-08-14 13:32:51.000 UTC
83790064,-83780570,643682090469433,-2,2026-08-14 13:32:54.000 UTC
69348511,-69340670,643682090469433,-2,2026-08-14 13:34:46.000 UTC
55298183,-55291941,643682090469433,-2,2026-08-14 13:35:14.000 UTC
12222377,-12221000,643682090469433,-2,2026-08-14 13:35:17.000 UTC
4057869,-4057412,643682090469433,-2,2026-08-14 13:38:17.000 UTC
10277908,-10276750,643682090469433,-2,2026-08-14 13:38:36.000 UTC
649608,-649536,643682090469433,-2,2026-08-14 13:49:56.000 UTC
2436001,-2435727,643682090469433,-2,2026-08-14 13:49:56.000 UTC
14764369616,-14763043974,643682090469433,-2,2026-08-14 13:53:39.000 UTC
-2677468,2677021,643682090469433,-2,2026-08-14 14:09:50.000 UTC
-3199401,3198867,643682090469433,-2,2026-08-14 14:09:51.000 UTC
3100131,-3099924,643682090469433,-2,2026-08-14 14:13:30.000 UTC
2953877,-2953680,643682090469433,-2,2026-08-14 14:32:04.000 UTC
134196940019,-134215567516,660841068240981,2,2026-08-14 14:48:29.000 UTC
-53311854,53313988,661087937382806,0,2026-08-14 14:48:30.000 UTC
-66799075419,66808507011,661087937382806,0,2026-08-14 14:48:30.000 UTC
-1488302833,1488358965,661087937382806,0,2026-08-14 14:50:23.000 UTC
-19905723163,19905829753,661087937382806,0,2026-08-14 14:53:30.000 UTC
22110185,-22111850,661087937382806,0,2026-08-14 14:54:10.000 UTC
19524475,-19525947,661087937382806,0,2026-08-14 15:01:05.000 UTC
10691498,-10692305,661087937382806,0,2026-08-14 15:13:41.000 UTC
-56814,56811,661087937382806,0,2026-08-14 15:17:19.000 UTC
-4509075971,4508934310,661087937382806,0,2026-08-14 15:17:19.000 UTC
-200103,200094,661087937382806,0,2026-08-14 15:17:20.000 UTC
-179255,179243,643682090469433,-1,2026-08-14 15:19:52.000 UTC
-7985924488,7985521976,643682090469433,-1,2026-08-14 15:19:52.000 UTC
-144606929,144597824,643682090469433,-1,2026-08-14 15:20:11.000 UTC
-2251662458,2251512321,643682090469433,-1,2026-08-14 15:21:55.000 UTC
-3437285573,3437026006,643682090469433,-1,2026-08-14 15:32:41.000 UTC
-14682,14680,643682090469433,-1,2026-08-14 15:33:38.000 UTC
-9686710,9685925,643682090469433,-1,2026-08-14 15:40:53.000 UTC
999980,-1000000,643682090469433,-1,2026-08-14 15:43:04.000 UTC
2056626,-2056666,643682090469433,-1,2026-08-14 16:11:14.000 UTC
-4869957,4869562,643682090469433,-1,2026-08-14 16:18:34.000 UTC
23198727738,-23200000000,661087937382806,0,2026-08-14 16:21:52.000 UTC
18959783,-18961493,661087937382806,0,2026-08-14 16:21:56.000 UTC
10052432,-10053339,661087937382806,0,2026-08-14 16:31:38.000 UTC
-160984,160981,661087937382806,0,2026-08-14 16:48:28.000 UTC
-599075868,599069448,661087937382806,0,2026-08-14 17:32:26.000 UTC
439111802,-439150906,661087937382806,0,2026-08-14 17:32:26.000 UTC
-573498452,573492051,661087937382806,0,2026-08-14 17:33:28.000 UTC
82775,-82784,661087937382806,0,2026-08-14 18:01:35.000 UTC
28985027,-28987579,661087937382806,0,2026-08-14 18:04:34.000 UTC
855955,-856031,661087937382806,0,2026-08-14 18:07:01.000 UTC
2032346,-2032526,661087937382806,0,2026-08-14 18:07:57.000 UTC
-292252,292248,661087937382806,0,2026-08-14 18:18:39.000 UTC
-3117094,3117056,661087937382806,0,2026-08-14 18:46:18.000 UTC
-359252147,359247661,661087937382806,0,2026-08-14 19:04:25.000 UTC
-22982,22980,661087937382806,0,2026-08-14 19:39:53.000 UTC
-465112607,465106219,661087937382806,0,2026-08-14 19:39:53.000 UTC
8861990,-8862750,661087937382806,0,2026-08-14 21:06:09.000 UTC
-2364696,2364661,661087937382806,0,2026-08-14 21:18:30.000 UTC
-3495354,3495303,661087937382806,0,2026-08-14 21:55:14.000 UTC
2471218963,-2471439689,661087937382806,0,2026-08-14 23:04:43.000 UTC
13990481,-13991784,661087937382806,0,2026-08-14 23:37:59.000 UTC
-3459042,3459018,661087937382806,0,2026-08-15 00:25:39.000 UTC
7946176,-7946917,661087937382806,0,2026-08-15 00:30:56.000 UTC
-76072,76071,661087937382806,0,2026-08-15 00:40:16.000 UTC
-10266099858,10265869667,661087937382806,0,2026-08-15 01:28:45.000 UTC
-17000000,16999354,661087937382806,0,2026-08-15 01:51:21.000 UTC
120008814,-120016277,661087937382806,0,2026-08-15 02:13:40.000 UTC
3951914,-3952161,661087937382806,0,2026-08-15 02:31:00.000 UTC
1799887,-1800000,661087937382806,0,2026-08-15 03:01:14.000 UTC
-2855833,2855725,661087937382806,0,2026-08-15 03:03:19.000 UTC
-83960820,83957648,661087937382806,0,2026-08-15 03:30:13.000 UTC
9999378,-10000000,661087937382806,0,2026-08-15 03:39:14.000 UTC
4999531172,-4999879705,661087937382806,0,2026-08-15 03:58:45.000 UTC
-3355513,3355436,661087937382806,0,2026-08-15 05:02:32.000 UTC
-2437725,2437669,661087937382806,0,2026-08-15 05:03:43.000 UTC
-802619466,802600234,661087937382806,0,2026-08-15 05:20:06.000 UTC
760957403,-761015223,661087937382806,0,2026-08-15 05:20:56.000 UTC
237314366,-237332757,661087937382806,0,2026-08-15 05:20:57.000 UTC
-3054277,3054209,661087937382806,0,2026-08-15 05:53:56.000 UTC
-310774658,310767623,661087937382806,0,2026-08-15 06:23:50.000 UTC
-621606991,621592044,661087937382806,0,2026-08-15 06:33:12.000 UTC
-43136329,43135248,661087937382806,0,2026-08-15 07:02:46.000 UTC
-2786647,2786576,661087937382806,0,2026-08-15 07:11:29.000 UTC
-1579641,1579601,661087937382806,0,2026-08-15 07:20:40.000 UTC
-7891685,7891486,661087937382806,0,2026-08-15 07:21:36.000 UTC
349938190,-349964570,661087937382806,0,2026-08-15 07:37:14.000 UTC
-72782045,72780282,661087937382806,0,2026-08-15 07:39:16.000 UTC
-684752994,684735635,661087937382806,0,2026-08-15 08:25:17.000 UTC
-306834955,306826716,661087937382806,0,2026-08-15 08:57:56.000 UTC
-29069853693,29067762536,643682090469433,-1,2026-08-15 09:35:03.000 UTC
7633960296,-7633920937,643682090469433,-1,2026-08-15 09:35:04.000 UTC
299994715,-299996866,643682090469433,-1,2026-08-15 09:48:27.000 UTC
1041157361,-1041166996,643682090469433,-1,2026-08-15 10:00:47.000 UTC
269996951,-270000000,643682090469433,-1,2026-08-15 10:06:11.000 UTC
9175707,-9175815,643682090469433,-1,2026-08-15 10:11:44.000 UTC
3297495,-3297534,643682090469433,-1,2026-08-15 10:11:55.000 UTC
7970617,-7970712,643682090469433,-1,2026-08-15 10:15:15.000 UTC
664991484,-665000000,643682090469433,-1,2026-08-15 11:40:40.000 UTC
-3179389,3179115,643682090469433,-1,2026-08-15 11:51:08.000 UTC
10394688384,-10395000000,643682090469433,-1,2026-08-15 11:58:18.000 UTC
14350624141,-14351599041,661087937382806,0,2026-08-15 12:05:46.000 UTC
84479625,-84487210,661087937382806,0,2026-08-15 12:06:13.000 UTC
1429421475,-1429553077,661087937382806,0,2026-08-15 12:17:10.000 UTC
49963437,-49968150,661087937382806,0,2026-08-15 12:23:42.000 UTC
49872202,-49876913,661087937382806,0,2026-08-15 12:43:42.000 UTC
-2305937933,2305917261,661087937382806,0,2026-08-15 13:05:01.000 UTC
999947,-1000036,661087937382806,0,2026-08-15 13:10:10.000 UTC
-13937243,13937069,661087937382806,0,2026-08-15 14:16:15.000 UTC
20644708,-20646517,661087937382806,0,2026-08-15 14:16:15.000 UTC
1049907,-1050000,661087937382806,0,2026-08-15 15:37:08.000 UTC
4499989722,-4500414469,661087937382806,0,2026-08-15 16:07:12.000 UTC
-4971230283,4971258363,661087937382806,0,2026-08-15 16:07:23.000 UTC
3959776819,-3960201256,661087937382806,0,2026-08-15 16:07:23.000 UTC
2674564281,-2674837576,661087937382806,0,2026-08-15 16:07:27.000 UTC
-2485642449,2485648565,661087937382806,0,2026-08-15 16:07:28.000 UTC
3433622143,-3433978907,661087937382806,0,2026-08-15 16:07:32.000 UTC
-4971284897,4971292698,661087937382806,0,2026-08-15 16:07:33.000 UTC
-1242821224,1242823177,661087937382806,0,2026-08-15 16:07:37.000 UTC
3108046514,-3108353461,661087937382806,0,2026-08-15 16:07:37.000 UTC
1138256,-1138370,661087937382806,0,2026-08-15 16:08:19.000 UTC
175148,-175166,661087937382806,0,2026-08-15 18:02:36.000 UTC
-7297458,7297455,661087937382806,0,2026-08-15 18:10:46.000 UTC
-209844814,209844678,661087937382806,0,2026-08-15 18:22:24.000 UTC
62104458105,-62116444955,660841068240981,2,2026-08-15 18:41:50.000 UTC
-10199701147,10201450701,660841068240981,2,2026-08-15 18:41:50.000 UTC
-3565941,3566479,660841068240981,2,2026-08-15 18:41:51.000 UTC
-1575259152,1575501281,660841068240981,2,2026-08-15 18:41:51.000 UTC
-2310520,2310869,660841068240981,2,2026-08-15 18:42:22.000 UTC
-7633097802,7634164579,661102820805041,1,2026-08-15 18:42:23.000 UTC
-295079947,295117647,661102820805041,1,2026-08-15 18:43:25.000 UTC
-21362032167,21364061544,661102820805041,1,2026-08-15 18:46:59.000 UTC
-8188626227,8189038081,661087937382806,0,2026-08-15 18:47:01.000 UTC
-3256206,3256329,661087937382806,0,2026-08-15 19:08:21.000 UTC
-5107891592,5108045709,661087937382806,0,2026-08-15 19:15:34.000 UTC
-47533399,47534462,661087937382806,0,2026-08-15 19:43:14.000 UTC
-4845337,4845443,661087937382806,0,2026-08-15 20:26:21.000 UTC
-22835556,22836064,661087937382806,0,2026-08-15 20:26:21.000 UTC
-3391621,3391695,661087937382806,0,2026-08-15 20:26:22.000 UTC
-26039068,26039645,661087937382806,0,2026-08-15 20:26:22.000 UTC
-8974855,8975053,661087937382806,0,2026-08-15 20:26:25.000 UTC
-515591,515602,661087937382806,0,2026-08-15 20:26:26.000 UTC
-1113770,1113794,661087937382806,0,2026-08-15 20:26:26.000 UTC
-3135311,3135380,661087937382806,0,2026-08-15 20:26:26.000 UTC
-49786599,49787694,661087937382806,0,2026-08-15 20:26:28.000 UTC
6836747477,-6838651070,660841068240981,2,2026-08-15 20:29:17.000 UTC
48290907304,-48300324555,660841068240981,2,2026-08-15 20:29:17.000 UTC
-165916413,165947689,660841068240981,2,2026-08-15 20:29:17.000 UTC
-3137118,3137708,660841068240981,2,2026-08-15 20:29:57.000 UTC
-26566663,26571662,660841068240981,2,2026-08-15 20:30:02.000 UTC
-14000487874,14002825610,661102820805041,1,2026-08-15 20:35:14.000 UTC
-3130619196,3131060771,661102820805041,1,2026-08-15 20:37:23.000 UTC
-2717748,2718118,661102820805041,1,2026-08-15 20:37:39.000 UTC
-2637035,2637394,661102820805041,1,2026-08-15 20:38:13.000 UTC
-779260,779366,661102820805041,1,2026-08-15 20:38:18.000 UTC
-49227825,49234530,661102820805041,1,2026-08-15 20:38:24.000 UTC
-3675852,3676352,661102820805041,1,2026-08-15 20:38:46.000 UTC
-2327216,2327532,661102820805041,1,2026-08-15 20:38:47.000 UTC
-3613810,3614301,661102820805041,1,2026-08-15 20:39:17.000 UTC
16631525,-16635453,661102820805041,1,2026-08-15 20:53:33.000 UTC
3575909,-3576754,661102820805041,1,2026-08-15 20:53:41.000 UTC
149964,-150000,661102820805041,1,2026-08-15 21:05:16.000 UTC
-158106531,158128023,661102820805041,1,2026-08-15 21:36:30.000 UTC
3157540,-3158285,661102820805041,1,2026-08-15 21:37:07.000 UTC
2993360,-2994066,661102820805041,1,2026-08-15 21:59:22.000 UTC
2463324,-2463906,661102820805041,1,2026-08-15 22:14:01.000 UTC
-2735447,2735818,661102820805041,1,2026-08-15 23:26:27.000 UTC
20893172,-20898099,661102820805041,1,2026-08-15 23:40:38.000 UTC
-2756356,2756730,661102820805041,1,2026-08-15 23:55:52.000 UTC
-2000000000,2000265495,661102820805041,1,2026-08-16 00:04:10.000 UTC
-3156432,3156841,661102820805041,1,2026-08-16 00:10:35.000 UTC
-42170453958,42173233715,661087937382806,0,2026-08-16 00:20:09.000 UTC
-2916762,2916768,661087937382806,0,2026-08-16 00:27:36.000 UTC
20688876,-20690990,661087937382806,0,2026-08-16 00:35:42.000 UTC
10718446825,-10719715920,661087937382806,0,2026-08-16 00:52:24.000 UTC
7049522048,-7050546235,661102820805041,1,2026-08-16 00:52:28.000 UTC
2049907181,-2050237573,661102820805041,1,2026-08-16 00:52:34.000 UTC
701555148,-701665301,661102820805041,1,2026-08-16 00:52:34.000 UTC
8280101964,-8281565912,661102820805041,1,2026-08-16 00:52:38.000 UTC
368859021,-368929064,661102820805041,1,2026-08-16 00:52:43.000 UTC
5399590817,-5400663267,661102820805041,1,2026-08-16 00:52:47.000 UTC
890039545,-890224793,661102820805041,1,2026-08-16 00:52:52.000 UTC
4409409345,-4410362448,661102820805041,1,2026-08-16 00:52:56.000 UTC
954450421,-954664475,661102820805041,1,2026-08-16 00:53:00.000 UTC
3081459735,-3082169625,661102820805041,1,2026-08-16 00:53:05.000 UTC
3179341970,-3180104529,661102820805041,1,2026-08-16 00:53:09.000 UTC
-12000000000,12001517782,661102820805041,1,2026-08-16 00:55:19.000 UTC
-2930931,2931248,661102820805041,1,2026-08-16 01:13:55.000 UTC
58696752,-58708987,661102820805041,1,2026-08-16 01:16:23.000 UTC
999791,-1000000,661102820805041,1,2026-08-16 01:18:04.000 UTC
-16518985,16520776,661102820805041,1,2026-08-16 01:27:46.000 UTC
70878169,-70892962,661102820805041,1,2026-08-16 02:09:20.000 UTC
40405141,-40413567,661102820805041,1,2026-08-16 02:09:20.000 UTC
94220858,-94240547,661102820805041,1,2026-08-16 02:15:39.000 UTC
-1296000000,1296133403,661102820805041,1,2026-08-16 02:24:16.000 UTC
-1380000000,1380147637,661102820805041,1,2026-08-16 02:24:16.000 UTC
4699055,-4700000,661102820805041,1,2026-08-16 02:31:25.000 UTC
-1281047,1281175,661102820805041,1,2026-08-16 02:37:18.000 UTC
49989948,-50000000,661102820805041,1,2026-08-16 02:40:42.000 UTC
1999657,-2000061,661102820805041,1,2026-08-16 03:04:51.000 UTC
930143,-930331,661102820805041,1,2026-08-16 03:11:10.000 UTC
-78630772,78638715,661102820805041,1,2026-08-16 03:16:44.000 UTC
-11731644,11732827,661102820805041,1,2026-08-16 03:24:40.000 UTC
-31995600000,31997278815,661087937382806,0,2026-08-16 04:03:02.000 UTC
-8132604070,8132537131,661087937382806,0,2026-08-16 04:03:56.000 UTC
3001755180,-3002007372,661087937382806,0,2026-08-16 04:51:22.000 UTC
2719359,-2719600,661087937382806,0,2026-08-16 05:11:36.000 UTC
3391607,-3391908,661087937382806,0,2026-08-16 05:25:28.000 UTC
-1582762,1582743,661087937382806,0,2026-08-16 06:18:03.000 UTC
-4752570814,4752482293,661087937382806,0,2026-08-16 08:45:26.000 UTC
-6971882720,6971629224,661087937382806,0,2026-08-16 08:46:50.000 UTC
-8555874144,8555359791,643682090469433,-1,2026-08-16 08:48:03.000 UTC
-7921550680,7920871747,643682090469433,-1,2026-08-16 08:49:12.000 UTC
-2613970620,2613703806,643682090469433,-1,2026-08-16 08:50:28.000 UTC
-4080297193,4079838282,643682090469433,-1,2026-08-16 08:50:29.000 UTC
-9505231840,9503962212,643682090469433,-1,2026-08-16 08:51:41.000 UTC
-15372740897,15370093541,643682090469433,-2,2026-08-16 08:53:35.000 UTC
-1129896951,1129667661,643682090469433,-2,2026-08-16 08:54:46.000 UTC
-1638090611,1637765235,643682090469433,-2,2026-08-16 08:54:46.000 UTC
-590898278,590776788,643682090469433,-2,2026-08-16 08:57:10.000 UTC
2000213,-2000000,643682090469433,-2,2026-08-16 09:21:23.000 UTC
4775037749,-4774614120,643682090469433,-2,2026-08-16 09:50:48.000 UTC
3345068638,-3344729681,643682090469433,-2,2026-08-16 09:50:48.000 UTC
-3114151,3113586,643682090469433,-2,2026-08-16 11:05:44.000 UTC
400032278,-400000000,643682090469433,-2,2026-08-16 11:30:36.000 UTC
-1241608,1241383,643682090469433,-2,2026-08-16 11:33:26.000 UTC
175013966,-175000000,643682090469433,-2,2026-08-16 12:03:37.000 UTC
300023720,-300000000,643682090469433,-2,2026-08-16 12:05:44.000 UTC
28481018,-28478781,643682090469433,-2,2026-08-16 12:15:57.000 UTC
49922940,-49919025,643682090469433,-2,2026-08-16 13:19:51.000 UTC
9260725,-9260000,643682090469433,-2,2026-08-16 13:39:22.000 UTC
1788759194,-1788624064,643682090469433,-2,2026-08-16 13:51:24.000 UTC
1619541223,-1619427451,643682090469433,-2,2026-08-16 13:51:29.000 UTC
194461449,-194448337,643682090469433,-2,2026-08-16 13:52:16.000 UTC
226422,-226408,643682090469433,-2,2026-08-16 14:10:45.000 UTC
136357735,-136348611,643682090469433,-2,2026-08-16 14:15:19.000 UTC
1506417248,-1506320287,643682090469433,-2,2026-08-16 14:19:35.000 UTC
-14036274306,14033694197,643682090469433,-2,2026-08-16 14:20:26.000 UTC
11680546885,-11679525000,643682090469433,-2,2026-08-16 14:20:26.000 UTC
4377963,-4377660,643682090469433,-2,2026-08-16 14:31:29.000 UTC
1500103,-1500000,643682090469433,-2,2026-08-16 15:59:16.000 UTC
4832524964,-4832255081,643682090469433,-1,2026-08-16 16:26:08.000 UTC
1921532123,-1921404651,643682090469433,-2,2026-08-16 16:26:08.000 UTC
2929533,-2929392,643682090469433,-1,2026-08-16 17:04:41.000 UTC
13203119308,-13202751979,643682090469433,-1,2026-08-16 17:41:47.000 UTC
77792642,-77792084,643682090469433,-1,2026-08-16 17:41:48.000 UTC
2732502680,-2732494964,643682090469433,-1,2026-08-16 17:41:53.000 UTC
10620019319,-10620209627,643682090469433,-1,2026-08-16 17:41:57.000 UTC
4878915761,-4879120670,643682090469433,-1,2026-08-16 17:42:03.000 UTC
7502022649,-7502479813,661087937382806,0,2026-08-16 17:42:07.000 UTC
2514858750,-2515050111,661087937382806,0,2026-08-16 17:42:17.000 UTC
299080090,-299104122,661087937382806,0,2026-08-16 18:18:36.000 UTC
2999744004,-3000000000,661087937382806,0,2026-08-16 18:40:54.000 UTC
-233336894,233334447,661087937382806,0,2026-08-16 20:02:31.000 UTC
-1033938,1033926,661087937382806,0,2026-08-16 20:39:42.000 UTC
-2888498,2888466,661087937382806,0,2026-08-16 20:59:01.000 UTC
3471309,-3471619,661087937382806,0,2026-08-16 21:01:43.000 UTC
-2327843,2327817,661087937382806,0,2026-08-16 21:40:05.000 UTC
-41979,41977,661087937382806,0,2026-08-16 22:00:23.000 UTC
-4643118,4643066,661087937382806,0,2026-08-16 22:00:24.000 UTC
-2375641,2375615,661087937382806,0,2026-08-16 22:00:24.000 UTC
-12100000,12099868,661087937382806,0,2026-08-16 22:23:00.000 UTC
-3159096,3159061,661087937382806,0,2026-08-16 22:23:25.000 UTC
-2679335,2679305,661087937382806,0,2026-08-16 22:33:51.000 UTC
-2947667,2947634,661087937382806,0,2026-08-16 22:36:51.000 UTC
-3335749,3335712,661087937382806,0,2026-08-16 22:36:52.000 UTC
-1485138,1485121,661087937382806,0,2026-08-16 22:36:52.000 UTC
-13618699,13618549,661087937382806,0,2026-08-16 22:36:53.000 UTC
-2375122,2375095,661087937382806,0,2026-08-16 22:38:22.000 UTC
-475134,475128,661087937382806,0,2026-08-16 22:41:11.000 UTC
6998617647,-6999314722,661087937382806,0,2026-08-16 22:45:12.000 UTC
-20127368,20127571,661087937382806,0,2026-08-16 22:45:54.000 UTC
-19439961,19440157,661087937382806,0,2026-08-16 22:45:56.000 UTC
-24061743,24061983,661087937382806,0,2026-08-16 22:45:56.000 UTC
-2243683,2243704,661087937382806,0,2026-08-16 22:45:56.000 UTC
-11317592,11317704,661087937382806,0,2026-08-16 22:46:00.000 UTC
-1131704,1131714,661087937382806,0,2026-08-16 22:46:01.000 UTC
-10682492,10682597,661087937382806,0,2026-08-16 22:52:33.000 UTC
1767957,-1768152,661087937382806,0,2026-08-16 23:03:04.000 UTC
-3615201,3615236,661087937382806,0,2026-08-16 23:04:34.000 UTC
-2389315,2389338,661087937382806,0,2026-08-16 23:07:43.000 UTC
-10831284,10831390,661087937382806,0,2026-08-16 23:12:09.000 UTC
-11892132,11892248,661087937382806,0,2026-08-16 23:12:52.000 UTC
-1180538,1180548,661087937382806,0,2026-08-16 23:12:52.000 UTC
-2818918,2818945,661087937382806,0,2026-08-16 23:12:53.000 UTC
-3211249,3211280,661087937382806,0,2026-08-16 23:12:56.000 UTC
-2424864,2424887,661087937382806,0,2026-08-16 23:15:00.000 UTC
-27552761,27553029,661087937382806,0,2026-08-16 23:21:40.000 UTC
-20937119,20937321,661087937382806,0,2026-08-16 23:21:55.000 UTC
-17042619,17042782,661087937382806,0,2026-08-16 23:21:55.000 UTC
-14613,14612,661087937382806,0,2026-08-16 23:21:55.000 UTC
-8936737,8936822,661087937382806,0,2026-08-16 23:24:31.000 UTC
-4217430000,4217443479,661087937382806,0,2026-08-16 23:36:26.000 UTC
-10754260,10754225,661087937382806,0,2026-08-16 23:38:32.000 UTC
-10578272,10578237,661087937382806,0,2026-08-16 23:39:52.000 UTC
-4046720,4046706,661087937382806,0,2026-08-16 23:53:00.000 UTC
-8894672,8894642,661087937382806,0,2026-08-16 23:54:05.000 UTC
-2792483,2792473,661087937382806,0,2026-08-16 23:54:22.000 UTC
-2432995,2432986,661087937382806,0,2026-08-16 23:54:30.000 UTC
-301657,301655,661087937382806,0,2026-08-16 23:58:08.000 UTC
12097619,-12098790,661087937382806,0,2026-08-17 00:11:13.000 UTC
-19066,19065,661087937382806,0,2026-08-17 00:12:55.000 UTC
-34289557,34289442,661087937382806,0,2026-08-17 00:15:26.000 UTC
-10287506,10287470,661087937382806,0,2026-08-17 00:15:34.000 UTC
8861892,-8862750,661087937382806,0,2026-08-17 00:17:31.000 UTC
-10310631,10310595,661087937382806,0,2026-08-17 00:19:43.000 UTC
-45171,45170,661087937382806,0,2026-08-17 00:22:51.000 UTC
-10474860,10474823,661087937382806,0,2026-08-17 00:23:24.000 UTC
-2148378,2148370,661087937382806,0,2026-08-17 00:23:24.000 UTC
-13518260,13518213,661087937382806,0,2026-08-17 00:23:27.000 UTC
-4734420,4734403,661087937382806,0,2026-08-17 00:24:22.000 UTC
-1174806,1174801,661087937382806,0,2026-08-17 00:25:52.000 UTC
