timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-15 08:07:00,1596022129,-1586164182,-61.0,-61.0,-61.0,-61.0,2274929826,674906444,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1596.022129,0.0,1596.022129,1596.022129
2023-03-15 08:09:00,-40546254334,40308241991,-60.0,-61.0,-61.0,-60.0,3052118183,43341763718,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,40546.254334,40546.254334,0.0
2023-03-15 08:10:00,42019127669,-41761310887,-61.0,-60.0,-61.0,-60.0,52898096805,10814862572,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,42019.127669,0.0,42019.127669,42019.127669
2023-03-15 08:11:00,-9083258625,9029737824,-61.0,-61.0,-61.0,-61.0,0,9029737824,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,9083.258625,9083.258625,0.0
2023-03-15 08:12:00,921758536038,-915785592457,-65.0,-61.0,-74.0,-61.0,1830164501392,902372659251,3566724258344120,0.993521402176327,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,921758.536038,0.0,921758.536038,921758.536038
2023-03-15 08:13:00,-297098548876,295249762798,-63.0,-64.0,-64.0,-63.0,0,295249762798,4775925288123458,0.9937201163919762,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,297098.548876,297098.548876,0.0
2023-03-15 08:15:00,-112664745405,111974548150,-63.0,-63.0,-63.0,-63.0,0,111974548150,4775925288123458,0.9937201163919762,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,112664.745405,112664.745405,0.0
2023-03-15 08:16:00,-159459534981,158492019042,-62.0,-62.0,-62.0,-62.0,1757070459,160238133441,4775925288123458,0.9938194884036154,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,159459.534981,159459.534981,0.0
2023-03-15 08:17:00,-286045231349,284335474053,-61.0,-62.0,-62.0,-61.0,0,284335474053,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,286045.231349,286045.231349,0.0
2023-03-15 08:18:00,-19178070854,19064653678,-61.0,-61.0,-61.0,-61.0,0,19064653678,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,19178.070854,19178.070854,0.0
2023-03-15 08:19:00,-4023069874,3999569341,-61.0,-61.0,-61.0,-61.0,1368792631,5360000000,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,4023.069874,4023.069874,0.0
2023-03-15 08:20:00,-28101026634,27935162582,-61.0,-61.0,-61.0,-61.0,0,27935162582,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,28101.026634,28101.026634,0.0
2023-03-15 08:22:00,3951080976,-3926994319,-61.0,-61.0,-61.0,-61.0,3951080976,0,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3951.080976,0.0,3951.080976,3951.080976
2023-03-15 08:24:00,-84779495726,84281173264,-60.0,-61.0,-61.0,-60.0,1181901356,85455868230,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,84779.495726,84779.495726,0.0
2023-03-15 08:25:00,5076237411,-5045460610,-60.0,-60.0,-60.0,-60.0,5076237411,0,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5076.237411,0.0,5076.237411,5076.237411
2023-03-15 08:26:00,-76463924425,76016665135,-60.0,-60.0,-60.0,-60.0,0,76016665135,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,76463.924425,76463.924425,0.0
2023-03-15 08:27:00,-62551387409,62187627089,-60.0,-60.0,-60.0,-60.0,1589987037,63768064733,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,62551.387409,62551.387409,0.0
2023-03-15 08:28:00,-1687802665,1678001416,-60.0,-60.0,-60.0,-60.0,0,1678001416,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1687.802665,1687.802665,0.0
2023-03-15 08:29:00,216660548648,-215349477062,-61.0,-60.0,-61.0,-60.0,217465960548,800735205,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,216660.548648,0.0,216660.548648,216660.548648
2023-03-15 08:31:00,2183752746,-2170440745,-61.0,-61.0,-61.0,-61.0,2183752746,0,4776644903678945,0.9939188703524557,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2183.752746,0.0,2183.752746,2183.752746
2023-03-15 08:32:00,-44348544039,44087403461,-60.0,-60.0,-60.0,-60.0,0,44087403461,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,44348.544039,44348.544039,0.0
2023-03-15 08:33:00,-2538446073,2523698757,-60.0,-60.0,-60.0,-60.0,881680836,3400020591,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2538.446073,2538.446073,0.0
2023-03-15 08:34:00,-93525414688,92977545154,-60.0,-60.0,-60.0,-60.0,344036124,93319503970,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,93525.414688,93525.414688,0.0
2023-03-15 08:35:00,-74063963405,73632620078,-60.0,-60.0,-60.0,-60.0,0,73632620078,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,74063.963405,74063.963405,0.0
2023-03-15 08:36:00,-18859472573,18750000000,-60.0,-60.0,-60.0,-60.0,0,18750000000,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,18859.472573,18859.472573,0.0
2023-03-15 08:38:00,8323937875,-8273983511,-60.0,-60.0,-60.0,-60.0,8323937875,0,4776644903678945,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,8323.937875,0.0,8323.937875,8323.937875
2023-03-15 08:39:00,-82033368525,81559747304,-59.0,-60.0,-60.0,-59.0,5647000000,87173045697,4864463057147504,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,82033.368525,82033.368525,0.0
2023-03-15 08:40:00,-73979364723,73553663507,-59.0,-59.0,-59.0,-59.0,360704660,73912225946,4864463057147504,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,73979.364723,73979.364723,0.0
2023-03-15 08:41:00,-69703635108,69304725059,-59.0,-59.0,-59.0,-59.0,1075000000,70373371341,4864463057147504,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,69703.635108,69703.635108,0.0
2023-03-15 08:42:00,-1005744410,1000000000,-59.0,-59.0,-59.0,-59.0,0,1000000000,4864463057147504,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1005.74441,1005.74441,0.0
2023-03-15 08:43:00,-1005558663989,1000000000000,-55.0,-55.0,-55.0,-55.0,0,1000000000000,5533181107894394,0.9945153707823776,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1005558.663989,1005558.663989,0.0
2023-03-15 08:44:00,368960937500,-366890097518,-56.0,-55.0,-56.0,-55.0,368960937500,0,5533181107894394,0.9944159291894586,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,368960.9375,0.0,368960.9375,368960.9375
2023-03-15 08:46:00,304322385710,-302577416236,-58.0,-58.0,-58.0,-58.0,305328006229,1000000000,5013662771429464,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,304322.38571,0.0,304322.38571,304322.38571
2023-03-15 08:47:00,168129004002,-167124097798,-58.0,-57.0,-59.0,-57.0,300000000000,131127760687,5013662771429464,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,168129.004002,0.0,168129.004002,168129.004002
2023-03-15 08:48:00,289893681163,-288176490223,-60.0,-58.0,-60.0,-58.0,300000000000,10049183813,4257126567214015,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,289893.681163,0.0,289893.681163,289893.681163
2023-03-15 08:49:00,212266256602,-210965966830,-60.0,-60.0,-61.0,-60.0,312787962150,99928091184,4257126567214015,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,212266.256602,0.0,212266.256602,212266.256602
2023-03-15 08:50:00,-147561444648,146698530181,-60.0,-60.0,-60.0,-60.0,0,146698530181,4257126567214015,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,147561.444648,147561.444648,0.0
2023-03-15 08:51:00,11741975214,-11340559198,-60.0,-68.0,-73.0,-60.0,1675837246528,1653629463817,4257126567214015,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,11741.975214,0.0,11741.975214,11741.975214
2023-03-15 08:52:00,-75518736433,75080631110,-60.0,-60.0,-60.0,-60.0,0,75080631110,4257126567214015,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,75518.736433,75518.736433,0.0
2023-03-15 08:54:00,-68240706963,67847087021,-59.0,-59.0,-59.0,-59.0,0,67847087021,4344944720682574,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,68240.706963,68240.706963,0.0
2023-03-15 08:56:00,-66090172741,65710982904,-59.0,-59.0,-59.0,-59.0,0,65710982904,4344944720682574,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,66090.172741,66090.172741,0.0
2023-03-15 08:57:00,-65408063762,65037159446,-59.0,-59.0,-59.0,-59.0,13000000063,77960181269,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,65408.063762,65408.063762,0.0
2023-03-15 08:58:00,-126014768428,125315939603,-58.0,-59.0,-59.0,-58.0,82370421795,207200688431,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,126014.768428,126014.768428,0.0
2023-03-15 08:59:00,-68432999887,68046830292,-58.0,-58.0,-58.0,-58.0,0,68046830292,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,68432.999887,68432.999887,0.0
2023-03-15 09:00:00,3217499587,-3198738160,-58.0,-58.0,-58.0,-58.0,3217499587,0,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3217.499587,0.0,3217.499587,3217.499587
2023-03-15 09:02:00,-1005664467,1000000000,-58.0,-58.0,-58.0,-58.0,0,1000000000,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1005.664467,1005.664467,0.0
2023-03-15 09:03:00,-220504984799,219278999913,-57.0,-58.0,-58.0,-57.0,39753424329,258800351585,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,220504.984799,220504.984799,0.0
2023-03-15 09:06:00,-4022357963,4000000000,-57.0,-57.0,-57.0,-57.0,0,4000000000,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,4022.357963,4022.357963,0.0
2023-03-15 09:07:00,-907523656,902480000,-57.0,-57.0,-57.0,-57.0,0,902480000,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,907.523656,907.523656,0.0
2023-03-15 09:08:00,20981984475,-20861132089,-57.0,-57.0,-57.0,-57.0,20981984475,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,20981.984475,0.0,20981.984475,20981.984475
2023-03-15 09:09:00,500000000,-497118307,-57.0,-57.0,-57.0,-57.0,500000000,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,500.0,0.0,500.0,500.0
2023-03-15 09:11:00,-20772731999,20657211941,-57.0,-57.0,-57.0,-57.0,0,20657211941,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,20772.731999,20772.731999,0.0
2023-03-15 09:13:00,25084150800,-24939647697,-57.0,-57.0,-57.0,-57.0,25084150800,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,25084.1508,0.0,25084.1508,25084.1508
2023-03-15 09:14:00,75897392700,-75458894677,-58.0,-58.0,-58.0,-58.0,75897392700,0,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,75897.3927,0.0,75897.3927,75897.3927
2023-03-15 09:15:00,63680878140,-63311319627,-58.0,-58.0,-58.0,-58.0,64509501620,823972790,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,63680.87814,0.0,63680.87814,63680.87814
2023-03-15 09:16:00,37791603317,-37570748483,-58.0,-58.0,-58.0,-58.0,42819820506,5000000000,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,37791.603317,0.0,37791.603317,37791.603317
2023-03-15 09:17:00,-78854788902,78412266245,-58.0,-58.0,-58.0,-58.0,0,78412266245,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,78854.788902,78854.788902,0.0
2023-03-15 09:18:00,-605113149,601725326,-58.0,-58.0,-58.0,-58.0,0,601725326,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,605.113149,605.113149,0.0
2023-03-15 09:19:00,5711072773,-5677868648,-58.0,-58.0,-58.0,-58.0,6159332200,445749523,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5711.072773,0.0,5711.072773,5711.072773
2023-03-15 09:20:00,-2011263327,2000000000,-58.0,-58.0,-58.0,-58.0,0,2000000000,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2011.263327,2011.263327,0.0
2023-03-15 09:21:00,-12058039185,11990540845,-58.0,-58.0,-58.0,-58.0,0,11990540845,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,12058.039185,12058.039185,0.0
2023-03-15 09:22:00,37273548720,-37056277557,-58.0,-58.0,-58.0,-58.0,42568447251,5265270226,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,37273.54872,0.0,37273.54872,37273.54872
2023-03-15 09:23:00,-18384044704,18281000000,-58.0,-58.0,-58.0,-58.0,0,18281000000,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,18384.044704,18384.044704,0.0
2023-03-15 09:24:00,-6826882247,6788645384,-58.0,-58.0,-58.0,-58.0,0,6788645384,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,6826.882247,6826.882247,0.0
2023-03-15 09:27:00,1041000000,-1034963412,-58.0,-58.0,-58.0,-58.0,1041000000,0,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1041.0,0.0,1041.0,1041.0
2023-03-15 09:28:00,3379797697,-3360053999,-58.0,-58.0,-58.0,-58.0,4095456093,711650118,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3379.797697,0.0,3379.797697,3379.797697
2023-03-15 09:29:00,-2884305316,2868276536,-58.0,-58.0,-58.0,-58.0,631483480,3496098000,5966458302261011,0.9942170758321215,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2884.305316,2884.305316,0.0
2023-03-15 09:31:00,-118679105377,118016807297,-57.0,-57.0,-57.0,-57.0,0,118016807297,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,118679.105377,118679.105377,0.0
2023-03-15 09:32:00,-44408276000,44161655796,-57.0,-57.0,-57.0,-57.0,0,44161655796,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,44408.276,44408.276,0.0
2023-03-15 09:33:00,13860000000,-13780342741,-57.0,-57.0,-57.0,-57.0,13860000000,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,13860.0,0.0,13860.0,13860.0
2023-03-15 09:34:00,-25625818159,25488544126,-57.0,-57.0,-57.0,-57.0,24427000000,49775000000,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,25625.818159,25625.818159,0.0
2023-03-15 09:35:00,-62561842576,62215764053,-57.0,-57.0,-57.0,-57.0,0,62215764053,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,62561.842576,62561.842576,0.0
2023-03-15 09:36:00,14351272134,-14269144754,-57.0,-57.0,-57.0,-57.0,14351272134,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,14351.272134,0.0,14351.272134,14351.272134
2023-03-15 09:37:00,40702714802,-40469286914,-57.0,-57.0,-57.0,-57.0,41346104072,639833769,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,40702.714802,0.0,40702.714802,40702.714802
2023-03-15 09:38:00,10473800000,-10413677185,-57.0,-57.0,-57.0,-57.0,10473800000,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,10473.8,0.0,10473.8,10473.8
2023-03-15 09:39:00,-121719725763,121047693754,-57.0,-57.0,-57.0,-57.0,1096072299,122137516111,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,121719.725763,121719.725763,0.0
2023-03-15 09:40:00,59107948649,-58770358689,-57.0,-57.0,-57.0,-57.0,59107948649,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,59107.948649,0.0,59107.948649,59107.948649
2023-03-15 09:41:00,-56021399281,55713541516,-57.0,-57.0,-57.0,-57.0,4979437541,60664587356,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,56021.399281,56021.399281,0.0
2023-03-15 09:42:00,40555047611,-40323504454,-57.0,-57.0,-57.0,-57.0,40555047611,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,40555.047611,0.0,40555.047611,40555.047611
2023-03-15 09:43:00,60762312804,-60414376272,-57.0,-57.0,-57.0,-57.0,60762312804,0,5966458302261011,0.9943164975397047,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,60762.312804,0.0,60762.312804,60762.312804
2023-03-15 09:44:00,646227126948,-642447480764,-59.0,-57.0,-59.0,-57.0,658430799904,12136000000,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,646227.126948,0.0,646227.126948,646227.126948
2023-03-15 09:46:00,-13964316166,13885129821,-59.0,-59.0,-59.0,-59.0,6151538360,20000000000,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,13964.316166,13964.316166,0.0
2023-03-15 09:48:00,-51305154230,51012480009,-59.0,-59.0,-59.0,-59.0,10687728922,61636548133,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,51305.15423,51305.15423,0.0
2023-03-15 09:49:00,22341942909,-22209244711,-59.0,-59.0,-59.0,-59.0,22341942909,0,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,22341.942909,0.0,22341.942909,22341.942909
2023-03-15 09:50:00,-502888928,500000000,-59.0,-59.0,-59.0,-59.0,0,500000000,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,502.888928,502.888928,0.0
2023-03-15 09:51:00,228052715,-225387190,-59.0,-59.0,-59.0,-59.0,6816735377,6550841632,5297740251514121,0.9941176640657149,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,228.052715,0.0,228.052715,228.052715
2023-03-15 09:53:00,133526259046,-132729307789,-60.0,-60.0,-60.0,-60.0,133526259046,0,5209922098045562,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,133526.259046,0.0,133526.259046,133526.259046
2023-03-15 09:54:00,73733272267,-73290109789,-60.0,-60.0,-60.0,-60.0,74723942274,984929441,5209922098045562,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,73733.272267,0.0,73733.272267,73733.272267
2023-03-15 09:56:00,51520701021,-51194540389,-60.0,-60.0,-60.0,-60.0,129044251987,77073284600,5209922098045562,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,51520.701021,0.0,51520.701021,51520.701021
2023-03-15 09:57:00,-21515398862,21397813957,-60.0,-60.0,-60.0,-60.0,40388240550,61542698163,5209922098045562,0.994018262239491,0.99852418,14.758200000000166,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,21515.398862,21515.398862,0.0
