minute,usdc_price
2026-06-05 15:16:11.000 UTC,0.99964571
2026-06-05 15:19:11.000 UTC,0.99964571
2026-06-05 15:22:47.000 UTC,0.99964571
2026-06-05 15:29:35.000 UTC,0.99964571
2026-06-05 15:29:47.000 UTC,0.99964571
2026-06-05 15:33:23.000 UTC,0.99964571
2026-06-05 15:35:11.000 UTC,0.99964571
2026-06-05 15:35:23.000 UTC,0.99964571
2026-06-05 15:37:35.000 UTC,0.99964571
2026-06-05 15:37:59.000 UTC,0.99964571
2026-06-05 15:43:11.000 UTC,0.99964571
2026-06-05 16:07:47.000 UTC,0.99964571
2026-06-05 16:09:11.000 UTC,0.99964571
2026-06-05 16:09:47.000 UTC,0.99964571
2026-06-05 16:09:59.000 UTC,0.99964571
2026-06-05 16:11:59.000 UTC,0.99964571
2026-06-05 16:12:11.000 UTC,0.99964571
2026-06-05 16:12:23.000 UTC,0.99964571
2026-06-05 16:12:35.000 UTC,0.99964571
2026-06-05 16:12:47.000 UTC,0.99964571
2026-06-05 16:35:47.000 UTC,0.99964571
2026-06-05 16:44:47.000 UTC,0.99964571
2026-06-05 16:46:59.000 UTC,0.99964571
2026-06-05 16:49:35.000 UTC,0.99964571
2026-06-05 16:52:59.000 UTC,0.99964571
2026-06-05 17:00:23.000 UTC,0.99964571
2026-06-05 17:04:11.000 UTC,0.99964571
2026-06-05 17:09:59.000 UTC,0.99964571
2026-06-05 17:11:47.000 UTC,0.99964571
2026-06-05 17:14:47.000 UTC,0.99964571
2026-06-05 17:16:11.000 UTC,0.99964571
2026-06-05 17:17:11.000 UTC,0.99964571
2026-06-05 17:34:11.000 UTC,0.99964571
2026-06-05 17:35:35.000 UTC,0.99964571
2026-06-05 17:38:47.000 UTC,0.99964571
2026-06-05 17:40:23.000 UTC,0.99964571
2026-06-05 17:42:59.000 UTC,0.99964571
2026-06-05 17:48:35.000 UTC,0.99964571
2026-06-05 17:48:47.000 UTC,0.99964571
2026-06-05 17:52:35.000 UTC,0.99964571
2026-06-05 17:52:47.000 UTC,0.99964571
2026-06-05 17:56:59.000 UTC,0.99964571
2026-06-05 17:57:23.000 UTC,0.99964571
2026-06-05 17:57:47.000 UTC,0.99964571
2026-06-05 17:57:59.000 UTC,0.99964571
2026-06-05 17:58:11.000 UTC,0.99964571
2026-06-05 17:59:47.000 UTC,0.99964571
2026-06-05 18:00:23.000 UTC,0.99964571
2026-06-05 18:01:11.000 UTC,0.99964571
2026-06-05 18:05:59.000 UTC,0.99964571
2026-06-05 18:07:23.000 UTC,0.99964571
2026-06-05 18:07:59.000 UTC,0.99964571
2026-06-05 18:19:59.000 UTC,0.99964571
2026-06-05 18:20:23.000 UTC,0.99964571
2026-06-05 18:20:35.000 UTC,0.99964571
2026-06-05 18:21:35.000 UTC,0.99964571
2026-06-05 18:25:23.000 UTC,0.99964571
2026-06-05 18:29:59.000 UTC,0.99964571
2026-06-05 18:30:11.000 UTC,0.99964571
2026-06-05 18:30:47.000 UTC,0.99964571
2026-06-05 18:31:59.000 UTC,0.99964571
2026-06-05 18:52:59.000 UTC,0.99964571
2026-06-05 18:54:23.000 UTC,0.99964571
2026-06-05 18:54:47.000 UTC,0.99964571
2026-06-05 18:55:11.000 UTC,0.99964571
2026-06-05 19:01:23.000 UTC,0.99964571
2026-06-05 19:07:59.000 UTC,0.99964571
2026-06-05 19:14:47.000 UTC,0.99964571
2026-06-05 19:17:59.000 UTC,0.99964571
2026-06-05 19:18:11.000 UTC,0.99964571
2026-06-05 19:30:11.000 UTC,0.99964571
2026-06-05 19:37:11.000 UTC,0.99964571
2026-06-05 19:40:35.000 UTC,0.99964571
2026-06-05 19:44:11.000 UTC,0.99964571
2026-06-05 19:49:35.000 UTC,0.99964571
2026-06-05 20:11:23.000 UTC,0.99964571
2026-06-05 20:20:59.000 UTC,0.99964571
2026-06-05 20:21:59.000 UTC,0.99964571
2026-06-05 20:23:35.000 UTC,0.99964571
2026-06-05 20:52:23.000 UTC,0.99964571
2026-06-05 20:54:47.000 UTC,0.99964571
2026-06-05 20:56:23.000 UTC,0.99964571
2026-06-05 21:03:59.000 UTC,0.99964571
2026-06-05 21:10:11.000 UTC,0.99964571
2026-06-05 21:12:59.000 UTC,0.99964571
2026-06-05 21:14:35.000 UTC,0.99964571
2026-06-05 21:15:35.000 UTC,0.99964571
2026-06-05 21:15:59.000 UTC,0.99964571
2026-06-05 21:17:59.000 UTC,0.99964571
2026-06-05 21:18:11.000 UTC,0.99964571
2026-06-05 21:19:47.000 UTC,0.99964571
2026-06-05 21:20:11.000 UTC,0.99964571
2026-06-05 21:29:35.000 UTC,0.99964571
2026-06-05 21:29:47.000 UTC,0.99964571
2026-06-05 21:29:59.000 UTC,0.99964571
2026-06-05 21:30:47.000 UTC,0.99964571
2026-06-05 21:32:47.000 UTC,0.99964571
2026-06-05 21:33:23.000 UTC,0.99964571
2026-06-05 21:33:59.000 UTC,0.99964571
2026-06-05 21:36:23.000 UTC,0.99964571
2026-06-05 21:38:35.000 UTC,0.99964571
2026-06-05 21:41:23.000 UTC,0.99964571
2026-06-05 21:41:59.000 UTC,0.99964571
2026-06-05 22:02:47.000 UTC,0.99964571
2026-06-05 22:05:59.000 UTC,0.99964571
2026-06-05 22:09:35.000 UTC,0.99964571
2026-06-05 22:10:11.000 UTC,0.99964571
2026-06-05 22:12:23.000 UTC,0.99964571
2026-06-05 22:17:35.000 UTC,0.99964571
2026-06-05 22:18:35.000 UTC,0.99964571
2026-06-05 22:19:11.000 UTC,0.99964571
2026-06-05 22:33:35.000 UTC,0.99964571
2026-06-05 22:37:11.000 UTC,0.99964571
2026-06-05 22:38:11.000 UTC,0.99964571
2026-06-05 22:39:47.000 UTC,0.99964571
2026-06-05 22:42:59.000 UTC,0.99964571
2026-06-05 22:49:35.000 UTC,0.99964571
2026-06-05 22:51:47.000 UTC,0.99964571
2026-06-05 23:09:35.000 UTC,0.99964571
2026-06-05 23:10:11.000 UTC,0.99964571
2026-06-05 23:17:35.000 UTC,0.99964571
2026-06-05 23:23:23.000 UTC,0.99964571
2026-06-05 23:24:59.000 UTC,0.99964571
2026-06-05 23:30:59.000 UTC,0.99964571
2026-06-05 23:32:35.000 UTC,0.99964571
2026-06-05 23:33:23.000 UTC,0.99964571
2026-06-05 23:34:59.000 UTC,0.99964571
2026-06-05 23:35:35.000 UTC,0.99964571
2026-06-05 23:36:23.000 UTC,0.99964571
2026-06-05 23:37:47.000 UTC,0.99964571
2026-06-05 23:38:23.000 UTC,0.99964571
2026-06-05 23:50:35.000 UTC,0.99964571
2026-06-05 23:55:47.000 UTC,0.99964571
2026-06-06 00:15:59.000 UTC,0.99964571
2026-06-06 00:25:23.000 UTC,0.99964571
2026-06-06 00:28:59.000 UTC,0.99964571
2026-06-06 00:32:47.000 UTC,0.99964571
2026-06-06 00:32:59.000 UTC,0.99964571
2026-06-06 01:09:59.000 UTC,0.99964571
2026-06-06 01:12:11.000 UTC,0.99964571
2026-06-06 01:14:11.000 UTC,0.99964571
2026-06-06 01:36:59.000 UTC,0.99964571
2026-06-06 01:38:23.000 UTC,0.99964571
2026-06-06 01:48:11.000 UTC,0.99964571
2026-06-06 01:49:23.000 UTC,0.99964571
2026-06-06 01:49:47.000 UTC,0.99964571
2026-06-06 01:52:59.000 UTC,0.99964571
2026-06-06 01:54:35.000 UTC,0.99964571
2026-06-06 01:55:47.000 UTC,0.99964571
2026-06-06 01:56:47.000 UTC,0.99964571
2026-06-06 01:56:59.000 UTC,0.99964571
2026-06-06 01:59:11.000 UTC,0.99964571
2026-06-06 01:59:59.000 UTC,0.99964571
2026-06-06 02:02:23.000 UTC,0.99964571
2026-06-06 02:07:11.000 UTC,0.99964571
2026-06-06 02:10:47.000 UTC,0.99964571
2026-06-06 02:11:59.000 UTC,0.99964571
2026-06-06 02:13:35.000 UTC,0.99964571
2026-06-06 02:13:59.000 UTC,0.99964571
2026-06-06 02:15:23.000 UTC,0.99964571
2026-06-06 02:18:59.000 UTC,0.99964571
2026-06-06 02:19:23.000 UTC,0.99964571
2026-06-06 02:21:23.000 UTC,0.99964571
2026-06-06 02:36:11.000 UTC,0.99964571
2026-06-06 02:42:59.000 UTC,0.99964571
2026-06-06 02:43:47.000 UTC,0.99964571
2026-06-06 02:44:59.000 UTC,0.99964571
2026-06-06 02:45:11.000 UTC,0.99964571
2026-06-06 02:55:35.000 UTC,0.99964571
2026-06-06 03:17:59.000 UTC,0.99964571
2026-06-06 03:21:23.000 UTC,0.99964571
2026-06-06 03:28:35.000 UTC,0.99964571
2026-06-06 03:32:35.000 UTC,0.99964571
2026-06-06 03:32:47.000 UTC,0.99964571
2026-06-06 03:34:59.000 UTC,0.99964571
2026-06-06 03:40:11.000 UTC,0.99964571
2026-06-06 03:45:35.000 UTC,0.99964571
2026-06-06 03:47:35.000 UTC,0.99964571
2026-06-06 03:49:35.000 UTC,0.99964571
2026-06-06 03:51:47.000 UTC,0.99964571
2026-06-06 03:55:35.000 UTC,0.99964571
2026-06-06 03:58:47.000 UTC,0.99964571
2026-06-06 03:59:23.000 UTC,0.99964571
2026-06-06 04:04:35.000 UTC,0.99964571
2026-06-06 04:05:59.000 UTC,0.99964571
2026-06-06 04:09:11.000 UTC,0.99964571
2026-06-06 04:09:35.000 UTC,0.99964571
2026-06-06 04:09:59.000 UTC,0.99964571
2026-06-06 04:10:11.000 UTC,0.99964571
2026-06-06 04:10:35.000 UTC,0.99964571
2026-06-06 04:11:23.000 UTC,0.99964571
2026-06-06 04:11:35.000 UTC,0.99964571
2026-06-06 04:13:11.000 UTC,0.99964571
2026-06-06 04:13:35.000 UTC,0.99964571
2026-06-06 04:13:47.000 UTC,0.99964571
2026-06-06 04:13:59.000 UTC,0.99964571
2026-06-06 04:14:11.000 UTC,0.99964571
2026-06-06 04:14:23.000 UTC,0.99964571
2026-06-06 04:14:35.000 UTC,0.99964571
2026-06-06 04:14:47.000 UTC,0.99964571
2026-06-06 04:14:59.000 UTC,0.99964571
2026-06-06 04:15:59.000 UTC,0.99964571
2026-06-06 04:16:35.000 UTC,0.99964571
2026-06-06 04:20:11.000 UTC,0.99964571
2026-06-06 04:20:35.000 UTC,0.99964571
2026-06-06 04:20:47.000 UTC,0.99964571
2026-06-06 04:20:59.000 UTC,0.99964571
2026-06-06 04:21:11.000 UTC,0.99964571
2026-06-06 04:21:47.000 UTC,0.99964571
2026-06-06 04:21:59.000 UTC,0.99964571
2026-06-06 04:22:35.000 UTC,0.99964571
2026-06-06 04:22:47.000 UTC,0.99964571
2026-06-06 04:24:59.000 UTC,0.99964571
2026-06-06 04:25:23.000 UTC,0.99964571
2026-06-06 04:26:35.000 UTC,0.99964571
2026-06-06 04:26:47.000 UTC,0.99964571
2026-06-06 04:27:23.000 UTC,0.99964571
2026-06-06 04:28:23.000 UTC,0.99964571
2026-06-06 04:28:35.000 UTC,0.99964571
2026-06-06 04:28:47.000 UTC,0.99964571
2026-06-06 04:29:11.000 UTC,0.99964571
2026-06-06 04:29:23.000 UTC,0.99964571
2026-06-06 04:30:35.000 UTC,0.99964571
2026-06-06 04:30:47.000 UTC,0.99964571
2026-06-06 04:30:59.000 UTC,0.99964571
2026-06-06 04:31:23.000 UTC,0.99964571
2026-06-06 04:32:47.000 UTC,0.99964571
2026-06-06 04:34:11.000 UTC,0.99964571
2026-06-06 04:34:23.000 UTC,0.99964571
2026-06-06 04:34:35.000 UTC,0.99964571
2026-06-06 04:35:35.000 UTC,0.99964571
2026-06-06 04:35:47.000 UTC,0.99964571
2026-06-06 04:36:23.000 UTC,0.99964571
2026-06-06 04:36:47.000 UTC,0.99964571
2026-06-06 04:36:59.000 UTC,0.99964571
2026-06-06 04:38:35.000 UTC,0.99964571
2026-06-06 04:39:11.000 UTC,0.99964571
2026-06-06 04:39:23.000 UTC,0.99964571
2026-06-06 04:39:35.000 UTC,0.99964571
2026-06-06 04:42:23.000 UTC,0.99964571
2026-06-06 04:46:11.000 UTC,0.99964571
2026-06-06 04:47:59.000 UTC,0.99964571
2026-06-06 04:49:23.000 UTC,0.99964571
2026-06-06 04:49:35.000 UTC,0.99964571
2026-06-06 04:50:47.000 UTC,0.99964571
2026-06-06 04:53:23.000 UTC,0.99964571
2026-06-06 04:55:59.000 UTC,0.99964571
2026-06-06 04:58:11.000 UTC,0.99964571
2026-06-06 04:58:47.000 UTC,0.99964571
2026-06-06 04:59:59.000 UTC,0.99964571
2026-06-06 05:02:35.000 UTC,0.99964571
2026-06-06 05:02:47.000 UTC,0.99964571
2026-06-06 05:03:11.000 UTC,0.99964571
2026-06-06 05:14:23.000 UTC,0.99964571
2026-06-06 05:16:23.000 UTC,0.99964571
2026-06-06 05:19:23.000 UTC,0.99964571
2026-06-06 05:19:59.000 UTC,0.99964571
2026-06-06 05:34:11.000 UTC,0.99964571
2026-06-06 05:37:11.000 UTC,0.99964571
2026-06-06 05:49:23.000 UTC,0.99964571
2026-06-06 05:58:11.000 UTC,0.99964571
2026-06-06 06:17:59.000 UTC,0.99964571
2026-06-06 06:18:23.000 UTC,0.99964571
2026-06-06 06:21:11.000 UTC,0.99964571
2026-06-06 06:22:11.000 UTC,0.99964571
2026-06-06 06:44:11.000 UTC,0.99964571
2026-06-06 06:45:47.000 UTC,0.99964571
2026-06-06 06:54:35.000 UTC,0.99964571
2026-06-06 06:54:47.000 UTC,0.99964571
2026-06-06 07:04:11.000 UTC,0.9996612
2026-06-06 07:05:35.000 UTC,0.9996612
2026-06-06 07:06:35.000 UTC,0.9996612
2026-06-06 07:31:11.000 UTC,0.9996612
2026-06-06 07:51:23.000 UTC,0.9996612
2026-06-06 07:52:47.000 UTC,0.9996612
2026-06-06 08:04:35.000 UTC,0.99965695
2026-06-06 08:05:59.000 UTC,0.99965695
2026-06-06 08:09:59.000 UTC,0.99965695
2026-06-06 08:18:59.000 UTC,0.99965695
2026-06-06 08:59:35.000 UTC,0.99965695
2026-06-06 09:01:59.000 UTC,0.99965695
2026-06-06 09:21:11.000 UTC,0.99965695
2026-06-06 09:32:11.000 UTC,0.99965695
2026-06-06 09:35:59.000 UTC,0.99965695
2026-06-06 09:42:47.000 UTC,0.99965695
2026-06-06 09:45:47.000 UTC,0.99965695
2026-06-06 09:51:35.000 UTC,0.99965695
2026-06-06 09:53:11.000 UTC,0.99965695
2026-06-06 09:55:11.000 UTC,0.99965695
2026-06-06 09:56:23.000 UTC,0.99965695
2026-06-06 10:17:23.000 UTC,0.99965695
2026-06-06 10:31:23.000 UTC,0.99965695
2026-06-06 10:32:47.000 UTC,0.99965695
2026-06-06 10:33:11.000 UTC,0.99965695
2026-06-06 10:33:35.000 UTC,0.99965695
2026-06-06 10:33:47.000 UTC,0.99965695
2026-06-06 10:33:59.000 UTC,0.99965695
2026-06-06 10:34:35.000 UTC,0.99965695
2026-06-06 10:35:23.000 UTC,0.99965695
2026-06-06 10:35:59.000 UTC,0.99965695
2026-06-06 10:36:47.000 UTC,0.99965695
2026-06-06 10:37:11.000 UTC,0.99965695
2026-06-06 10:38:47.000 UTC,0.99965695
2026-06-06 10:38:59.000 UTC,0.99965695
2026-06-06 10:39:47.000 UTC,0.99965695
2026-06-06 10:39:59.000 UTC,0.99965695
2026-06-06 10:40:11.000 UTC,0.99965695
2026-06-06 10:40:23.000 UTC,0.99965695
2026-06-06 10:40:59.000 UTC,0.99965695
2026-06-06 10:41:23.000 UTC,0.99965695
2026-06-06 10:41:47.000 UTC,0.99965695
2026-06-06 10:42:11.000 UTC,0.99965695
2026-06-06 10:42:23.000 UTC,0.99965695
2026-06-06 10:42:47.000 UTC,0.99965695
2026-06-06 10:42:59.000 UTC,0.99965695
2026-06-06 10:43:23.000 UTC,0.99965695
2026-06-06 10:43:47.000 UTC,0.99965695
2026-06-06 10:43:59.000 UTC,0.99965695
2026-06-06 10:44:23.000 UTC,0.99965695
2026-06-06 10:45:11.000 UTC,0.99965695
2026-06-06 10:45:35.000 UTC,0.99965695
2026-06-06 10:46:47.000 UTC,0.99965695
2026-06-06 10:46:59.000 UTC,0.99965695
2026-06-06 10:47:11.000 UTC,0.99965695
2026-06-06 10:48:11.000 UTC,0.99965695
2026-06-06 10:48:35.000 UTC,0.99965695
2026-06-06 10:48:59.000 UTC,0.99965695
2026-06-06 10:49:35.000 UTC,0.99965695
2026-06-06 10:49:47.000 UTC,0.99965695
2026-06-06 10:49:59.000 UTC,0.99965695
2026-06-06 10:50:11.000 UTC,0.99965695
2026-06-06 10:50:35.000 UTC,0.99965695
2026-06-06 10:50:59.000 UTC,0.99965695
2026-06-06 10:51:23.000 UTC,0.99965695
2026-06-06 10:52:59.000 UTC,0.99965695
2026-06-06 10:53:35.000 UTC,0.99965695
2026-06-06 11:11:47.000 UTC,0.99965695
2026-06-06 11:18:59.000 UTC,0.99965695
2026-06-06 11:20:59.000 UTC,0.99965695
2026-06-06 11:44:59.000 UTC,0.99965695
2026-06-06 11:54:59.000 UTC,0.99965695
2026-06-06 12:15:35.000 UTC,0.99965695
2026-06-06 12:33:23.000 UTC,0.99965695
2026-06-06 12:35:35.000 UTC,0.99965695
2026-06-06 12:48:11.000 UTC,0.99965695
2026-06-06 13:44:59.000 UTC,0.99965695
2026-06-06 14:10:59.000 UTC,0.99965695
2026-06-06 14:12:11.000 UTC,0.99965695
2026-06-06 14:20:23.000 UTC,0.99965695
2026-06-06 15:07:11.000 UTC,0.99965695
2026-06-06 15:36:47.000 UTC,0.99965695
2026-06-06 15:38:35.000 UTC,0.99965695
2026-06-06 15:40:23.000 UTC,0.99965695
2026-06-06 15:47:35.000 UTC,0.99965695
2026-06-06 16:02:23.000 UTC,0.99965695
2026-06-06 16:13:59.000 UTC,0.99965695
2026-06-06 16:24:23.000 UTC,0.99965695
2026-06-06 16:26:35.000 UTC,0.99965695
2026-06-06 16:37:11.000 UTC,0.99965695
2026-06-06 16:37:59.000 UTC,0.99965695
2026-06-06 17:30:23.000 UTC,0.99965695
2026-06-06 17:40:47.000 UTC,0.99965695
2026-06-06 17:45:11.000 UTC,0.99965695
2026-06-06 17:46:35.000 UTC,0.99965695
2026-06-06 18:31:11.000 UTC,0.99965695
2026-06-06 18:33:23.000 UTC,0.99965695
2026-06-06 18:45:11.000 UTC,0.99965695
2026-06-06 19:28:11.000 UTC,0.99965695
2026-06-06 19:30:11.000 UTC,0.99965695
2026-06-06 19:32:47.000 UTC,0.99965695
2026-06-06 19:40:23.000 UTC,0.99965695
2026-06-06 19:40:35.000 UTC,0.99965695
2026-06-06 19:40:59.000 UTC,0.99965695
2026-06-06 19:41:11.000 UTC,0.99965695
2026-06-06 19:41:35.000 UTC,0.99965695
2026-06-06 19:46:59.000 UTC,0.99965695
2026-06-06 19:47:11.000 UTC,0.99965695
2026-06-06 19:48:11.000 UTC,0.99965695
2026-06-06 19:48:59.000 UTC,0.99965695
2026-06-06 19:51:59.000 UTC,0.99965695
2026-06-06 20:13:35.000 UTC,0.99965695
2026-06-06 20:18:35.000 UTC,0.99965695
2026-06-06 20:19:59.000 UTC,0.99965695
2026-06-06 20:26:35.000 UTC,0.99965695
2026-06-06 20:46:11.000 UTC,0.99965695
2026-06-06 20:51:11.000 UTC,0.99965695
2026-06-06 21:03:59.000 UTC,0.99965695
2026-06-06 21:04:23.000 UTC,0.99965695
2026-06-06 21:04:47.000 UTC,0.99965695
2026-06-06 21:06:59.000 UTC,0.99965695
2026-06-06 21:09:35.000 UTC,0.99965695
2026-06-06 21:10:11.000 UTC,0.99965695
2026-06-06 21:10:59.000 UTC,0.99965695
2026-06-06 21:15:11.000 UTC,0.99965695
2026-06-06 21:15:23.000 UTC,0.99965695
2026-06-06 21:16:47.000 UTC,0.99965695
2026-06-06 21:20:23.000 UTC,0.99965695
2026-06-06 21:25:23.000 UTC,0.99965695
2026-06-06 21:27:47.000 UTC,0.99965695
2026-06-06 21:31:11.000 UTC,0.99965695
2026-06-06 21:33:35.000 UTC,0.99965695
2026-06-06 21:36:59.000 UTC,0.99965695
2026-06-06 21:44:47.000 UTC,0.99965695
2026-06-06 21:45:11.000 UTC,0.99965695
2026-06-06 21:47:23.000 UTC,0.99965695
2026-06-06 21:48:59.000 UTC,0.99965695
2026-06-06 21:50:23.000 UTC,0.99965695
2026-06-06 21:51:11.000 UTC,0.99965695
2026-06-06 21:51:23.000 UTC,0.99965695
2026-06-06 21:51:35.000 UTC,0.99965695
2026-06-06 21:52:23.000 UTC,0.99965695
2026-06-06 22:01:59.000 UTC,0.99965695
2026-06-06 22:02:11.000 UTC,0.99965695
2026-06-06 22:02:23.000 UTC,0.99965695
2026-06-06 22:02:35.000 UTC,0.99965695
2026-06-06 22:05:35.000 UTC,0.99965695
2026-06-06 22:06:47.000 UTC,0.99965695
2026-06-06 22:07:59.000 UTC,0.99965695
2026-06-06 22:13:11.000 UTC,0.99965695
2026-06-06 22:14:11.000 UTC,0.99965695
2026-06-06 22:17:11.000 UTC,0.99965695
2026-06-06 22:17:47.000 UTC,0.99965695
2026-06-06 22:18:59.000 UTC,0.99965695
2026-06-06 22:19:11.000 UTC,0.99965695
2026-06-06 22:19:59.000 UTC,0.99965695
2026-06-06 22:23:35.000 UTC,0.99965695
2026-06-06 22:27:23.000 UTC,0.99965695
2026-06-06 22:30:23.000 UTC,0.99965695
2026-06-06 22:31:11.000 UTC,0.99965695
2026-06-06 22:32:35.000 UTC,0.99965695
2026-06-06 22:34:59.000 UTC,0.99965695
2026-06-06 22:45:47.000 UTC,0.99965695
2026-06-06 22:46:35.000 UTC,0.99965695
2026-06-06 22:49:47.000 UTC,0.99965695
2026-06-06 22:49:59.000 UTC,0.99965695
2026-06-06 22:52:23.000 UTC,0.99965695
2026-06-06 22:53:11.000 UTC,0.99965695
2026-06-06 22:53:23.000 UTC,0.99965695
2026-06-06 22:55:35.000 UTC,0.99965695
2026-06-06 22:55:47.000 UTC,0.99965695
2026-06-06 23:03:23.000 UTC,0.99965695
2026-06-06 23:20:11.000 UTC,0.99965695
2026-06-06 23:33:47.000 UTC,0.99965695
2026-06-06 23:37:59.000 UTC,0.99965695
2026-06-06 23:53:35.000 UTC,0.99965695
2026-06-06 23:53:59.000 UTC,0.99965695
2026-06-06 23:55:23.000 UTC,0.99965695
2026-06-06 23:56:23.000 UTC,0.99965695
2026-06-06 23:56:47.000 UTC,0.99965695
2026-06-07 00:00:47.000 UTC,0.99965695
2026-06-07 00:02:11.000 UTC,0.99965695
2026-06-07 00:15:23.000 UTC,0.99965695
2026-06-07 00:16:47.000 UTC,0.99965695
2026-06-07 00:20:23.000 UTC,0.99965695
2026-06-07 00:22:23.000 UTC,0.99965695
2026-06-07 00:25:23.000 UTC,0.99965695
2026-06-07 00:30:59.000 UTC,0.99965695
2026-06-07 00:38:47.000 UTC,0.99965695
2026-06-07 00:39:47.000 UTC,0.99965695
2026-06-07 00:45:23.000 UTC,0.99965695
2026-06-07 00:46:23.000 UTC,0.99965695
2026-06-07 00:50:23.000 UTC,0.99965695
2026-06-07 00:52:47.000 UTC,0.99965695
2026-06-07 00:57:47.000 UTC,0.99965695
2026-06-07 01:01:59.000 UTC,0.99965695
2026-06-07 01:03:23.000 UTC,0.99965695
2026-06-07 01:03:47.000 UTC,0.99965695
2026-06-07 01:04:47.000 UTC,0.99965695
2026-06-07 01:05:47.000 UTC,0.99965695
2026-06-07 01:10:47.000 UTC,0.99965695
2026-06-07 01:15:35.000 UTC,0.99965695
2026-06-07 01:22:35.000 UTC,0.99965695
2026-06-07 01:30:35.000 UTC,0.99965695
2026-06-07 01:38:11.000 UTC,0.99965695
2026-06-07 01:39:23.000 UTC,0.99965695
2026-06-07 01:40:11.000 UTC,0.99965695
2026-06-07 01:40:23.000 UTC,0.99965695
2026-06-07 01:40:47.000 UTC,0.99965695
2026-06-07 01:41:59.000 UTC,0.99965695
2026-06-07 01:43:23.000 UTC,0.99965695
2026-06-07 01:46:59.000 UTC,0.99965695
2026-06-07 01:48:11.000 UTC,0.99965695
2026-06-07 01:51:23.000 UTC,0.99965695
2026-06-07 01:53:11.000 UTC,0.99965695
2026-06-07 01:53:35.000 UTC,0.99965695
2026-06-07 01:54:59.000 UTC,0.99965695
2026-06-07 01:57:35.000 UTC,0.99965695
2026-06-07 01:57:47.000 UTC,0.99965695
2026-06-07 01:57:59.000 UTC,0.99965695
2026-06-07 01:59:23.000 UTC,0.99965695
2026-06-07 02:00:23.000 UTC,0.99965695
2026-06-07 02:01:35.000 UTC,0.99965695
2026-06-07 02:01:59.000 UTC,0.99965695
2026-06-07 02:02:11.000 UTC,0.99965695
2026-06-07 02:03:11.000 UTC,0.99965695
2026-06-07 02:06:11.000 UTC,0.99965695
2026-06-07 02:08:47.000 UTC,0.99965695
2026-06-07 02:11:59.000 UTC,0.99965695
2026-06-07 02:12:11.000 UTC,0.99965695
2026-06-07 02:12:35.000 UTC,0.99965695
2026-06-07 02:12:47.000 UTC,0.99965695
2026-06-07 02:13:35.000 UTC,0.99965695
2026-06-07 02:13:47.000 UTC,0.99965695
2026-06-07 02:13:59.000 UTC,0.99965695
2026-06-07 02:14:11.000 UTC,0.99965695
2026-06-07 02:15:11.000 UTC,0.99965695
2026-06-07 02:15:23.000 UTC,0.99965695
2026-06-07 02:15:35.000 UTC,0.99965695
2026-06-07 02:16:23.000 UTC,0.99965695
2026-06-07 02:16:35.000 UTC,0.99965695
2026-06-07 02:17:23.000 UTC,0.99965695
2026-06-07 02:17:35.000 UTC,0.99965695
2026-06-07 02:17:47.000 UTC,0.99965695
2026-06-07 02:17:59.000 UTC,0.99965695
2026-06-07 02:18:35.000 UTC,0.99965695
2026-06-07 02:18:47.000 UTC,0.99965695
2026-06-07 02:19:11.000 UTC,0.99965695
2026-06-07 02:19:23.000 UTC,0.99965695
2026-06-07 02:19:47.000 UTC,0.99965695
2026-06-07 02:20:47.000 UTC,0.99965695
2026-06-07 02:21:11.000 UTC,0.99965695
2026-06-07 02:21:23.000 UTC,0.99965695
2026-06-07 02:21:35.000 UTC,0.99965695
2026-06-07 02:21:47.000 UTC,0.99965695
2026-06-07 02:21:59.000 UTC,0.99965695
2026-06-07 02:22:23.000 UTC,0.99965695
2026-06-07 02:28:47.000 UTC,0.99965695
2026-06-07 02:29:11.000 UTC,0.99965695
2026-06-07 02:30:11.000 UTC,0.99965695
2026-06-07 02:30:47.000 UTC,0.99965695
2026-06-07 02:33:35.000 UTC,0.99965695
2026-06-07 02:35:47.000 UTC,0.99965695
2026-06-07 02:36:35.000 UTC,0.99965695
2026-06-07 02:42:35.000 UTC,0.99965695
2026-06-07 02:42:47.000 UTC,0.99965695
2026-06-07 02:43:35.000 UTC,0.99965695
2026-06-07 02:48:47.000 UTC,0.99965695
2026-06-07 02:49:35.000 UTC,0.99965695
2026-06-07 02:50:23.000 UTC,0.99965695
2026-06-07 02:56:47.000 UTC,0.99965695
2026-06-07 02:59:23.000 UTC,0.99965695
2026-06-07 03:01:35.000 UTC,0.99965695
2026-06-07 03:01:47.000 UTC,0.99965695
2026-06-07 03:03:35.000 UTC,0.99965695
2026-06-07 03:03:47.000 UTC,0.99965695
2026-06-07 03:09:11.000 UTC,0.99965695
2026-06-07 03:10:35.000 UTC,0.99965695
2026-06-07 03:15:59.000 UTC,0.99965695
2026-06-07 03:17:35.000 UTC,0.99965695
2026-06-07 03:19:11.000 UTC,0.99965695
2026-06-07 03:24:35.000 UTC,0.99965695
2026-06-07 03:26:11.000 UTC,0.99965695
2026-06-07 03:28:11.000 UTC,0.99965695
2026-06-07 03:28:35.000 UTC,0.99965695
2026-06-07 03:32:35.000 UTC,0.99965695
2026-06-07 03:35:35.000 UTC,0.99965695
2026-06-07 03:35:59.000 UTC,0.99965695
2026-06-07 03:40:47.000 UTC,0.99965695
2026-06-07 03:41:35.000 UTC,0.99965695
