minute,usdc_price
2026-05-19 20:56:23.000 UTC,0.9997
2026-05-19 20:57:59.000 UTC,0.9997
2026-05-19 21:10:23.000 UTC,0.9997
2026-05-19 21:23:47.000 UTC,0.9997
2026-05-19 21:26:59.000 UTC,0.9997
2026-05-19 21:41:23.000 UTC,0.9997
2026-05-19 22:07:47.000 UTC,0.9997
2026-05-19 22:47:47.000 UTC,0.9997
2026-05-19 22:55:59.000 UTC,0.9997
2026-05-19 23:01:59.000 UTC,0.9997
2026-05-19 23:10:35.000 UTC,0.9997
2026-05-19 23:13:47.000 UTC,0.9997
2026-05-19 23:14:47.000 UTC,0.9997
2026-05-19 23:28:11.000 UTC,0.9997
2026-05-19 23:52:11.000 UTC,0.9997
2026-05-20 00:33:11.000 UTC,0.9997
2026-05-20 00:43:47.000 UTC,0.9997
2026-05-20 01:10:47.000 UTC,0.9997
2026-05-20 01:21:35.000 UTC,0.9997
2026-05-20 01:45:23.000 UTC,0.9997
2026-05-20 02:04:11.000 UTC,0.9997
2026-05-20 02:10:35.000 UTC,0.9997
2026-05-20 02:18:47.000 UTC,0.9997
2026-05-20 03:10:23.000 UTC,0.9997
2026-05-20 03:44:11.000 UTC,0.9997
2026-05-20 04:22:11.000 UTC,0.9997
2026-05-20 04:35:47.000 UTC,0.9997
2026-05-20 04:39:47.000 UTC,0.9997
2026-05-20 05:05:35.000 UTC,0.9997
2026-05-20 05:30:35.000 UTC,0.9997
2026-05-20 06:03:35.000 UTC,0.9997
2026-05-20 06:05:47.000 UTC,0.9997
2026-05-20 06:07:59.000 UTC,0.9997
2026-05-20 06:09:23.000 UTC,0.9997
2026-05-20 06:27:35.000 UTC,0.9997
2026-05-20 06:34:11.000 UTC,0.9997
2026-05-20 07:03:11.000 UTC,0.99969
2026-05-20 07:19:11.000 UTC,0.99969
2026-05-20 07:42:59.000 UTC,0.99969
2026-05-20 07:45:47.000 UTC,0.99969
2026-05-20 07:49:35.000 UTC,0.99969
2026-05-20 08:02:11.000 UTC,0.99968251
2026-05-20 08:10:35.000 UTC,0.99968251
2026-05-20 08:27:11.000 UTC,0.99968251
2026-05-20 08:28:23.000 UTC,0.99968251
2026-05-20 08:29:23.000 UTC,0.99968251
2026-05-20 08:29:35.000 UTC,0.99968251
2026-05-20 08:30:47.000 UTC,0.99968251
2026-05-20 08:31:35.000 UTC,0.99968251
2026-05-20 08:49:11.000 UTC,0.99968251
2026-05-20 08:52:11.000 UTC,0.99968251
2026-05-20 09:02:59.000 UTC,0.99968251
2026-05-20 09:12:59.000 UTC,0.99968251
2026-05-20 09:36:23.000 UTC,0.99968251
2026-05-20 10:03:11.000 UTC,0.99968251
2026-05-20 10:04:59.000 UTC,0.99968251
2026-05-20 10:10:35.000 UTC,0.99968251
2026-05-20 10:20:23.000 UTC,0.99968251
2026-05-20 10:22:59.000 UTC,0.99968251
2026-05-20 10:25:35.000 UTC,0.99968251
2026-05-20 10:53:47.000 UTC,0.99968251
2026-05-20 10:58:11.000 UTC,0.99968251
2026-05-20 11:12:59.000 UTC,0.99968251
2026-05-20 11:16:23.000 UTC,0.99968251
2026-05-20 11:17:59.000 UTC,0.99968251
2026-05-20 11:19:35.000 UTC,0.99968251
2026-05-20 11:23:11.000 UTC,0.99968251
2026-05-20 11:47:59.000 UTC,0.99968251
2026-05-20 12:04:47.000 UTC,0.99968251
2026-05-20 12:17:59.000 UTC,0.99968251
2026-05-20 12:29:59.000 UTC,0.99968251
2026-05-20 12:33:35.000 UTC,0.99968251
2026-05-20 12:38:59.000 UTC,0.99968251
2026-05-20 12:43:47.000 UTC,0.99968251
2026-05-20 13:04:47.000 UTC,0.99968251
2026-05-20 13:17:59.000 UTC,0.99968251
2026-05-20 13:47:59.000 UTC,0.99968251
2026-05-20 13:56:47.000 UTC,0.99968251
2026-05-20 14:10:47.000 UTC,0.99968251
2026-05-20 14:17:59.000 UTC,0.99968251
2026-05-20 14:29:35.000 UTC,0.99968251
2026-05-20 14:30:59.000 UTC,0.99968251
2026-05-20 14:42:23.000 UTC,0.99968251
2026-05-20 14:45:59.000 UTC,0.99968251
2026-05-20 14:48:23.000 UTC,0.99968251
2026-05-20 15:17:47.000 UTC,0.99968251
2026-05-20 15:17:59.000 UTC,0.99968251
2026-05-20 15:18:59.000 UTC,0.99968251
2026-05-20 15:19:59.000 UTC,0.99968251
2026-05-20 15:44:59.000 UTC,0.99968251
2026-05-20 15:45:35.000 UTC,0.99968251
2026-05-20 15:48:23.000 UTC,0.99968251
2026-05-20 15:53:59.000 UTC,0.99968251
2026-05-20 15:54:35.000 UTC,0.99968251
2026-05-20 16:00:11.000 UTC,0.99968251
2026-05-20 16:17:23.000 UTC,0.99968251
2026-05-20 16:17:47.000 UTC,0.99968251
2026-05-20 16:27:59.000 UTC,0.99968251
2026-05-20 16:47:59.000 UTC,0.99968251
2026-05-20 17:10:47.000 UTC,0.99968251
2026-05-20 17:18:11.000 UTC,0.99968251
2026-05-20 17:39:35.000 UTC,0.99968251
2026-05-20 17:40:47.000 UTC,0.99968251
2026-05-20 17:47:59.000 UTC,0.99968251
2026-05-20 17:52:23.000 UTC,0.99968251
2026-05-20 17:53:47.000 UTC,0.99968251
2026-05-20 18:10:59.000 UTC,0.99968251
2026-05-20 18:17:59.000 UTC,0.99968251
2026-05-20 18:31:35.000 UTC,0.99968251
2026-05-20 18:37:11.000 UTC,0.99968251
2026-05-20 18:50:35.000 UTC,0.99968251
2026-05-20 18:55:47.000 UTC,0.99968251
2026-05-20 19:00:11.000 UTC,0.99968251
2026-05-20 19:05:11.000 UTC,0.99968251
2026-05-20 19:10:23.000 UTC,0.99968251
2026-05-20 19:30:11.000 UTC,0.99968251
2026-05-20 19:35:35.000 UTC,0.99968251
2026-05-20 20:40:47.000 UTC,0.99968251
2026-05-20 20:52:59.000 UTC,0.99968251
2026-05-20 21:39:11.000 UTC,0.99968251
2026-05-20 21:40:47.000 UTC,0.99968251
2026-05-20 21:52:59.000 UTC,0.99968251
2026-05-20 22:00:35.000 UTC,0.99968251
2026-05-20 22:10:11.000 UTC,0.99968251
2026-05-20 22:21:59.000 UTC,0.99968251
2026-05-20 22:28:23.000 UTC,0.99968251
2026-05-20 23:25:35.000 UTC,0.99968251
2026-05-20 23:31:23.000 UTC,0.99968251
2026-05-20 23:45:35.000 UTC,0.99968251
2026-05-21 00:09:35.000 UTC,0.99968251
2026-05-21 00:37:11.000 UTC,0.99968251
2026-05-21 01:05:47.000 UTC,0.99968251
2026-05-21 01:39:59.000 UTC,0.99968251
2026-05-21 02:09:11.000 UTC,0.99968251
2026-05-21 02:40:35.000 UTC,0.99968251
2026-05-21 03:35:59.000 UTC,0.99968251
2026-05-21 04:51:35.000 UTC,0.99968251
2026-05-21 05:08:23.000 UTC,0.99968251
2026-05-21 05:40:35.000 UTC,0.99968251
2026-05-21 05:57:11.000 UTC,0.99968251
2026-05-21 06:28:47.000 UTC,0.99968251
2026-05-21 06:40:35.000 UTC,0.99968251
2026-05-21 06:47:59.000 UTC,0.99968251
2026-05-21 07:36:35.000 UTC,0.99961654
2026-05-21 07:39:35.000 UTC,0.99961654
2026-05-21 07:41:23.000 UTC,0.99961654
2026-05-21 07:42:23.000 UTC,0.99961654
2026-05-21 07:53:23.000 UTC,0.99961654
2026-05-21 07:53:35.000 UTC,0.99961654
2026-05-21 08:04:11.000 UTC,0.99964889
2026-05-21 08:25:35.000 UTC,0.99964889
2026-05-21 08:30:35.000 UTC,0.99964889
2026-05-21 08:35:59.000 UTC,0.99964889
2026-05-21 08:37:59.000 UTC,0.99964889
2026-05-21 09:24:23.000 UTC,0.99964889
2026-05-21 10:06:11.000 UTC,0.99964889
2026-05-21 10:11:35.000 UTC,0.99964889
2026-05-21 10:24:47.000 UTC,0.99964889
2026-05-21 10:59:23.000 UTC,0.99964889
2026-05-21 11:12:47.000 UTC,0.99964889
2026-05-21 11:15:11.000 UTC,0.99964889
2026-05-21 11:18:35.000 UTC,0.99964889
2026-05-21 11:41:59.000 UTC,0.99964889
2026-05-21 11:42:23.000 UTC,0.99964889
2026-05-21 11:46:23.000 UTC,0.99964889
2026-05-21 11:57:11.000 UTC,0.99964889
2026-05-21 11:59:35.000 UTC,0.99964889
2026-05-21 12:00:47.000 UTC,0.99964889
2026-05-21 12:04:11.000 UTC,0.99964889
2026-05-21 12:48:47.000 UTC,0.99964889
2026-05-21 12:53:47.000 UTC,0.99964889
2026-05-21 14:46:23.000 UTC,0.99964889
2026-05-21 15:30:47.000 UTC,0.99964889
2026-05-21 15:34:59.000 UTC,0.99964889
2026-05-21 15:39:35.000 UTC,0.99964889
2026-05-21 15:48:47.000 UTC,0.99964889
2026-05-21 15:52:23.000 UTC,0.99964889
2026-05-21 15:56:35.000 UTC,0.99964889
2026-05-21 16:06:11.000 UTC,0.99964889
2026-05-21 16:24:35.000 UTC,0.99964889
2026-05-21 16:27:47.000 UTC,0.99964889
2026-05-21 16:30:59.000 UTC,0.99964889
2026-05-21 16:33:35.000 UTC,0.99964889
2026-05-21 16:35:11.000 UTC,0.99964889
2026-05-21 16:37:23.000 UTC,0.99964889
2026-05-21 16:42:47.000 UTC,0.99964889
2026-05-21 17:50:35.000 UTC,0.99964889
2026-05-21 18:29:11.000 UTC,0.99964889
2026-05-21 18:30:23.000 UTC,0.99964889
2026-05-21 18:44:23.000 UTC,0.99964889
2026-05-21 18:58:59.000 UTC,0.99964889
2026-05-21 19:10:35.000 UTC,0.99964889
2026-05-21 19:30:23.000 UTC,0.99964889
2026-05-21 19:35:23.000 UTC,0.99964889
2026-05-21 20:27:35.000 UTC,0.99964889
2026-05-21 20:30:11.000 UTC,0.99964889
2026-05-21 20:33:11.000 UTC,0.99964889
2026-05-21 20:46:11.000 UTC,0.99964889
2026-05-21 21:18:11.000 UTC,0.99964889
2026-05-21 21:28:35.000 UTC,0.99964889
2026-05-21 21:58:47.000 UTC,0.99964889
2026-05-21 22:40:59.000 UTC,0.99964889
2026-05-21 22:43:59.000 UTC,0.99964889
2026-05-21 23:03:47.000 UTC,0.99964889
2026-05-22 00:01:23.000 UTC,0.99964889
2026-05-22 00:06:23.000 UTC,0.99964889
2026-05-22 00:06:47.000 UTC,0.99964889
2026-05-22 00:25:47.000 UTC,0.99964889
2026-05-22 00:30:47.000 UTC,0.99964889
2026-05-22 01:10:47.000 UTC,0.99964889
2026-05-22 01:24:23.000 UTC,0.99964889
2026-05-22 02:00:59.000 UTC,0.99964889
2026-05-22 02:12:23.000 UTC,0.99964889
2026-05-22 02:14:23.000 UTC,0.99964889
2026-05-22 03:09:35.000 UTC,0.99964889
2026-05-22 03:35:35.000 UTC,0.99964889
2026-05-22 04:16:59.000 UTC,0.99964889
2026-05-22 04:48:11.000 UTC,0.99964889
2026-05-22 05:39:35.000 UTC,0.99964889
2026-05-22 05:47:59.000 UTC,0.99964889
2026-05-22 06:31:47.000 UTC,0.99964889
2026-05-22 06:36:35.000 UTC,0.99964889
2026-05-22 06:38:11.000 UTC,0.99964889
2026-05-22 08:18:59.000 UTC,0.99967
2026-05-22 08:25:47.000 UTC,0.99967
2026-05-22 08:27:35.000 UTC,0.99967
2026-05-22 08:31:59.000 UTC,0.99967
2026-05-22 08:43:35.000 UTC,0.99967
2026-05-22 08:53:59.000 UTC,0.99967
2026-05-22 09:08:47.000 UTC,0.99967
2026-05-22 09:42:47.000 UTC,0.99967
2026-05-22 09:57:35.000 UTC,0.99967
2026-05-22 11:45:47.000 UTC,0.99967
2026-05-22 11:48:11.000 UTC,0.99967
2026-05-22 11:50:11.000 UTC,0.99967
2026-05-22 11:52:23.000 UTC,0.99967
2026-05-22 11:53:23.000 UTC,0.99967
2026-05-22 12:16:47.000 UTC,0.99967
2026-05-22 12:28:11.000 UTC,0.99967
2026-05-22 12:34:11.000 UTC,0.99967
2026-05-22 13:24:35.000 UTC,0.99967
2026-05-22 13:26:47.000 UTC,0.99967
2026-05-22 13:30:23.000 UTC,0.99967
2026-05-22 13:31:23.000 UTC,0.99967
2026-05-22 13:48:47.000 UTC,0.99967
2026-05-22 14:23:47.000 UTC,0.99967
2026-05-22 15:55:35.000 UTC,0.99967
2026-05-22 15:56:47.000 UTC,0.99967
2026-05-22 16:10:23.000 UTC,0.99967
2026-05-22 16:11:11.000 UTC,0.99967
2026-05-22 16:16:47.000 UTC,0.99967
2026-05-22 16:20:11.000 UTC,0.99967
2026-05-22 16:27:11.000 UTC,0.99967
2026-05-22 16:47:11.000 UTC,0.99967
2026-05-22 16:49:23.000 UTC,0.99967
2026-05-22 17:00:35.000 UTC,0.99967
2026-05-22 17:10:35.000 UTC,0.99967
2026-05-22 17:38:11.000 UTC,0.99967
2026-05-22 17:46:23.000 UTC,0.99967
2026-05-22 17:56:23.000 UTC,0.99967
2026-05-22 18:14:11.000 UTC,0.99967
2026-05-22 18:30:11.000 UTC,0.99967
2026-05-22 18:47:11.000 UTC,0.99967
2026-05-22 19:22:47.000 UTC,0.99967
2026-05-22 19:31:23.000 UTC,0.99967
2026-05-22 19:41:47.000 UTC,0.99967
2026-05-22 19:42:23.000 UTC,0.99967
2026-05-22 20:29:23.000 UTC,0.99967
2026-05-22 20:35:59.000 UTC,0.99967
2026-05-22 20:42:11.000 UTC,0.99967
2026-05-22 20:49:59.000 UTC,0.99967
2026-05-22 20:50:23.000 UTC,0.99967
2026-05-22 21:16:59.000 UTC,0.99967
2026-05-22 21:31:23.000 UTC,0.99967
2026-05-22 21:32:11.000 UTC,0.99967
2026-05-22 21:54:11.000 UTC,0.99967
2026-05-22 21:59:11.000 UTC,0.99967
2026-05-22 22:04:23.000 UTC,0.99967
2026-05-22 22:11:11.000 UTC,0.99967
2026-05-22 22:26:47.000 UTC,0.99967
2026-05-22 22:27:11.000 UTC,0.99967
2026-05-22 22:32:35.000 UTC,0.99967
2026-05-22 22:50:59.000 UTC,0.99967
2026-05-22 22:52:59.000 UTC,0.99967
2026-05-22 23:03:35.000 UTC,0.99967
2026-05-22 23:53:59.000 UTC,0.99967
2026-05-23 00:07:47.000 UTC,0.99967
2026-05-23 00:22:59.000 UTC,0.99967
2026-05-23 00:31:23.000 UTC,0.99967
2026-05-23 00:37:47.000 UTC,0.99967
2026-05-23 00:59:23.000 UTC,0.99967
2026-05-23 01:28:59.000 UTC,0.99967
2026-05-23 01:41:47.000 UTC,0.99967
2026-05-23 01:45:59.000 UTC,0.99967
2026-05-23 01:55:47.000 UTC,0.99967
2026-05-23 02:15:11.000 UTC,0.99967
2026-05-23 02:45:47.000 UTC,0.99967
2026-05-23 02:50:11.000 UTC,0.99967
2026-05-23 03:56:23.000 UTC,0.99967
2026-05-23 06:00:23.000 UTC,0.99967
2026-05-23 06:14:59.000 UTC,0.99967
2026-05-23 06:18:35.000 UTC,0.99967
2026-05-23 06:18:47.000 UTC,0.99967
2026-05-23 06:49:35.000 UTC,0.99967
2026-05-23 07:03:23.000 UTC,0.99959723
2026-05-23 07:47:23.000 UTC,0.99959723
2026-05-23 07:51:35.000 UTC,0.99959723
2026-05-23 07:51:47.000 UTC,0.99959723
2026-05-23 08:25:11.000 UTC,0.99969
2026-05-23 08:52:35.000 UTC,0.99969
2026-05-23 09:09:11.000 UTC,0.99969
2026-05-23 09:23:47.000 UTC,0.99969
2026-05-23 09:30:47.000 UTC,0.99969
2026-05-23 09:33:59.000 UTC,0.99969
2026-05-23 10:26:47.000 UTC,0.99969
2026-05-23 10:53:23.000 UTC,0.99969
2026-05-23 11:24:59.000 UTC,0.99969
2026-05-23 11:49:23.000 UTC,0.99969
2026-05-23 12:46:35.000 UTC,0.99969
2026-05-23 13:24:11.000 UTC,0.99969
2026-05-23 13:26:47.000 UTC,0.99969
2026-05-23 13:44:59.000 UTC,0.99969
2026-05-23 13:46:11.000 UTC,0.99969
2026-05-23 13:52:35.000 UTC,0.99969
2026-05-23 13:53:59.000 UTC,0.99969
2026-05-23 14:05:23.000 UTC,0.99969
2026-05-23 14:06:23.000 UTC,0.99969
2026-05-23 14:08:59.000 UTC,0.99969
2026-05-23 15:55:59.000 UTC,0.99969
2026-05-23 16:10:35.000 UTC,0.99969
2026-05-23 16:13:59.000 UTC,0.99969
2026-05-23 16:25:11.000 UTC,0.99969
2026-05-23 16:27:23.000 UTC,0.99969
2026-05-23 17:15:47.000 UTC,0.99969
2026-05-23 17:20:23.000 UTC,0.99969
2026-05-23 17:30:23.000 UTC,0.99969
2026-05-23 18:08:11.000 UTC,0.99969
2026-05-23 18:30:59.000 UTC,0.99969
2026-05-23 18:38:59.000 UTC,0.99969
2026-05-23 18:58:23.000 UTC,0.99969
2026-05-23 19:30:23.000 UTC,0.99969
2026-05-23 19:47:59.000 UTC,0.99969
2026-05-23 20:09:47.000 UTC,0.99969
2026-05-23 20:45:47.000 UTC,0.99969
2026-05-23 21:20:11.000 UTC,0.99969
2026-05-23 22:34:47.000 UTC,0.99969
2026-05-23 22:52:11.000 UTC,0.99969
2026-05-23 23:10:23.000 UTC,0.99969
2026-05-23 23:11:35.000 UTC,0.99969
2026-05-23 23:14:11.000 UTC,0.99969
2026-05-23 23:35:11.000 UTC,0.99969
2026-05-24 00:05:35.000 UTC,0.99969
2026-05-24 00:10:47.000 UTC,0.99969
2026-05-24 00:30:23.000 UTC,0.99969
2026-05-24 00:47:11.000 UTC,0.99969
2026-05-24 01:01:35.000 UTC,0.99969
2026-05-24 01:50:59.000 UTC,0.99969
2026-05-24 01:51:23.000 UTC,0.99969
2026-05-24 02:03:47.000 UTC,0.99969
2026-05-24 02:37:11.000 UTC,0.99969
2026-05-24 02:50:35.000 UTC,0.99969
2026-05-24 03:44:59.000 UTC,0.99969
2026-05-24 03:58:35.000 UTC,0.99969
2026-05-24 04:28:11.000 UTC,0.99969
2026-05-24 04:35:47.000 UTC,0.99969
2026-05-24 04:40:35.000 UTC,0.99969
2026-05-24 05:10:47.000 UTC,0.99969
2026-05-24 05:51:59.000 UTC,0.99969
2026-05-24 06:00:11.000 UTC,0.99969
2026-05-24 06:11:11.000 UTC,0.99969
2026-05-24 06:11:35.000 UTC,0.99969
2026-05-24 06:26:35.000 UTC,0.99969
2026-05-24 07:14:23.000 UTC,0.99968457
2026-05-24 08:39:23.000 UTC,0.99972
2026-05-24 09:18:35.000 UTC,0.99972
2026-05-24 10:50:23.000 UTC,0.99972
2026-05-24 11:08:47.000 UTC,0.99972
2026-05-24 11:54:23.000 UTC,0.99972
2026-05-24 11:57:23.000 UTC,0.99972
2026-05-24 12:00:23.000 UTC,0.99972
2026-05-24 12:00:47.000 UTC,0.99972
2026-05-24 12:19:59.000 UTC,0.99972
2026-05-24 12:53:35.000 UTC,0.99972
2026-05-24 13:16:23.000 UTC,0.99972
2026-05-24 13:28:35.000 UTC,0.99972
2026-05-24 13:56:23.000 UTC,0.99972
2026-05-24 14:18:59.000 UTC,0.99972
2026-05-24 14:19:59.000 UTC,0.99972
2026-05-24 14:27:59.000 UTC,0.99972
2026-05-24 14:47:59.000 UTC,0.99972
2026-05-24 14:49:11.000 UTC,0.99972
2026-05-24 15:17:59.000 UTC,0.99972
2026-05-24 15:47:59.000 UTC,0.99972
2026-05-24 15:53:23.000 UTC,0.99972
2026-05-24 17:41:11.000 UTC,0.99972
2026-05-24 17:44:23.000 UTC,0.99972
2026-05-24 17:59:35.000 UTC,0.99972
2026-05-24 18:24:59.000 UTC,0.99972
2026-05-24 18:26:11.000 UTC,0.99972
2026-05-24 18:30:35.000 UTC,0.99972
2026-05-24 18:52:47.000 UTC,0.99972
2026-05-24 19:12:47.000 UTC,0.99972
2026-05-24 19:17:59.000 UTC,0.99972
2026-05-24 19:30:23.000 UTC,0.99972
2026-05-24 19:48:11.000 UTC,0.99972
2026-05-24 21:11:23.000 UTC,0.99972
2026-05-24 21:56:59.000 UTC,0.99972
2026-05-24 21:57:59.000 UTC,0.99972
2026-05-24 22:18:11.000 UTC,0.99972
2026-05-24 22:20:59.000 UTC,0.99972
2026-05-24 22:33:59.000 UTC,0.99972
2026-05-24 22:49:23.000 UTC,0.99972
2026-05-24 22:53:59.000 UTC,0.99972
2026-05-24 23:50:23.000 UTC,0.99972
2026-05-25 00:20:47.000 UTC,0.99972
2026-05-25 00:28:59.000 UTC,0.99972
2026-05-25 00:42:11.000 UTC,0.99972
2026-05-25 00:42:35.000 UTC,0.99972
2026-05-25 00:42:59.000 UTC,0.99972
2026-05-25 00:43:23.000 UTC,0.99972
2026-05-25 00:43:47.000 UTC,0.99972
2026-05-25 00:44:11.000 UTC,0.99972
2026-05-25 00:45:11.000 UTC,0.99972
2026-05-25 00:46:11.000 UTC,0.99972
2026-05-25 00:46:47.000 UTC,0.99972
2026-05-25 00:47:47.000 UTC,0.99972
2026-05-25 00:48:11.000 UTC,0.99972
2026-05-25 00:49:23.000 UTC,0.99972
2026-05-25 00:50:35.000 UTC,0.99972
2026-05-25 00:50:59.000 UTC,0.99972
2026-05-25 01:03:47.000 UTC,0.99972
2026-05-25 01:30:35.000 UTC,0.99972
2026-05-25 01:31:23.000 UTC,0.99972
2026-05-25 01:38:59.000 UTC,0.99972
2026-05-25 01:58:59.000 UTC,0.99972
2026-05-25 02:05:47.000 UTC,0.99972
2026-05-25 02:40:59.000 UTC,0.99972
2026-05-25 03:19:35.000 UTC,0.99972
2026-05-25 03:46:47.000 UTC,0.99972
2026-05-25 03:48:59.000 UTC,0.99972
2026-05-25 04:00:23.000 UTC,0.99972
2026-05-25 04:36:23.000 UTC,0.99972
2026-05-25 04:38:11.000 UTC,0.99972
2026-05-25 04:42:11.000 UTC,0.99972
2026-05-25 05:01:47.000 UTC,0.99972
2026-05-25 05:08:59.000 UTC,0.99972
2026-05-25 05:42:11.000 UTC,0.99972
2026-05-25 05:43:47.000 UTC,0.99972
2026-05-25 05:47:47.000 UTC,0.99972
2026-05-25 05:48:35.000 UTC,0.99972
2026-05-25 05:49:23.000 UTC,0.99972
2026-05-25 05:57:59.000 UTC,0.99972
2026-05-25 06:05:35.000 UTC,0.99972
2026-05-25 06:06:35.000 UTC,0.99972
2026-05-25 06:16:47.000 UTC,0.99972
2026-05-25 06:22:23.000 UTC,0.99972
2026-05-25 06:46:23.000 UTC,0.99972
2026-05-25 07:10:23.000 UTC,0.99964
2026-05-25 07:47:59.000 UTC,0.99964
2026-05-25 07:50:35.000 UTC,0.99964
2026-05-25 08:50:23.000 UTC,0.99965621
2026-05-25 08:53:59.000 UTC,0.99965621
2026-05-25 09:55:47.000 UTC,0.99965621
2026-05-25 10:29:59.000 UTC,0.99965621
2026-05-25 10:44:47.000 UTC,0.99965621
2026-05-25 11:03:11.000 UTC,0.99965621
2026-05-25 11:08:47.000 UTC,0.99965621
2026-05-25 11:24:47.000 UTC,0.99965621
2026-05-25 12:31:23.000 UTC,0.99965621
2026-05-25 12:42:59.000 UTC,0.99965621
2026-05-25 13:46:35.000 UTC,0.99965621
2026-05-25 14:00:47.000 UTC,0.99965621
2026-05-25 14:27:47.000 UTC,0.99965621
2026-05-25 14:30:35.000 UTC,0.99965621
2026-05-25 14:47:11.000 UTC,0.99965621
2026-05-25 14:51:59.000 UTC,0.99965621
2026-05-25 15:15:11.000 UTC,0.99965621
2026-05-25 15:27:59.000 UTC,0.99965621
2026-05-25 15:53:47.000 UTC,0.99965621
2026-05-25 15:56:11.000 UTC,0.99965621
2026-05-25 15:58:47.000 UTC,0.99965621
2026-05-25 16:02:23.000 UTC,0.99965621
2026-05-25 16:04:47.000 UTC,0.99965621
2026-05-25 16:31:59.000 UTC,0.99965621
2026-05-25 17:45:11.000 UTC,0.99965621
2026-05-25 18:05:35.000 UTC,0.99965621
2026-05-25 18:18:47.000 UTC,0.99965621
2026-05-25 18:19:23.000 UTC,0.99965621
2026-05-25 18:30:23.000 UTC,0.99965621
2026-05-25 19:02:35.000 UTC,0.99965621
2026-05-25 19:09:59.000 UTC,0.99965621
2026-05-25 19:30:47.000 UTC,0.99965621
2026-05-25 19:34:23.000 UTC,0.99965621
2026-05-25 20:19:59.000 UTC,0.99965621
2026-05-25 21:30:59.000 UTC,0.99965621
2026-05-25 21:44:47.000 UTC,0.99965621
2026-05-25 22:11:11.000 UTC,0.99965621
2026-05-25 22:16:59.000 UTC,0.99965621
2026-05-25 22:18:35.000 UTC,0.99965621
2026-05-25 22:29:23.000 UTC,0.99965621
2026-05-25 23:12:59.000 UTC,0.99965621
2026-05-25 23:47:59.000 UTC,0.99965621
2026-05-25 23:57:59.000 UTC,0.99965621
2026-05-26 00:07:59.000 UTC,0.99965621
2026-05-26 00:10:35.000 UTC,0.99965621
2026-05-26 01:06:47.000 UTC,0.99965621
2026-05-26 01:17:59.000 UTC,0.99965621
2026-05-26 01:42:47.000 UTC,0.99965621
2026-05-26 01:47:59.000 UTC,0.99965621
2026-05-26 02:01:23.000 UTC,0.99965621
2026-05-26 02:19:47.000 UTC,0.99965621
2026-05-26 02:21:35.000 UTC,0.99965621
2026-05-26 02:21:47.000 UTC,0.99965621
2026-05-26 02:45:11.000 UTC,0.99965621
2026-05-26 02:53:11.000 UTC,0.99965621
2026-05-26 02:54:47.000 UTC,0.99965621
2026-05-26 02:59:23.000 UTC,0.99965621
2026-05-26 03:22:23.000 UTC,0.99965621
2026-05-26 03:25:11.000 UTC,0.99965621
2026-05-26 03:48:59.000 UTC,0.99965621
2026-05-26 04:34:11.000 UTC,0.99965621
2026-05-26 04:35:11.000 UTC,0.99965621
2026-05-26 04:58:23.000 UTC,0.99965621
2026-05-26 06:22:35.000 UTC,0.99965621
2026-05-26 06:37:11.000 UTC,0.99965621
2026-05-26 07:17:23.000 UTC,0.99962789
2026-05-26 07:18:11.000 UTC,0.99962789
2026-05-26 07:27:35.000 UTC,0.99962789
2026-05-26 08:04:23.000 UTC,0.99961478
2026-05-26 08:14:35.000 UTC,0.99961478
2026-05-26 08:22:35.000 UTC,0.99961478
2026-05-26 08:59:23.000 UTC,0.99961478
2026-05-26 09:01:47.000 UTC,0.99961478
2026-05-26 09:06:23.000 UTC,0.99961478
2026-05-26 09:07:59.000 UTC,0.99961478
2026-05-26 09:08:59.000 UTC,0.99961478
2026-05-26 09:10:59.000 UTC,0.99961478
2026-05-26 09:30:59.000 UTC,0.99961478
2026-05-26 09:50:47.000 UTC,0.99961478
2026-05-26 11:46:35.000 UTC,0.99961478
2026-05-26 11:50:35.000 UTC,0.99961478
2026-05-26 12:14:11.000 UTC,0.99961478
2026-05-26 12:14:47.000 UTC,0.99961478
2026-05-26 12:32:47.000 UTC,0.99961478
2026-05-26 13:10:47.000 UTC,0.99961478
2026-05-26 14:31:23.000 UTC,0.99961478
2026-05-26 15:17:35.000 UTC,0.99961478
2026-05-26 15:50:35.000 UTC,0.99961478
2026-05-26 15:53:35.000 UTC,0.99961478
2026-05-26 15:59:23.000 UTC,0.99961478
2026-05-26 15:59:47.000 UTC,0.99961478
2026-05-26 16:05:35.000 UTC,0.99961478
2026-05-26 16:08:59.000 UTC,0.99961478
2026-05-26 17:56:59.000 UTC,0.99961478
2026-05-26 18:15:11.000 UTC,0.99961478
2026-05-26 18:27:11.000 UTC,0.99961478
2026-05-26 18:27:23.000 UTC,0.99961478
2026-05-26 18:30:11.000 UTC,0.99961478
2026-05-26 18:35:59.000 UTC,0.99961478
2026-05-26 19:01:23.000 UTC,0.99961478
2026-05-26 19:30:35.000 UTC,0.99961478
2026-05-26 19:30:59.000 UTC,0.99961478
2026-05-26 19:38:11.000 UTC,0.99961478
2026-05-26 19:50:35.000 UTC,0.99961478
2026-05-26 20:09:47.000 UTC,0.99961478
2026-05-26 20:13:35.000 UTC,0.99961478
2026-05-26 20:18:47.000 UTC,0.99961478
2026-05-26 20:22:59.000 UTC,0.99961478
2026-05-26 20:31:23.000 UTC,0.99961478
2026-05-26 20:47:47.000 UTC,0.99961478
