timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-05-11 13:01:00,-94772998658,94789513742,0.0,0.0,0.0,0.0,3515749309,98305145822,102034301856341358
2026-05-11 13:02:00,1395653096,-1395608058,0.0,0.0,0.0,0.0,1395653096,0,102034301856341358
2026-05-11 13:03:00,896343805,-896314860,0.0,0.0,0.0,0.0,896343805,0,102034301856341358
2026-05-11 13:04:00,2919462679,-2919361723,0.0,0.0,0.0,0.0,2952292444,32835274,102034301856341358
2026-05-11 13:05:00,-162789002079,162816800097,0.0,0.0,0.0,0.0,1220150244,164036914766,102034301856341358
2026-05-11 13:06:00,1480631950,-1480588742,0.0,0.0,0.0,0.0,1480631950,0,102034301856341358
2026-05-11 13:07:00,440596296,-440429292,0.0,0.0,0.0,0.0,1211179267,770714617,102034301856341358
2026-05-11 13:08:00,-220377414677,220415535598,0.0,0.0,0.0,0.0,0,220415535598,102034301856341358
2026-05-11 13:09:00,-37285550510,37292663184,0.0,0.0,0.0,0.0,2843824944,40136419517,102034301856341358
2026-05-11 13:10:00,-10050074,10051843,0.0,0.0,0.0,0.0,0,10051843,102034301856341358
2026-05-11 13:11:00,-2161978257,2162358534,0.0,0.0,0.0,0.0,0,2162358534,102034301856341358
2026-05-11 13:12:00,-160470599132,160499080595,0.0,0.0,0.0,0.0,0,160499080595,102034301856341358
2026-05-11 13:13:00,13030641538,-13030336260,0.0,0.0,0.0,0.0,13182694057,152079707,102034301856341358
2026-05-11 13:14:00,1319645698,-1319617676,0.0,0.0,0.0,0.0,1319645698,0,102034301856341358
2026-05-11 13:15:00,-40134095009,40141285926,0.0,0.0,0.0,0.0,0,40141285926,102034301856341358
2026-05-11 13:16:00,-76590623158,76604870058,0.0,0.0,0.0,0.0,2181428400,78786255421,102034301856341358
2026-05-11 13:17:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:18:00,246194298,-246109631,0.0,0.0,0.0,0.0,646121882,400000000,102034301856341358
2026-05-11 13:19:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:20:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:21:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:22:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:23:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:24:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:25:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:26:00,-54940568746,54950546010,0.0,0.0,0.0,0.0,0,54950546010,102034301856341358
2026-05-11 13:27:00,185555043,-185550281,0.0,0.0,0.0,0.0,192757313,7203583,102034301856341358
2026-05-11 13:28:00,-1319318084,1319558400,0.0,0.0,0.0,0.0,0,1319558400,102034301856341358
2026-05-11 13:29:00,-25271895248,25276505085,0.0,0.0,0.0,0.0,0,25276505085,102034301856341358
2026-05-11 13:30:00,-7441836587,7443196436,0.0,0.0,0.0,0.0,0,7443196436,102034301856341358
2026-05-11 13:31:00,2863976456,-2863610714,0.0,0.0,0.0,0.0,4445420416,1581732942,102034301856341358
2026-05-11 13:32:00,-13496357855,13498826065,0.0,0.0,0.0,0.0,0,13498826065,102034301856341358
2026-05-11 13:33:00,13657654720,-13657314678,0.0,0.0,0.0,0.0,14186708826,529150936,102034301856341358
2026-05-11 13:34:00,17059184468,-17058751013,0.0,0.0,0.0,0.0,17737963382,678902726,102034301856341358
2026-05-11 13:35:00,-5451236789,5452257236,0.0,0.0,0.0,0.0,128960129,5581215105,102034301856341358
2026-05-11 13:36:00,3038110118,-3038043612,0.0,0.0,0.0,0.0,3104183903,66085845,102034301856341358
2026-05-11 13:37:00,7809948385,-7809717423,0.0,0.0,0.0,0.0,8275609155,465745736,102034301856341358
2026-05-11 13:38:00,18828135530,-18827780042,0.0,0.0,0.0,0.0,18919752039,91633212,102034301856341358
2026-05-11 13:39:00,-133360023,133384287,0.0,0.0,0.0,0.0,0,133384287,102034301856341358
2026-05-11 13:40:00,-54917512805,54928275473,0.0,0.0,0.0,0.0,3707305538,58635513813,102034301856341358
2026-05-11 13:41:00,17363234421,-17362081195,0.0,0.0,0.0,0.0,21637033788,4274581387,102034301856341358
2026-05-11 13:42:00,19902871865,-19902262319,0.0,0.0,0.0,0.0,21204137089,1301502821,102034301856341358
2026-05-11 13:43:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:44:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:45:00,16874508768,-16874029116,0.0,0.0,0.0,0.0,17761653783,887306426,102034301856341358
2026-05-11 13:46:00,37839449239,-37838751302,0.0,0.0,0.0,0.0,37839449239,0,102034301856341358
2026-05-11 13:47:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:48:00,-1400997641,1401263541,0.0,0.0,0.0,0.0,60001129,1461263541,102034301856341358
2026-05-11 13:49:00,-394826767,394898327,0.0,0.0,0.0,0.0,0,394898327,102034301856341358
2026-05-11 13:50:00,-104512563,104531507,0.0,0.0,0.0,0.0,0,104531507,102034301856341358
2026-05-11 13:51:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:52:00,-705966439,706095440,0.0,0.0,0.0,0.0,5198200,711293542,102034301856341358
2026-05-11 13:53:00,-215336486,215375520,0.0,0.0,0.0,0.0,0,215375520,102034301856341358
2026-05-11 13:54:00,-4684052959,4684942241,0.0,0.0,0.0,0.0,200000000,4884938488,102034301856341358
2026-05-11 13:55:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 13:56:00,-1159298270,1159698263,0.0,0.0,0.0,0.0,948520655,2108201200,102034301856341358
2026-05-11 13:57:00,-230551439318,230594277887,0.0,0.0,0.0,0.0,2499307500,233093550141,102034301856341358
2026-05-11 13:58:00,-15472444024,15475322712,0.0,0.0,0.0,0.0,0,15475322712,102034301856341358
2026-05-11 13:59:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:00:00,3906050511,-3905836374,0.0,0.0,0.0,0.0,4705901642,800000000,102034301856341358
2026-05-11 14:01:00,-5647534114,5648585591,0.0,0.0,0.0,0.0,0,5648585591,102034301856341358
2026-05-11 14:02:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:03:00,-29463812,29469300,0.0,0.0,0.0,0.0,0,29469300,102034301856341358
2026-05-11 14:04:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:05:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:06:00,-9997137164,9999000000,0.0,0.0,0.0,0.0,0,9999000000,102034301856341358
2026-05-11 14:07:00,-18839390370,18842906171,0.0,0.0,0.0,0.0,0,18842906171,102034301856341358
2026-05-11 14:08:00,-10347066074,10349000000,0.0,0.0,0.0,0.0,0,10349000000,102034301856341358
2026-05-11 14:09:00,-10109822732,10111714344,0.0,0.0,0.0,0.0,0,10111714344,102034301856341358
2026-05-11 14:10:00,-119905394,119927842,0.0,0.0,0.0,0.0,0,119927842,102034301856341358
2026-05-11 14:11:00,1000014,-1000000,0.0,0.0,0.0,0.0,1000014,0,102034301856341358
2026-05-11 14:12:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:13:00,-2834301113,2834831796,0.0,0.0,0.0,0.0,0,2834831796,102034301856341358
2026-05-11 14:14:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:15:00,2514943371,-2514910153,0.0,0.0,0.0,0.0,2520206656,5264271,102034301856341358
2026-05-11 14:16:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:17:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:18:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:19:00,-223740682,223782571,0.0,0.0,0.0,0.0,0,223782571,102034301856341358
2026-05-11 14:20:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:21:00,-986333579,986518249,0.0,0.0,0.0,0.0,0,986518249,102034301856341358
2026-05-11 14:22:00,1950026,-1950000,0.0,0.0,0.0,0.0,1950026,0,102034301856341358
2026-05-11 14:23:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:24:00,-2079529320,2079918729,0.0,0.0,0.0,0.0,0,2079918729,102034301856341358
2026-05-11 14:25:00,6524000000,-6523916407,0.0,0.0,0.0,0.0,6524000000,0,102034301856341358
2026-05-11 14:26:00,2093197883,-2093170885,0.0,0.0,0.0,0.0,2093197883,0,102034301856341358
2026-05-11 14:27:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:28:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:29:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:30:00,-578749717,578858011,0.0,0.0,0.0,0.0,0,578858011,102034301856341358
2026-05-11 14:31:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:32:00,-185708664,185743417,0.0,0.0,0.0,0.0,0,185743417,102034301856341358
2026-05-11 14:33:00,-10275899,10277823,0.0,0.0,0.0,0.0,0,10277823,102034301856341358
2026-05-11 14:34:00,-15354525,15357399,0.0,0.0,0.0,0.0,0,15357399,102034301856341358
2026-05-11 14:35:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:36:00,-626638,626756,0.0,0.0,0.0,0.0,0,626756,102034301856341358
2026-05-11 14:37:00,0,0,0.0,0.0,0.0,0.0,0,0,102034301856341358
2026-05-11 14:38:00,38900825,-38900322,0.0,0.0,0.0,0.0,38900825,0,102034301856341358
2026-05-11 14:39:00,2067615731,-2067589007,0.0,0.0,0.0,0.0,2067615731,0,102034301856341358
2026-05-11 14:40:00,131910528,-131907199,0.0,0.0,0.0,0.0,140001814,8092801,101538868482367646
2026-05-11 14:41:00,0,0,0.0,0.0,0.0,0.0,0,0,101538868482367646
2026-05-11 14:42:00,2491094338,-2491062025,0.0,0.0,0.0,0.0,2491094338,0,101538868482367646
2026-05-11 14:43:00,2113915662,-2113887146,0.0,0.0,0.0,0.0,2118914727,5000000,101538868482367646
2026-05-11 14:44:00,-1965514947,1965882519,0.0,0.0,0.0,0.0,0,1965882519,101538868482367646
2026-05-11 14:45:00,0,0,0.0,0.0,0.0,0.0,0,0,101538868482367646
2026-05-11 14:46:00,1562867522,-1562847182,0.0,0.0,0.0,0.0,1562867522,0,101538868482367646
2026-05-11 14:47:00,-15248494,15252019,0.0,0.0,0.0,0.0,3358525,18610500,101538868482367646
2026-05-11 14:48:00,1145644438,-1145629498,0.0,0.0,0.0,0.0,1145644438,0,101538868482367646
2026-05-11 14:49:00,69291431,-69290525,0.0,0.0,0.0,0.0,69291431,0,101538868482367646
2026-05-11 14:50:00,-114615956,114637387,0.0,0.0,0.0,0.0,0,114637387,101538868482367646
2026-05-11 14:51:00,-1399738262,1400000000,0.0,0.0,0.0,0.0,0,1400000000,101637895890953089
2026-05-11 14:52:00,-4209692736,4210480143,0.0,0.0,0.0,0.0,0,4210480143,101637895890953089
2026-05-11 14:53:00,226843063,-226840126,0.0,0.0,0.0,0.0,226843063,0,101637895890953089
2026-05-11 14:54:00,-165509703,165584464,0.0,0.0,0.0,0.0,218942357,384523985,101638933137085773
2026-05-11 14:55:00,-98593266,98611991,0.0,0.0,0.0,0.0,1388028,100000000,101638933137085773
2026-05-11 14:56:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 14:57:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 14:58:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 14:59:00,-1306030281,1306274641,0.0,0.0,0.0,0.0,0,1306274641,101638933137085773
2026-05-11 15:00:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:01:00,-547325584,547428000,0.0,0.0,0.0,0.0,0,547428000,101638933137085773
2026-05-11 15:02:00,1925587005,-1925562122,0.0,0.0,0.0,0.0,1925587005,0,101638933137085773
2026-05-11 15:03:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:04:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:05:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:06:00,2352599148,-2352568648,0.0,0.0,0.0,0.0,2352599148,0,101638933137085773
2026-05-11 15:07:00,-197163122,197200000,0.0,0.0,0.0,0.0,0,197200000,101638933137085773
2026-05-11 15:08:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:09:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:10:00,-9998129,10000000,0.0,0.0,0.0,0.0,0,10000000,101638933137085773
2026-05-11 15:11:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:12:00,100000000000,-99998603317,0.0,0.0,0.0,0.0,100000000000,0,101638933137085773
2026-05-11 15:13:00,-1114170717,1114376937,0.0,0.0,0.0,0.0,0,1114376937,101638933137085773
2026-05-11 15:14:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:15:00,-973696722,973901636,0.0,0.0,0.0,0.0,123339886,1097239681,101638933137085773
2026-05-11 15:16:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:17:00,2944024333,-2943980353,0.0,0.0,0.0,0.0,2944024333,0,101638933137085773
2026-05-11 15:18:00,-35859249,35865886,0.0,0.0,0.0,0.0,0,35865886,101638933137085773
2026-05-11 15:19:00,-1249079340,1249310512,0.0,0.0,0.0,0.0,0,1249310512,101638933137085773
2026-05-11 15:20:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:21:00,12080198899,-12080016958,0.0,0.0,0.0,0.0,12080198899,0,101638933137085773
2026-05-11 15:22:00,-100013373949,100031959568,0.0,0.0,0.0,0.0,0,100031959568,101638933137085773
2026-05-11 15:23:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:24:00,2475581700,-2475548931,0.0,0.0,0.0,0.0,2475581700,0,101638933137085773
2026-05-11 15:25:00,-262382030,262431036,0.0,0.0,0.0,0.0,0,262431036,101638933137085773
2026-05-11 15:26:00,-999813253,1000000000,0.0,0.0,0.0,0.0,0,1000000000,101638933137085773
2026-05-11 15:27:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:28:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:29:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:30:00,2133190637,-2133162357,0.0,0.0,0.0,0.0,2133190637,0,101638933137085773
2026-05-11 15:31:00,-499906640,500000000,0.0,0.0,0.0,0.0,0,500000000,101638933137085773
2026-05-11 15:32:00,4615735950,-4615674487,0.0,0.0,0.0,0.0,4615735950,0,101638933137085773
2026-05-11 15:33:00,-2766577055,2767093574,0.0,0.0,0.0,0.0,0,2767093574,101638933137085773
2026-05-11 15:34:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:35:00,-298339449,298395158,0.0,0.0,0.0,0.0,0,298395158,101638933137085773
2026-05-11 15:36:00,-4752111,4753000,0.0,0.0,0.0,0.0,0,4753000,101638933137085773
2026-05-11 15:37:00,-119279421,119301695,0.0,0.0,0.0,0.0,0,119301695,101638933137085773
2026-05-11 15:38:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:39:00,29465390,-29464996,0.0,0.0,0.0,0.0,29465390,0,101638933137085773
2026-05-11 15:40:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:41:00,2635649666,-2635614552,0.0,0.0,0.0,0.0,2635649666,0,101638933137085773
2026-05-11 15:42:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:43:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:44:00,-6123856,6125000,0.0,0.0,0.0,0.0,0,6125000,101638933137085773
2026-05-11 15:45:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:46:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:47:00,3070576571,-3070535491,0.0,0.0,0.0,0.0,3070576571,0,101638933137085773
2026-05-11 15:48:00,219242214,-219239273,0.0,0.0,0.0,0.0,219242214,0,101638933137085773
2026-05-11 15:49:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:50:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:51:00,32781620,-32781179,0.0,0.0,0.0,0.0,32781620,0,101638933137085773
2026-05-11 15:52:00,-4066917898,4067677005,0.0,0.0,0.0,0.0,0,4067677005,101638933137085773
2026-05-11 15:53:00,-2455791569,2456778030,0.0,0.0,0.0,0.0,2639235302,5095978072,101638933137085773
2026-05-11 15:54:00,-7549779,7551190,0.0,0.0,0.0,0.0,0,7551190,101638933137085773
2026-05-11 15:55:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:56:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 15:57:00,-5698065221,5699129611,0.0,0.0,0.0,0.0,0,5699129611,101638933137085773
2026-05-11 15:58:00,-6753228534,6754490855,0.0,0.0,0.0,0.0,0,6754490855,101638933137085773
2026-05-11 15:59:00,-699694648,699825488,0.0,0.0,0.0,0.0,0,699825488,101638933137085773
2026-05-11 16:00:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:01:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:02:00,1843105869,-1843081826,0.0,0.0,0.0,0.0,1843105869,0,101638933137085773
2026-05-11 16:03:00,-489588760,489680300,0.0,0.0,0.0,0.0,0,489680300,101638933137085773
2026-05-11 16:04:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:05:00,2761310240,-2761274120,0.0,0.0,0.0,0.0,2761310240,0,101638933137085773
2026-05-11 16:06:00,236301397,-236298298,0.0,0.0,0.0,0.0,236301397,0,101638933137085773
2026-05-11 16:07:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:08:00,231743818,-231739865,0.0,0.0,0.0,0.0,236302281,4559316,101638933137085773
2026-05-11 16:09:00,-499906559,500000000,0.0,0.0,0.0,0.0,0,500000000,101638933137085773
2026-05-11 16:10:00,2759093236,-2759056998,0.0,0.0,0.0,0.0,2759093236,0,101638933137085773
2026-05-11 16:11:00,53140000,-53139300,0.0,0.0,0.0,0.0,53140000,0,101638933137085773
2026-05-11 16:12:00,-49685946,49695232,0.0,0.0,0.0,0.0,0,49695232,101638933137085773
2026-05-11 16:13:00,1606367939,-1606320529,0.0,0.0,0.0,0.0,1737550400,131206972,101638933137085773
2026-05-11 16:14:00,-613468431,613629334,0.0,0.0,0.0,0.0,231372328,844998612,101638933137085773
2026-05-11 16:15:00,14587105,-14586912,0.0,0.0,0.0,0.0,14587105,0,101638933137085773
2026-05-11 16:16:00,1559000000,-1558979427,0.0,0.0,0.0,0.0,1559000000,0,101638933137085773
2026-05-11 16:17:00,-156800000,156829294,0.0,0.0,0.0,0.0,0,156829294,101638933137085773
2026-05-11 16:18:00,597000000,-596992111,0.0,0.0,0.0,0.0,597000000,0,101638933137085773
2026-05-11 16:19:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:20:00,-5568412117,5569452645,0.0,0.0,0.0,0.0,0,5569452645,101638933137085773
2026-05-11 16:21:00,1559362974,-1559342505,0.0,0.0,0.0,0.0,1559362974,0,101638933137085773
2026-05-11 16:22:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:23:00,6625534,-6625446,0.0,0.0,0.0,0.0,6625534,0,101638933137085773
2026-05-11 16:24:00,280578614,-280574925,0.0,0.0,0.0,0.0,280578614,0,101638933137085773
2026-05-11 16:25:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:26:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:27:00,140323,-140320,0.0,0.0,0.0,0.0,140323,0,101638933137085773
2026-05-11 16:28:00,-2407133007,2408288183,0.0,0.0,0.0,0.0,3525868292,5934109998,101638933137085773
2026-05-11 16:29:00,215603409,-215600582,0.0,0.0,0.0,0.0,215603409,0,101638933137085773
2026-05-11 16:30:00,3135130420,-3135089240,0.0,0.0,0.0,0.0,3135130420,0,101638933137085773
2026-05-11 16:31:00,-24205476,24210000,0.0,0.0,0.0,0.0,0,24210000,101638933137085773
2026-05-11 16:32:00,2300650109,-2300619767,0.0,0.0,0.0,0.0,2300650109,0,101638933137085773
2026-05-11 16:33:00,-37500000,37507006,0.0,0.0,0.0,0.0,0,37507006,101638933137085773
2026-05-11 16:34:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:35:00,551738415,-551702728,0.0,0.0,0.0,0.0,693684220,141972323,101638933137085773
2026-05-11 16:36:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:37:00,1155965375,-1155950079,0.0,0.0,0.0,0.0,1155965375,0,101638933137085773
2026-05-11 16:38:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:39:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:40:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:41:00,1222969256,-1222832609,0.0,0.0,0.0,0.0,1825057437,602200625,101638933137085773
2026-05-11 16:42:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:43:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:44:00,-87719741,87736125,0.0,0.0,0.0,0.0,0,87736125,101638933137085773
2026-05-11 16:45:00,-4446848144,4447678841,0.0,0.0,0.0,0.0,0,4447678841,101638933137085773
2026-05-11 16:46:00,11525970,-11525817,0.0,0.0,0.0,0.0,11525970,0,101638933137085773
2026-05-11 16:47:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:48:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:49:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:50:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:51:00,-4718879,4719761,0.0,0.0,0.0,0.0,0,4719761,101638933137085773
2026-05-11 16:52:00,-126112335,126135900,0.0,0.0,0.0,0.0,0,126135900,101638933137085773
2026-05-11 16:53:00,6100082,-6100000,0.0,0.0,0.0,0.0,6100082,0,101638933137085773
2026-05-11 16:54:00,0,0,0.0,0.0,0.0,0.0,0,0,101638933137085773
2026-05-11 16:55:00,-265161147,265306731,0.0,0.0,0.0,0.0,480113232,745413634,101638933137085773
2026-05-11 16:56:00,-3987141896,3987889502,0.0,0.0,0.0,0.0,12110658,4000000000,101638933137085773
2026-05-11 16:57:00,-1047472350,1047668639,0.0,0.0,0.0,0.0,2331393,1050000000,101638945618887237
2026-05-11 16:58:00,250000000,-249996731,0.0,0.0,0.0,0.0,250000000,0,101638945618887237
2026-05-11 16:59:00,1933495770,-1933470449,0.0,0.0,0.0,0.0,1933495770,0,101638945618887237
2026-05-11 17:00:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:01:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:02:00,-5309989562,5310982348,0.0,0.0,0.0,0.0,0,5310982348,101638945618887237
2026-05-11 17:03:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:04:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:05:00,-199962603,200000000,0.0,0.0,0.0,0.0,0,200000000,101638945618887237
2026-05-11 17:06:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:07:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:08:00,-186230794,186265624,0.0,0.0,0.0,0.0,0,186265624,101638945618887237
2026-05-11 17:09:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:10:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:11:00,-1746746166,1747072883,0.0,0.0,0.0,0.0,0,1747072883,101638945618887237
2026-05-11 17:12:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:13:00,1246658849,-1246582681,0.0,0.0,0.0,0.0,1546534460,299931708,101638945618887237
2026-05-11 17:14:00,-3150458764,3151048110,0.0,0.0,0.0,0.0,0,3151048110,101638945618887237
2026-05-11 17:15:00,-19996258,20000000,0.0,0.0,0.0,0.0,0,20000000,101638945618887237
2026-05-11 17:16:00,103276679,-103275341,0.0,0.0,0.0,0.0,103276679,0,101638945618887237
2026-05-11 17:17:00,3319003376,-3318630254,0.0,0.0,0.0,0.0,4969220027,1650525427,101638945618887237
2026-05-11 17:18:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:19:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:20:00,850011056,-850000000,0.0,0.0,0.0,0.0,850011056,0,101638945618887237
2026-05-11 17:21:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:22:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:23:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:24:00,-2519765833,2521133035,0.0,0.0,0.0,0.0,4478924836,7000000000,101638945618887237
2026-05-11 17:25:00,-1359191337,1359569628,0.0,0.0,0.0,0.0,620000000,1979561610,101638945618887237
2026-05-11 17:26:00,2308778,-2308748,0.0,0.0,0.0,0.0,2308778,0,101638945618887237
2026-05-11 17:27:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:28:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:29:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:30:00,-22129640,22133781,0.0,0.0,0.0,0.0,0,22133781,101638945618887237
2026-05-11 17:31:00,16569369679,-16569119472,0.0,0.0,0.0,0.0,16735041602,165702866,101638945618887237
2026-05-11 17:32:00,-1355593899,1355847095,0.0,0.0,0.0,0.0,0,1355847095,101638945618887237
2026-05-11 17:33:00,-4127546686,4128345338,0.0,0.0,0.0,0.0,137457104,4265800622,101638945618887237
2026-05-11 17:34:00,-279632134,279684391,0.0,0.0,0.0,0.0,0,279684391,101638945618887237
2026-05-11 17:35:00,137502870,-137501060,0.0,0.0,0.0,0.0,137502870,0,101638945618887237
2026-05-11 17:36:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:37:00,-520642089,520739389,0.0,0.0,0.0,0.0,0,520739389,101638945618887237
2026-05-11 17:38:00,0,0,0.0,0.0,0.0,0.0,0,0,101638945618887237
2026-05-11 17:39:00,-43991778,44000000,0.0,0.0,0.0,0.0,0,44000000,101638945618887237
