timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-10-08 12:50:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:51:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:52:00,20011470979,-20000440504,-5.0,-5.0,-5.0,-5.0,20011470979,0,84988320110102260
2025-10-08 12:53:00,19460821,-19410017,-5.0,-5.0,-5.0,-5.0,219893718,200362440,40195851300652788
2025-10-08 12:54:00,3500000000,-3498069642,-5.0,-5.0,-5.0,-5.0,3500000000,0,40195851300652788
2025-10-08 12:55:00,4495419990,-4492932818,-5.0,-5.0,-5.0,-5.0,4530002902,34570751,40195851300652788
2025-10-08 12:56:00,-9353291,9350000,-5.0,-5.0,-5.0,-5.0,0,9350000,40195851300652788
2025-10-08 12:57:00,56026241,-55995322,-5.0,-5.0,-5.0,-5.0,56026241,0,40195851300652788
2025-10-08 12:58:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 12:59:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:00:00,11695271030,-11688813667,-5.0,-5.0,-5.0,-5.0,11695271030,0,40195851300652788
2025-10-08 13:01:00,-58027058,58006604,-5.0,-5.0,-5.0,-5.0,0,58006604,40195851300652788
2025-10-08 13:02:00,316651753,-316476824,-5.0,-5.0,-5.0,-5.0,316651753,0,40195851300652788
2025-10-08 13:03:00,376891007,-376682793,-5.0,-5.0,-5.0,-5.0,376891007,0,40195851300652788
2025-10-08 13:04:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:05:00,336080295,-335881365,-5.0,-5.0,-5.0,-5.0,402382100,66278432,40195851300652788
2025-10-08 13:06:00,-84605324,84575497,-5.0,-5.0,-5.0,-5.0,0,84575497,40195851300652788
2025-10-08 13:07:00,124761724,-124671788,-5.0,-5.0,-5.0,-5.0,229832926,105034160,40195851300652788
2025-10-08 13:08:00,9520225130,-9514943440,-5.0,-5.0,-5.0,-5.0,9619000000,98740000,40195851300652788
2025-10-08 13:09:00,9656602,-9651262,-5.0,-5.0,-5.0,-5.0,9656602,0,40195851300652788
2025-10-08 13:10:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:11:00,443085260,-442825178,-5.0,-5.0,-5.0,-5.0,518475886,75364010,40195851300652788
2025-10-08 13:12:00,6618175500,-6614515328,-5.0,-5.0,-5.0,-5.0,6618175500,0,86902274273068788
2025-10-08 13:13:00,-173273696,173212498,-5.0,-5.0,-5.0,-5.0,0,173212498,40195851300652788
2025-10-08 13:14:00,-212090591,212015685,-5.0,-5.0,-5.0,-5.0,0,212015685,40195851300652788
2025-10-08 13:15:00,2549253616,-2547843447,-5.0,-5.0,-5.0,-5.0,2549253616,0,40195851300652788
2025-10-08 13:16:00,-110038877,110000000,-5.0,-5.0,-5.0,-5.0,0,110000000,40195851300652788
2025-10-08 13:17:00,891493027,-890960047,-5.0,-5.0,-5.0,-5.0,1090375000,198811698,40195851300652788
2025-10-08 13:18:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:19:00,-300106040,300000000,-5.0,-5.0,-5.0,-5.0,0,300000000,40195851300652788
2025-10-08 13:20:00,466544508,-466084581,-5.0,-5.0,-5.0,-5.0,1475956406,1009055195,40195851300652788
2025-10-08 13:21:00,-180112975,180049333,-5.0,-5.0,-5.0,-5.0,0,180049333,40195851300652788
2025-10-08 13:22:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:23:00,282351520,-282095304,-5.0,-5.0,-5.0,-5.0,782528252,500000000,40195851300652788
2025-10-08 13:24:00,-116405010,116363878,-5.0,-5.0,-5.0,-5.0,0,116363878,40195851300652788
2025-10-08 13:25:00,-2328119778,2327297252,-5.0,-5.0,-5.0,-5.0,0,2327297252,40195851300652788
2025-10-08 13:26:00,-2402913322,2402263273,-5.0,-5.0,-5.0,-5.0,993486383,3395200071,40195851300652788
2025-10-08 13:27:00,37009175943,-36988692542,-5.0,-5.0,-5.0,-5.0,37009175943,0,86969973644740340
2025-10-08 13:28:00,218611001200,-218488726132,-5.0,-5.0,-5.0,-5.0,218611001200,0,40195851300652788
2025-10-08 13:29:00,2478581035,-2477177695,-5.0,-5.0,-5.0,-5.0,2495480962,16893760,40195851300652788
2025-10-08 13:30:00,-16686089,16680000,-5.0,-5.0,-5.0,-5.0,0,16680000,40195851300652788
2025-10-08 13:31:00,1020159969,-1019560801,-5.0,-5.0,-5.0,-5.0,1134544166,114342452,40195851300652788
2025-10-08 13:32:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:33:00,-50018257,50000000,-5.0,-5.0,-5.0,-5.0,0,50000000,40195851300652788
2025-10-08 13:34:00,-495580887,495399999,-5.0,-5.0,-5.0,-5.0,0,495399999,40195851300652788
2025-10-08 13:35:00,10611053244,-10605056187,-5.0,-5.0,-5.0,-5.0,10611053244,0,40195851300652788
2025-10-08 13:36:00,512180104,-511890492,-5.0,-5.0,-5.0,-5.0,512180104,0,40195851300652788
2025-10-08 13:37:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:38:00,1518877361,-1518018439,-5.0,-5.0,-5.0,-5.0,1518877361,0,40195851300652788
2025-10-08 13:39:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:40:00,16906590404,-16896261702,-5.0,-5.0,-5.0,-5.0,20709777200,3801796641,40195851300652788
2025-10-08 13:41:00,1401030199,-1400231096,-5.0,-5.0,-5.0,-5.0,1428756752,27716393,40195851300652788
2025-10-08 13:42:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:43:00,200000000000,-199885716681,-5.0,-5.0,-5.0,-5.0,200000000000,0,40195851300652788
2025-10-08 13:44:00,-2885898674,2884812419,-5.0,-5.0,-5.0,-5.0,0,2884812419,40195851300652788
2025-10-08 13:45:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:46:00,-485635374,485462185,-5.0,-5.0,-5.0,-5.0,47832474,533267095,40195851300652788
2025-10-08 13:47:00,-529394403,529195197,-5.0,-5.0,-5.0,-5.0,0,529195197,40195851300652788
2025-10-08 13:48:00,65715668937,-65677662469,-5.0,-5.0,-5.0,-5.0,65886575458,170841655,40195851300652788
2025-10-08 13:49:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:50:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:51:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:52:00,-669612262,669358125,-5.0,-5.0,-5.0,-5.0,0,669358125,40195851300652788
2025-10-08 13:53:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:54:00,1995000000,-1993843943,-5.0,-5.0,-5.0,-5.0,1995000000,0,40195851300652788
2025-10-08 13:55:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 13:56:00,1257560661,-1256831830,-5.0,-5.0,-5.0,-5.0,1257560661,0,40195851300652788
2025-10-08 13:57:00,120000000,-119930448,-5.0,-5.0,-5.0,-5.0,120000000,0,40195851300652788
2025-10-08 13:58:00,2027996703,-2026821183,-5.0,-5.0,-5.0,-5.0,2027996703,0,40195851300652788
2025-10-08 13:59:00,-1801183,1800500,-5.0,-5.0,-5.0,-5.0,0,1800500,40195851300652788
2025-10-08 14:00:00,4766744064,-4762532972,-5.0,-5.0,-5.0,-5.0,12006162724,7236670569,40195851300652788
2025-10-08 14:01:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:02:00,-648891153,648644574,-5.0,-5.0,-5.0,-5.0,0,648644574,40195851300652788
2025-10-08 14:03:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:04:00,171599744,-171500232,-5.0,-5.0,-5.0,-5.0,171599744,0,40195851300652788
2025-10-08 14:05:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:06:00,-10251359809,10247978671,-5.0,-5.0,-5.0,-5.0,2559650772,12806144914,40195851300652788
2025-10-08 14:07:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:08:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:09:00,-3719411116,3718000000,-5.0,-5.0,-5.0,-5.0,0,3718000000,40195851300652788
2025-10-08 14:10:00,3891334763,-3889058745,-5.0,-5.0,-5.0,-5.0,4000000000,108624000,40195851300652788
2025-10-08 14:11:00,505606394,-505313435,-5.0,-5.0,-5.0,-5.0,505606394,0,40195851300652788
2025-10-08 14:12:00,13417337021,-13409558100,-5.0,-5.0,-5.0,-5.0,13417337021,0,40195851300652788
2025-10-08 14:13:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:14:00,-21682489615,21675360958,-5.0,-5.0,-5.0,-5.0,5517510385,27189669878,40195851300652788
2025-10-08 14:15:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:16:00,-2350891103,2350000000,-5.0,-5.0,-5.0,-5.0,0,2350000000,40195851300652788
2025-10-08 14:17:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:18:00,1044929958,-1044325015,-5.0,-5.0,-5.0,-5.0,1044929958,0,40195851300652788
2025-10-08 14:19:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:20:00,918898324,-918366299,-5.0,-5.0,-5.0,-5.0,918898324,0,40195851300652788
2025-10-08 14:21:00,3234410000,-3232537008,-5.0,-5.0,-5.0,-5.0,3234410000,0,40195851300652788
2025-10-08 14:22:00,-944458217,944100057,-5.0,-5.0,-5.0,-5.0,0,944100057,40195851300652788
2025-10-08 14:23:00,-129445740,130196309,-5.0,-5.0,-5.0,-5.0,3999970526,4127849987,40195851300652788
2025-10-08 14:24:00,-910057640,909850624,-5.0,-5.0,-5.0,-5.0,690549239,1600000000,40195851300652788
2025-10-08 14:25:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:26:00,-751369751,751086569,-5.0,-5.0,-5.0,-5.0,8423700,759505390,40195851300652788
2025-10-08 14:27:00,458407377,-458141941,-5.0,-5.0,-5.0,-5.0,458407377,0,40195851300652788
2025-10-08 14:28:00,113989415,-113923407,-5.0,-5.0,-5.0,-5.0,113989415,0,40195851300652788
2025-10-08 14:29:00,-1998757711,1998000000,-5.0,-5.0,-5.0,-5.0,0,1998000000,40195851300652788
2025-10-08 14:30:00,-4868302241,4866457540,-5.0,-5.0,-5.0,-5.0,0,4866457540,40195851300652788
2025-10-08 14:31:00,483262217,-482979192,-5.0,-5.0,-5.0,-5.0,500000000,16731445,40195851300652788
2025-10-08 14:32:00,1072534873,-1071914126,-5.0,-5.0,-5.0,-5.0,1072534873,0,40195851300652788
2025-10-08 14:33:00,200000000000,-199883247444,-5.0,-5.0,-5.0,-5.0,200000000000,0,40195851300652788
2025-10-08 14:34:00,978669706,-978093506,-5.0,-5.0,-5.0,-5.0,978669706,0,40195851300652788
2025-10-08 14:35:00,74171428,-74127756,-5.0,-5.0,-5.0,-5.0,74171428,0,40195851300652788
2025-10-08 14:36:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:37:00,200000000000,-199881248579,-5.0,-5.0,-5.0,-5.0,200000000000,0,40195851300652788
2025-10-08 14:38:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:39:00,732545117,-732106507,-5.0,-5.0,-5.0,-5.0,732545117,0,40195851300652788
2025-10-08 14:40:00,214475170,-214346748,-5.0,-5.0,-5.0,-5.0,214475170,0,40195851300652788
2025-10-08 14:41:00,-1273807783,1273299747,-5.0,-5.0,-5.0,-5.0,0,1273299747,40195851300652788
2025-10-08 14:42:00,704000000,-703578494,-5.0,-5.0,-5.0,-5.0,704000000,0,40195851300652788
2025-10-08 14:43:00,-2000797891,2000000000,-5.0,-5.0,-5.0,-5.0,0,2000000000,40195851300652788
2025-10-08 14:44:00,-3051406477,3050190000,-5.0,-5.0,-5.0,-5.0,0,3050190000,40195851300652788
2025-10-08 14:45:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:46:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:47:00,-908825538,908463315,-5.0,-5.0,-5.0,-5.0,0,908463315,40195851300652788
2025-10-08 14:48:00,-1701836007,1701157830,-5.0,-5.0,-5.0,-5.0,0,1701157830,40195851300652788
2025-10-08 14:49:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:50:00,202960294,-202838847,-5.0,-5.0,-5.0,-5.0,202960294,0,40195851300652788
2025-10-08 14:51:00,235760503,-235020275,-5.0,-5.0,-5.0,-5.0,3232859797,2995905272,40195851300652788
2025-10-08 14:52:00,5190077348,-5186970999,-5.0,-5.0,-5.0,-5.0,5190077348,0,40195851300652788
2025-10-08 14:53:00,-243780000,243682799,-5.0,-5.0,-5.0,-5.0,0,243682799,40195851300652788
2025-10-08 14:54:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:55:00,909958182,-909399429,-5.0,-5.0,-5.0,-5.0,979986103,70000000,40195851300652788
2025-10-08 14:56:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:57:00,3762562147,-3760309227,-5.0,-5.0,-5.0,-5.0,3762562147,0,40195851300652788
2025-10-08 14:58:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 14:59:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:00:00,-19692514371,19684667577,-5.0,-5.0,-5.0,-5.0,0,19684667577,40195851300652788
2025-10-08 15:01:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:02:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:03:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:04:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:05:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:06:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:07:00,100639983,-100561409,-5.0,-5.0,-5.0,-5.0,192677886,92001275,40195851300652788
2025-10-08 15:08:00,-98495148,98455950,-5.0,-5.0,-5.0,-5.0,0,98455950,40195851300652788
2025-10-08 15:09:00,-11366651927,11362171114,-5.0,-5.0,-5.0,-5.0,198250000,11560302581,40195851300652788
2025-10-08 15:10:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:11:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:12:00,-12917953509,12912841313,-5.0,-5.0,-5.0,-5.0,86999788,12999789187,40195851300652788
2025-10-08 15:13:00,-17916605811,17909508768,-5.0,-5.0,-5.0,-5.0,18635479,17928133143,40195851300652788
2025-10-08 15:14:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:15:00,-1590994503,1590364727,-5.0,-5.0,-5.0,-5.0,0,1590364727,40195851300652788
2025-10-08 15:16:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:17:00,1391892869,-1391063655,-5.0,-5.0,-5.0,-5.0,1391892869,0,40195851300652788
2025-10-08 15:18:00,-21790600000,21781985602,-5.0,-5.0,-5.0,-5.0,0,21781985602,40195851300652788
2025-10-08 15:19:00,266000000,-265841809,-5.0,-5.0,-5.0,-5.0,266000000,0,40195851300652788
2025-10-08 15:20:00,-50993982,50973851,-5.0,-5.0,-5.0,-5.0,0,50973851,40195851300652788
2025-10-08 15:21:00,95000000,-94943502,-5.0,-5.0,-5.0,-5.0,95000000,0,40195851300652788
2025-10-08 15:22:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851300652788
2025-10-08 15:23:00,-1259728496,1259255227,-5.0,-5.0,-5.0,-5.0,120204716,1379388455,40195851300652788
2025-10-08 15:24:00,180717666952,-180609507616,-6.0,-6.0,-6.0,-6.0,180717666952,0,36553241090938072
2025-10-08 15:25:00,7744018923,-7739228743,-6.0,-6.0,-6.0,-6.0,8429409827,685116245,36554079753021116
2025-10-08 15:26:00,100000000,-99939891,-6.0,-6.0,-6.0,-6.0,100000000,0,36554079753021116
2025-10-08 15:27:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36554079753021116
2025-10-08 15:28:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36554079753021116
2025-10-08 15:29:00,51274289,-51243467,-6.0,-6.0,-6.0,-6.0,51274289,0,36554079753021116
2025-10-08 15:30:00,-25730051993,25719747658,-5.0,-5.0,-5.0,-5.0,0,25719747658,40195851270839950
2025-10-08 15:31:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:32:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:33:00,-4644360000,4642503791,-5.0,-5.0,-5.0,-5.0,0,4642503791,40195851270839950
2025-10-08 15:34:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:35:00,-600239819,600000000,-5.0,-5.0,-5.0,-5.0,0,600000000,40195851270839950
2025-10-08 15:36:00,210348253,-210222161,-5.0,-5.0,-5.0,-5.0,210348253,0,40195851270839950
2025-10-08 15:37:00,-30402312,30390167,-5.0,-5.0,-5.0,-5.0,0,30390167,40195851270839950
2025-10-08 15:38:00,-1371525477,1370977554,-5.0,-5.0,-5.0,-5.0,0,1370977554,40195851270839950
2025-10-08 15:39:00,-7710138537,7707099968,-5.0,-5.0,-5.0,-5.0,199500000,7906480391,40195851270839950
2025-10-08 15:40:00,56003371,-55969824,-5.0,-5.0,-5.0,-5.0,56003371,0,40195851270839950
2025-10-08 15:41:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:42:00,-1583148859,1582530709,-5.0,-5.0,-5.0,-5.0,68001600,1650491575,40195851270839950
2025-10-08 15:43:00,144200000,-144113635,-5.0,-5.0,-5.0,-5.0,144200000,0,40195851270839950
2025-10-08 15:44:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:45:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:46:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:47:00,5904410000,-5900872845,-5.0,-5.0,-5.0,-5.0,5904410000,0,40195851270839950
2025-10-08 15:48:00,133839865,-133758512,-5.0,-5.0,-5.0,-5.0,139599628,5757464,40195851270839950
2025-10-08 15:49:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:50:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:51:00,11998486689,-11991293334,-6.0,-6.0,-6.0,-6.0,11998486689,0,36554079753021116
2025-10-08 15:52:00,9637836,-9632054,-6.0,-6.0,-6.0,-6.0,9637836,0,36554079753021116
2025-10-08 15:53:00,-151960268164,151900071805,-5.0,-5.0,-5.0,-5.0,0,151900071805,40195851270839950
2025-10-08 15:54:00,-12019238169,12014525963,-5.0,-5.0,-5.0,-5.0,0,12014525963,40195851270839950
2025-10-08 15:55:00,-314333139,314210000,-5.0,-5.0,-5.0,-5.0,0,314210000,40195851270839950
2025-10-08 15:56:00,23252723790,-23238859607,-5.0,-5.0,-5.0,-5.0,23749418679,496499999,40195851270839950
2025-10-08 15:57:00,8424854202,-8419566896,-5.0,-5.0,-5.0,-5.0,9904103046,1478667776,40195851270839950
2025-10-08 15:58:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 15:59:00,1121497100,-1120645123,-5.0,-5.0,-5.0,-5.0,2058105412,936240454,40195851270839950
2025-10-08 16:00:00,-921361923,921000000,-5.0,-5.0,-5.0,-5.0,0,921000000,40195851270839950
2025-10-08 16:01:00,12065792400,-12058637357,-5.0,-5.0,-5.0,-5.0,12065792400,0,40195851270839950
2025-10-08 16:02:00,2465890,-2464426,-5.0,-5.0,-5.0,-5.0,2465890,0,40195851270839950
2025-10-08 16:03:00,-49264948484,49245628442,-5.0,-5.0,-5.0,-5.0,0,49245628442,40195851270839950
2025-10-08 16:04:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195851270839950
2025-10-08 16:05:00,-26573121514,26562750542,-5.0,-5.0,-5.0,-5.0,0,26562750542,40195851270839950
2025-10-08 16:06:00,-18984128564,18976740931,-5.0,-5.0,-5.0,-5.0,0,18976740931,40195851270839950
2025-10-08 16:07:00,-2829597078,2828497483,-5.0,-5.0,-5.0,-5.0,0,2828497483,40195851270839950
2025-10-08 16:08:00,-150684764365,150627518075,-5.0,-5.0,-5.0,-5.0,3679198963,154304551684,40195851270839950
2025-10-08 16:09:00,-16100584142,16094455583,-5.0,-5.0,-5.0,-5.0,0,16094455583,40195851270839950
2025-10-08 16:10:00,130195923245,-130119968010,-5.0,-5.0,-5.0,-5.0,130195923245,0,40195851270839950
2025-10-08 16:11:00,42282900000,-42258051237,-5.0,-5.0,-5.0,-5.0,42282900000,0,40195851270839950
2025-10-08 16:12:00,-49761619,49742272,-5.0,-5.0,-5.0,-5.0,0,49742272,40195851270839950
2025-10-08 16:13:00,-97760782,97722773,-5.0,-5.0,-5.0,-5.0,0,97722773,40195941356803391
2025-10-08 16:14:00,-36923541718,36909219368,-5.0,-5.0,-5.0,-5.0,0,36909219368,40195941356803391
2025-10-08 16:15:00,108238721,-108175196,-5.0,-5.0,-5.0,-5.0,108238721,0,40195941356803391
2025-10-08 16:16:00,1000000000,-999413083,-5.0,-5.0,-5.0,-5.0,1000000000,0,40195941356803391
2025-10-08 16:17:00,48037680331,-48009427650,-5.0,-5.0,-5.0,-5.0,48037680331,0,40195941356803391
2025-10-08 16:18:00,-1264451619,1263959260,-5.0,-5.0,-5.0,-5.0,0,1263959260,40195941356803391
2025-10-08 16:19:00,17146386054,-17136274948,-5.0,-5.0,-5.0,-5.0,17146386054,0,40195941356803391
2025-10-08 16:20:00,-1225499584,1225021424,-5.0,-5.0,-5.0,-5.0,0,1225021424,40195941356803391
2025-10-08 16:21:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195941356803391
2025-10-08 16:22:00,-147879220000,147822493135,-5.0,-5.0,-5.0,-5.0,2120780000,149942037454,40195941356803391
2025-10-08 16:23:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195941356803391
2025-10-08 16:24:00,20000000000,-19988335928,-5.0,-5.0,-5.0,-5.0,20000000000,0,40195941356803391
2025-10-08 16:25:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195941356803391
2025-10-08 16:26:00,45005205,-44978934,-5.0,-5.0,-5.0,-5.0,45005205,0,40195941356803391
2025-10-08 16:27:00,100000000000,-99941499350,-5.0,-5.0,-5.0,-5.0,100000000000,0,76641880682272063
2025-10-08 16:28:00,446900000,-446637973,-5.0,-5.0,-5.0,-5.0,446900000,0,40195941356803391
2025-10-08 16:29:00,-29097574,29086331,-5.0,-5.0,-5.0,-5.0,0,29086331,40195941356803391
2025-10-08 16:30:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195941356803391
2025-10-08 16:31:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195941356803391
2025-10-08 16:32:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,40195941356803391
2025-10-08 16:33:00,-9631442076,9627722770,-5.0,-5.0,-5.0,-5.0,0,9627722770,37744880459387913
2025-10-08 16:34:00,991591103,-991008181,-5.0,-5.0,-5.0,-5.0,1001594963,10000000,37744880459387913
2025-10-08 16:35:00,1663835790,-1662860918,-5.0,-5.0,-5.0,-5.0,1663835790,0,37744880459387913
2025-10-08 16:36:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 16:37:00,-18323090,18316812,-5.0,-5.0,-5.0,-5.0,3966000,22280487,37744880459387913
2025-10-08 16:38:00,-1493425414,1492848940,-5.0,-5.0,-5.0,-5.0,0,1492848940,37744880459387913
2025-10-08 16:39:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 16:40:00,15664146,-15643340,-5.0,-5.0,-5.0,-5.0,73820000,58133409,37744880459387913
2025-10-08 16:41:00,-4894740916,4892852331,-5.0,-5.0,-5.0,-5.0,0,4892852331,37744880459387913
2025-10-08 16:42:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 16:43:00,-150000000000,149942739196,-5.0,-5.0,-5.0,-5.0,0,149942739196,37744880459387913
2025-10-08 16:44:00,56800000,-56767187,-5.0,-5.0,-5.0,-5.0,56800000,0,37744880459387913
2025-10-08 16:45:00,-143521800552,143468183439,-5.0,-5.0,-5.0,-5.0,278800000,143746822406,37744880459387913
2025-10-08 16:46:00,-312807204,312716116,-5.0,-5.0,-5.0,-5.0,123548297,436193979,37744880459387913
2025-10-08 16:47:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 16:48:00,110056500,-109993759,-5.0,-5.0,-5.0,-5.0,110056500,0,37744880459387913
2025-10-08 16:49:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 16:50:00,99941858644,-99884750017,-5.0,-5.0,-5.0,-5.0,100000000000,58119835,81267252613026825
2025-10-08 16:51:00,2263123826,-2261827981,-5.0,-5.0,-5.0,-5.0,2263123826,0,37744880459387913
2025-10-08 16:52:00,11816641078,-11809870572,-5.0,-5.0,-5.0,-5.0,11816641078,0,37744880459387913
2025-10-08 16:53:00,1848971991,-1845510079,-5.0,-5.0,-5.0,-5.0,13863294616,12009831951,37744880459387913
2025-10-08 16:54:00,46548166,-46521476,-5.0,-5.0,-5.0,-5.0,46548166,0,37744880459387913
2025-10-08 16:55:00,1377865852,-1376952342,-5.0,-5.0,-5.0,-5.0,1995226412,617130000,37744880459387913
2025-10-08 16:56:00,-794029685,794104341,-5.0,-5.0,-5.0,-5.0,1856960364,2650000000,37744880459387913
2025-10-08 16:57:00,205000000,-204882450,-5.0,-5.0,-5.0,-5.0,205000000,0,37744880459387913
2025-10-08 16:58:00,20332472100,-20320802144,-5.0,-5.0,-5.0,-5.0,20332472100,0,37744880459387913
2025-10-08 16:59:00,18090000000,-18079598729,-5.0,-5.0,-5.0,-5.0,18090000000,0,37744880459387913
2025-10-08 17:00:00,-36013523,35999999,-5.0,-5.0,-5.0,-5.0,0,35999999,37744880459387913
2025-10-08 17:01:00,227005990,-226875356,-5.0,-5.0,-5.0,-5.0,227005990,0,37744880459387913
2025-10-08 17:02:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,37744880459387913
2025-10-08 17:03:00,-12500000000,12495309793,-5.0,-5.0,-5.0,-5.0,0,12495309793,37744880459387913
2025-10-08 17:04:00,8782033,-8776984,-5.0,-5.0,-5.0,-5.0,8782033,0,37744880459387913
