minute,usdc_price
2026-06-16 18:32:23.000 UTC,0.99973
2026-06-16 18:33:59.000 UTC,0.99973
2026-06-16 18:36:23.000 UTC,0.99973
2026-06-16 18:36:59.000 UTC,0.99973
2026-06-16 18:37:59.000 UTC,0.99973
2026-06-16 18:39:47.000 UTC,0.99973
2026-06-16 18:39:59.000 UTC,0.99973
2026-06-16 18:45:35.000 UTC,0.99973
2026-06-16 18:51:23.000 UTC,0.99973
2026-06-16 18:52:23.000 UTC,0.99973
2026-06-16 18:52:35.000 UTC,0.99973
2026-06-16 18:56:35.000 UTC,0.99973
2026-06-16 18:59:47.000 UTC,0.99973
2026-06-16 18:59:59.000 UTC,0.99973
2026-06-16 19:09:23.000 UTC,0.99973
2026-06-16 19:09:47.000 UTC,0.99973
2026-06-16 19:10:47.000 UTC,0.99973
2026-06-16 19:11:11.000 UTC,0.99973
2026-06-16 19:11:35.000 UTC,0.99973
2026-06-16 19:12:47.000 UTC,0.99973
2026-06-16 19:15:23.000 UTC,0.99973
2026-06-16 19:18:11.000 UTC,0.99973
2026-06-16 19:24:35.000 UTC,0.99973
2026-06-16 19:26:23.000 UTC,0.99973
2026-06-16 19:51:23.000 UTC,0.99973
2026-06-16 19:55:35.000 UTC,0.99973
2026-06-16 19:56:35.000 UTC,0.99973
2026-06-16 20:05:59.000 UTC,0.99973
2026-06-16 20:06:59.000 UTC,0.99973
2026-06-16 20:10:11.000 UTC,0.99973
2026-06-16 20:10:23.000 UTC,0.99973
2026-06-16 20:10:59.000 UTC,0.99973
2026-06-16 20:11:11.000 UTC,0.99973
2026-06-16 20:15:59.000 UTC,0.99973
2026-06-16 20:22:11.000 UTC,0.99973
2026-06-16 20:23:23.000 UTC,0.99973
2026-06-16 20:24:11.000 UTC,0.99973
2026-06-16 20:29:11.000 UTC,0.99973
2026-06-16 20:31:23.000 UTC,0.99973
2026-06-16 20:32:59.000 UTC,0.99973
2026-06-16 20:38:23.000 UTC,0.99973
2026-06-16 20:43:59.000 UTC,0.99973
2026-06-16 20:46:35.000 UTC,0.99973
2026-06-16 20:53:23.000 UTC,0.99973
2026-06-16 20:54:11.000 UTC,0.99973
2026-06-16 21:07:47.000 UTC,0.99973
2026-06-16 21:15:47.000 UTC,0.99973
2026-06-16 21:24:59.000 UTC,0.99973
2026-06-16 21:26:11.000 UTC,0.99973
2026-06-16 21:27:23.000 UTC,0.99973
2026-06-16 21:31:47.000 UTC,0.99973
2026-06-16 21:32:35.000 UTC,0.99973
2026-06-16 21:33:35.000 UTC,0.99973
2026-06-16 21:33:47.000 UTC,0.99973
2026-06-16 21:34:59.000 UTC,0.99973
2026-06-16 21:36:11.000 UTC,0.99973
2026-06-16 21:38:35.000 UTC,0.99973
2026-06-16 21:42:47.000 UTC,0.99973
2026-06-16 21:45:35.000 UTC,0.99973
2026-06-16 21:45:47.000 UTC,0.99973
2026-06-16 21:45:59.000 UTC,0.99973
2026-06-16 21:49:11.000 UTC,0.99973
2026-06-16 21:51:11.000 UTC,0.99973
2026-06-16 21:51:23.000 UTC,0.99973
2026-06-16 21:54:23.000 UTC,0.99973
2026-06-16 21:56:35.000 UTC,0.99973
2026-06-16 22:06:11.000 UTC,0.99973
2026-06-16 22:08:11.000 UTC,0.99973
2026-06-16 22:08:35.000 UTC,0.99973
2026-06-16 22:13:59.000 UTC,0.99973
2026-06-16 22:15:23.000 UTC,0.99973
2026-06-16 22:15:59.000 UTC,0.99973
2026-06-16 22:18:11.000 UTC,0.99973
2026-06-16 22:18:23.000 UTC,0.99973
2026-06-16 22:21:11.000 UTC,0.99973
2026-06-16 22:28:47.000 UTC,0.99973
2026-06-16 22:31:11.000 UTC,0.99973
2026-06-16 22:33:11.000 UTC,0.99973
2026-06-16 22:40:23.000 UTC,0.99973
2026-06-16 23:24:23.000 UTC,0.99973
2026-06-16 23:25:23.000 UTC,0.99973
2026-06-16 23:25:59.000 UTC,0.99973
2026-06-16 23:26:11.000 UTC,0.99973
2026-06-16 23:27:35.000 UTC,0.99973
2026-06-16 23:27:47.000 UTC,0.99973
2026-06-16 23:28:11.000 UTC,0.99973
2026-06-16 23:30:11.000 UTC,0.99973
2026-06-16 23:30:35.000 UTC,0.99973
2026-06-16 23:31:47.000 UTC,0.99973
2026-06-16 23:33:23.000 UTC,0.99973
2026-06-16 23:54:11.000 UTC,0.99973
2026-06-17 00:00:23.000 UTC,0.99973
2026-06-17 00:03:11.000 UTC,0.99973
2026-06-17 00:03:23.000 UTC,0.99973
2026-06-17 00:06:23.000 UTC,0.99973
2026-06-17 00:35:59.000 UTC,0.99973
2026-06-17 00:37:11.000 UTC,0.99973
2026-06-17 00:42:11.000 UTC,0.99973
2026-06-17 00:45:23.000 UTC,0.99973
2026-06-17 00:45:35.000 UTC,0.99973
2026-06-17 00:48:59.000 UTC,0.99973
2026-06-17 00:51:59.000 UTC,0.99973
2026-06-17 00:54:11.000 UTC,0.99973
2026-06-17 00:58:47.000 UTC,0.99973
2026-06-17 00:59:11.000 UTC,0.99973
2026-06-17 00:59:23.000 UTC,0.99973
2026-06-17 01:00:11.000 UTC,0.99973
2026-06-17 01:05:47.000 UTC,0.99973
2026-06-17 01:09:35.000 UTC,0.99973
2026-06-17 01:11:47.000 UTC,0.99973
2026-06-17 01:14:35.000 UTC,0.99973
2026-06-17 01:16:59.000 UTC,0.99973
2026-06-17 01:18:11.000 UTC,0.99973
2026-06-17 01:18:59.000 UTC,0.99973
2026-06-17 01:20:11.000 UTC,0.99973
2026-06-17 01:20:47.000 UTC,0.99973
2026-06-17 01:22:59.000 UTC,0.99973
2026-06-17 01:27:35.000 UTC,0.99973
2026-06-17 01:27:47.000 UTC,0.99973
2026-06-17 01:52:47.000 UTC,0.99973
2026-06-17 01:52:59.000 UTC,0.99973
2026-06-17 01:59:59.000 UTC,0.99973
2026-06-17 02:10:23.000 UTC,0.99973
2026-06-17 02:12:23.000 UTC,0.99973
2026-06-17 02:18:47.000 UTC,0.99973
2026-06-17 02:22:23.000 UTC,0.99973
2026-06-17 02:27:47.000 UTC,0.99973
2026-06-17 02:29:35.000 UTC,0.99973
2026-06-17 02:30:35.000 UTC,0.99973
2026-06-17 02:31:11.000 UTC,0.99973
2026-06-17 02:32:35.000 UTC,0.99973
2026-06-17 02:32:47.000 UTC,0.99973
2026-06-17 02:37:35.000 UTC,0.99973
2026-06-17 02:38:11.000 UTC,0.99973
2026-06-17 02:41:59.000 UTC,0.99973
2026-06-17 02:43:11.000 UTC,0.99973
2026-06-17 02:43:47.000 UTC,0.99973
2026-06-17 02:48:23.000 UTC,0.99973
2026-06-17 02:58:11.000 UTC,0.99973
2026-06-17 02:59:23.000 UTC,0.99973
2026-06-17 03:00:35.000 UTC,0.99973
2026-06-17 03:00:47.000 UTC,0.99973
2026-06-17 03:00:59.000 UTC,0.99973
2026-06-17 03:01:11.000 UTC,0.99973
2026-06-17 03:01:23.000 UTC,0.99973
2026-06-17 03:09:35.000 UTC,0.99973
2026-06-17 03:09:47.000 UTC,0.99973
2026-06-17 03:10:23.000 UTC,0.99973
2026-06-17 03:11:23.000 UTC,0.99973
2026-06-17 03:20:59.000 UTC,0.99973
2026-06-17 03:30:23.000 UTC,0.99973
2026-06-17 03:41:47.000 UTC,0.99973
2026-06-17 04:04:35.000 UTC,0.99973
2026-06-17 04:04:59.000 UTC,0.99973
2026-06-17 04:05:11.000 UTC,0.99973
2026-06-17 04:14:59.000 UTC,0.99973
2026-06-17 04:16:11.000 UTC,0.99973
2026-06-17 04:16:23.000 UTC,0.99973
2026-06-17 04:23:47.000 UTC,0.99973
2026-06-17 04:24:47.000 UTC,0.99973
2026-06-17 04:26:59.000 UTC,0.99973
2026-06-17 04:28:23.000 UTC,0.99973
2026-06-17 04:31:35.000 UTC,0.99973
2026-06-17 04:32:59.000 UTC,0.99973
2026-06-17 04:33:23.000 UTC,0.99973
2026-06-17 04:36:11.000 UTC,0.99973
2026-06-17 04:36:59.000 UTC,0.99973
2026-06-17 04:37:47.000 UTC,0.99973
2026-06-17 04:39:59.000 UTC,0.99973
2026-06-17 04:40:23.000 UTC,0.99973
2026-06-17 04:40:59.000 UTC,0.99973
2026-06-17 04:41:59.000 UTC,0.99973
2026-06-17 04:42:11.000 UTC,0.99973
2026-06-17 04:42:23.000 UTC,0.99973
2026-06-17 04:50:35.000 UTC,0.99973
2026-06-17 04:51:23.000 UTC,0.99973
2026-06-17 04:53:11.000 UTC,0.99973
2026-06-17 04:53:59.000 UTC,0.99973
2026-06-17 04:55:11.000 UTC,0.99973
2026-06-17 04:56:59.000 UTC,0.99973
2026-06-17 05:00:11.000 UTC,0.99973
2026-06-17 05:12:35.000 UTC,0.99973
2026-06-17 05:17:35.000 UTC,0.99973
2026-06-17 05:21:23.000 UTC,0.99973
2026-06-17 05:21:35.000 UTC,0.99973
2026-06-17 05:21:59.000 UTC,0.99973
2026-06-17 05:22:11.000 UTC,0.99973
2026-06-17 05:23:11.000 UTC,0.99973
2026-06-17 05:23:23.000 UTC,0.99973
2026-06-17 05:39:11.000 UTC,0.99973
2026-06-17 05:41:11.000 UTC,0.99973
2026-06-17 05:43:47.000 UTC,0.99973
2026-06-17 05:45:47.000 UTC,0.99973
2026-06-17 05:47:59.000 UTC,0.99973
2026-06-17 05:49:59.000 UTC,0.99973
2026-06-17 05:52:59.000 UTC,0.99973
2026-06-17 05:55:47.000 UTC,0.99973
2026-06-17 05:56:11.000 UTC,0.99973
2026-06-17 05:56:23.000 UTC,0.99973
2026-06-17 05:59:11.000 UTC,0.99973
2026-06-17 05:59:23.000 UTC,0.99973
2026-06-17 05:59:47.000 UTC,0.99973
2026-06-17 05:59:59.000 UTC,0.99973
2026-06-17 06:06:59.000 UTC,0.99973
2026-06-17 06:09:11.000 UTC,0.99973
2026-06-17 06:09:23.000 UTC,0.99973
2026-06-17 06:10:23.000 UTC,0.99973
2026-06-17 06:12:59.000 UTC,0.99973
2026-06-17 06:19:35.000 UTC,0.99973
2026-06-17 06:26:59.000 UTC,0.99973
2026-06-17 06:30:35.000 UTC,0.99973
2026-06-17 06:30:47.000 UTC,0.99973
2026-06-17 06:50:23.000 UTC,0.99973
2026-06-17 06:50:35.000 UTC,0.99973
2026-06-17 06:54:11.000 UTC,0.99973
2026-06-17 06:57:59.000 UTC,0.99973
2026-06-17 06:58:11.000 UTC,0.99973
2026-06-17 07:02:47.000 UTC,0.99962875
2026-06-17 07:08:11.000 UTC,0.99962875
2026-06-17 07:20:35.000 UTC,0.99962875
2026-06-17 07:25:35.000 UTC,0.99962875
2026-06-17 07:39:35.000 UTC,0.99962875
2026-06-17 07:40:59.000 UTC,0.99962875
2026-06-17 07:44:47.000 UTC,0.99962875
2026-06-17 07:48:47.000 UTC,0.99962875
2026-06-17 07:51:35.000 UTC,0.99962875
2026-06-17 07:51:59.000 UTC,0.99962875
2026-06-17 07:52:11.000 UTC,0.99962875
2026-06-17 07:54:11.000 UTC,0.99962875
2026-06-17 07:59:59.000 UTC,0.99962875
2026-06-17 08:00:11.000 UTC,0.99962875
2026-06-17 08:04:47.000 UTC,0.99967
2026-06-17 08:19:47.000 UTC,0.99967
2026-06-17 08:19:59.000 UTC,0.99967
2026-06-17 08:23:59.000 UTC,0.99967
2026-06-17 08:24:59.000 UTC,0.99967
2026-06-17 08:26:35.000 UTC,0.99967
2026-06-17 08:32:59.000 UTC,0.99967
2026-06-17 08:33:47.000 UTC,0.99967
2026-06-17 08:37:59.000 UTC,0.99967
2026-06-17 08:42:59.000 UTC,0.99967
2026-06-17 08:44:35.000 UTC,0.99967
2026-06-17 08:46:35.000 UTC,0.99967
2026-06-17 08:46:47.000 UTC,0.99967
2026-06-17 08:46:59.000 UTC,0.99967
2026-06-17 08:49:11.000 UTC,0.99967
2026-06-17 08:49:35.000 UTC,0.99967
2026-06-17 08:49:47.000 UTC,0.99967
2026-06-17 08:50:11.000 UTC,0.99967
2026-06-17 08:51:23.000 UTC,0.99967
2026-06-17 08:53:47.000 UTC,0.99967
2026-06-17 08:53:59.000 UTC,0.99967
2026-06-17 08:54:11.000 UTC,0.99967
2026-06-17 08:54:35.000 UTC,0.99967
2026-06-17 08:56:35.000 UTC,0.99967
2026-06-17 08:56:47.000 UTC,0.99967
2026-06-17 08:56:59.000 UTC,0.99967
2026-06-17 08:58:59.000 UTC,0.99967
2026-06-17 09:01:23.000 UTC,0.99967
2026-06-17 09:01:47.000 UTC,0.99967
2026-06-17 09:03:59.000 UTC,0.99967
2026-06-17 09:10:47.000 UTC,0.99967
2026-06-17 10:24:47.000 UTC,0.99967
2026-06-17 10:39:59.000 UTC,0.99967
2026-06-17 10:58:47.000 UTC,0.99967
2026-06-17 11:04:23.000 UTC,0.99967
2026-06-17 11:25:47.000 UTC,0.99967
2026-06-17 11:36:35.000 UTC,0.99967
2026-06-17 11:47:47.000 UTC,0.99967
2026-06-17 12:17:47.000 UTC,0.99967
2026-06-17 12:56:11.000 UTC,0.99967
2026-06-17 12:56:47.000 UTC,0.99967
2026-06-17 13:09:47.000 UTC,0.99967
2026-06-17 16:52:11.000 UTC,0.99967
2026-06-17 17:13:23.000 UTC,0.99967
2026-06-17 17:39:47.000 UTC,0.99967
2026-06-17 18:07:59.000 UTC,0.99967
2026-06-17 18:08:47.000 UTC,0.99967
2026-06-17 18:24:11.000 UTC,0.99967
2026-06-17 20:12:23.000 UTC,0.99967
2026-06-17 20:17:23.000 UTC,0.99967
2026-06-17 20:21:35.000 UTC,0.99967
2026-06-17 20:25:11.000 UTC,0.99967
2026-06-17 20:44:11.000 UTC,0.99967
2026-06-17 21:39:59.000 UTC,0.99967
2026-06-17 21:50:23.000 UTC,0.99967
2026-06-17 21:54:59.000 UTC,0.99967
2026-06-17 22:02:35.000 UTC,0.99967
2026-06-17 22:09:35.000 UTC,0.99967
2026-06-17 23:01:35.000 UTC,0.99967
2026-06-17 23:05:59.000 UTC,0.99967
2026-06-17 23:27:35.000 UTC,0.99967
2026-06-17 23:40:23.000 UTC,0.99967
2026-06-18 00:10:47.000 UTC,0.99967
2026-06-18 00:12:35.000 UTC,0.99967
2026-06-18 00:44:59.000 UTC,0.99967
2026-06-18 01:06:59.000 UTC,0.99967
2026-06-18 01:57:59.000 UTC,0.99967
2026-06-18 02:00:35.000 UTC,0.99967
2026-06-18 02:17:47.000 UTC,0.99967
2026-06-18 02:23:47.000 UTC,0.99967
2026-06-18 02:47:47.000 UTC,0.99967
2026-06-18 02:54:35.000 UTC,0.99967
2026-06-18 03:08:59.000 UTC,0.99967
2026-06-18 03:11:47.000 UTC,0.99967
2026-06-18 03:16:23.000 UTC,0.99967
2026-06-18 03:17:47.000 UTC,0.99967
2026-06-18 03:18:23.000 UTC,0.99967
2026-06-18 03:20:11.000 UTC,0.99967
2026-06-18 03:32:47.000 UTC,0.99967
2026-06-18 03:53:59.000 UTC,0.99967
2026-06-18 04:20:35.000 UTC,0.99967
2026-06-18 05:10:47.000 UTC,0.99967
2026-06-18 05:19:59.000 UTC,0.99967
2026-06-18 05:21:47.000 UTC,0.99967
2026-06-18 06:38:23.000 UTC,0.99967
2026-06-18 07:15:35.000 UTC,0.99976546
2026-06-18 07:32:59.000 UTC,0.99976546
2026-06-18 07:42:59.000 UTC,0.99976546
2026-06-18 08:16:11.000 UTC,0.99976337
2026-06-18 08:20:23.000 UTC,0.99976337
2026-06-18 09:20:11.000 UTC,0.99976337
2026-06-18 09:48:23.000 UTC,0.99976337
2026-06-18 10:20:23.000 UTC,0.99976337
2026-06-18 10:46:47.000 UTC,0.99976337
2026-06-18 10:47:59.000 UTC,0.99976337
2026-06-18 11:08:11.000 UTC,0.99976337
2026-06-18 12:16:35.000 UTC,0.99976337
2026-06-18 12:18:11.000 UTC,0.99976337
2026-06-18 12:20:47.000 UTC,0.99976337
2026-06-18 12:46:47.000 UTC,0.99976337
2026-06-18 12:50:11.000 UTC,0.99976337
2026-06-18 12:56:35.000 UTC,0.99976337
2026-06-18 13:01:23.000 UTC,0.99976337
2026-06-18 13:09:47.000 UTC,0.99976337
2026-06-18 13:13:23.000 UTC,0.99976337
2026-06-18 13:16:23.000 UTC,0.99976337
2026-06-18 13:20:23.000 UTC,0.99976337
2026-06-18 13:50:11.000 UTC,0.99976337
2026-06-18 14:20:35.000 UTC,0.99976337
2026-06-18 14:21:23.000 UTC,0.99976337
2026-06-18 14:32:47.000 UTC,0.99976337
2026-06-18 14:39:35.000 UTC,0.99976337
2026-06-18 14:40:35.000 UTC,0.99976337
2026-06-18 14:53:35.000 UTC,0.99976337
2026-06-18 15:55:47.000 UTC,0.99976337
2026-06-18 16:45:11.000 UTC,0.99976337
2026-06-18 16:47:47.000 UTC,0.99976337
2026-06-18 17:00:59.000 UTC,0.99976337
2026-06-18 17:21:47.000 UTC,0.99976337
2026-06-18 17:33:59.000 UTC,0.99976337
2026-06-18 17:35:47.000 UTC,0.99976337
2026-06-18 17:36:47.000 UTC,0.99976337
2026-06-18 17:38:11.000 UTC,0.99976337
2026-06-18 17:50:47.000 UTC,0.99976337
2026-06-18 17:50:59.000 UTC,0.99976337
2026-06-18 17:56:47.000 UTC,0.99976337
2026-06-18 18:13:11.000 UTC,0.99976337
2026-06-18 18:19:11.000 UTC,0.99976337
2026-06-18 18:24:35.000 UTC,0.99976337
2026-06-18 18:39:59.000 UTC,0.99976337
2026-06-18 18:43:11.000 UTC,0.99976337
2026-06-18 18:47:59.000 UTC,0.99976337
2026-06-18 18:49:47.000 UTC,0.99976337
2026-06-18 18:51:59.000 UTC,0.99976337
2026-06-18 19:00:11.000 UTC,0.99976337
2026-06-18 19:00:59.000 UTC,0.99976337
2026-06-18 19:23:35.000 UTC,0.99976337
2026-06-18 20:03:59.000 UTC,0.99976337
2026-06-18 20:24:23.000 UTC,0.99976337
2026-06-18 20:25:47.000 UTC,0.99976337
2026-06-18 20:26:59.000 UTC,0.99976337
2026-06-18 20:58:23.000 UTC,0.99976337
2026-06-18 22:48:59.000 UTC,0.99976337
2026-06-18 23:10:59.000 UTC,0.99976337
2026-06-18 23:17:11.000 UTC,0.99976337
2026-06-18 23:40:23.000 UTC,0.99976337
2026-06-19 00:11:23.000 UTC,0.99976337
2026-06-19 00:18:59.000 UTC,0.99976337
2026-06-19 00:22:11.000 UTC,0.99976337
2026-06-19 00:32:11.000 UTC,0.99976337
2026-06-19 00:52:11.000 UTC,0.99976337
2026-06-19 01:01:59.000 UTC,0.99976337
2026-06-19 02:10:23.000 UTC,0.99976337
2026-06-19 02:32:11.000 UTC,0.99976337
2026-06-19 02:42:59.000 UTC,0.99976337
2026-06-19 02:49:59.000 UTC,0.99976337
2026-06-19 03:09:47.000 UTC,0.99976337
2026-06-19 03:27:59.000 UTC,0.99976337
2026-06-19 03:42:59.000 UTC,0.99976337
2026-06-19 04:16:35.000 UTC,0.99976337
2026-06-19 04:18:11.000 UTC,0.99976337
2026-06-19 04:28:23.000 UTC,0.99976337
2026-06-19 05:03:23.000 UTC,0.99976337
2026-06-19 05:22:47.000 UTC,0.99976337
2026-06-19 05:38:59.000 UTC,0.99976337
2026-06-19 05:41:47.000 UTC,0.99976337
2026-06-19 05:47:59.000 UTC,0.99976337
2026-06-19 05:50:35.000 UTC,0.99976337
2026-06-19 05:53:23.000 UTC,0.99976337
2026-06-19 05:53:47.000 UTC,0.99976337
2026-06-19 05:55:59.000 UTC,0.99976337
2026-06-19 06:00:11.000 UTC,0.99976337
2026-06-19 06:04:35.000 UTC,0.99976337
2026-06-19 06:16:35.000 UTC,0.99976337
2026-06-19 06:33:35.000 UTC,0.99976337
2026-06-19 07:08:47.000 UTC,0.99973106
2026-06-19 07:19:59.000 UTC,0.99973106
2026-06-19 07:32:35.000 UTC,0.99973106
2026-06-19 07:32:59.000 UTC,0.99973106
2026-06-19 07:34:23.000 UTC,0.99973106
2026-06-19 07:34:59.000 UTC,0.99973106
2026-06-19 07:36:59.000 UTC,0.99973106
2026-06-19 07:47:47.000 UTC,0.99973106
2026-06-19 07:52:47.000 UTC,0.99973106
2026-06-19 07:56:35.000 UTC,0.99973106
2026-06-19 08:00:23.000 UTC,0.99973106
2026-06-19 08:01:23.000 UTC,0.9997607
2026-06-19 08:05:47.000 UTC,0.9997607
2026-06-19 08:10:35.000 UTC,0.9997607
2026-06-19 08:18:35.000 UTC,0.9997607
2026-06-19 08:26:59.000 UTC,0.9997607
2026-06-19 08:29:47.000 UTC,0.9997607
2026-06-19 08:31:59.000 UTC,0.9997607
2026-06-19 08:59:59.000 UTC,0.9997607
2026-06-19 09:26:23.000 UTC,0.9997607
2026-06-19 09:50:23.000 UTC,0.9997607
2026-06-19 09:50:35.000 UTC,0.9997607
2026-06-19 10:00:35.000 UTC,0.9997607
2026-06-19 10:04:35.000 UTC,0.9997607
2026-06-19 10:10:23.000 UTC,0.9997607
2026-06-19 10:19:35.000 UTC,0.9997607
2026-06-19 10:21:11.000 UTC,0.9997607
2026-06-19 10:30:23.000 UTC,0.9997607
2026-06-19 10:34:11.000 UTC,0.9997607
2026-06-19 10:35:11.000 UTC,0.9997607
2026-06-19 10:37:47.000 UTC,0.9997607
2026-06-19 10:54:47.000 UTC,0.9997607
2026-06-19 10:55:35.000 UTC,0.9997607
2026-06-19 11:00:47.000 UTC,0.9997607
2026-06-19 11:03:23.000 UTC,0.9997607
2026-06-19 11:45:59.000 UTC,0.9997607
2026-06-19 12:48:23.000 UTC,0.9997607
2026-06-19 13:09:47.000 UTC,0.9997607
2026-06-19 13:20:35.000 UTC,0.9997607
2026-06-19 13:27:11.000 UTC,0.9997607
2026-06-19 13:42:47.000 UTC,0.9997607
2026-06-19 14:29:59.000 UTC,0.9997607
2026-06-19 14:37:47.000 UTC,0.9997607
2026-06-19 15:10:35.000 UTC,0.9997607
2026-06-19 15:51:23.000 UTC,0.9997607
2026-06-19 16:04:47.000 UTC,0.9997607
2026-06-19 16:12:23.000 UTC,0.9997607
2026-06-19 16:20:11.000 UTC,0.9997607
2026-06-19 17:00:23.000 UTC,0.9997607
2026-06-19 17:05:35.000 UTC,0.9997607
2026-06-19 17:15:47.000 UTC,0.9997607
2026-06-19 17:18:23.000 UTC,0.9997607
2026-06-19 17:22:23.000 UTC,0.9997607
2026-06-19 17:58:11.000 UTC,0.9997607
2026-06-19 18:17:59.000 UTC,0.9997607
2026-06-19 18:29:47.000 UTC,0.9997607
2026-06-19 18:30:11.000 UTC,0.9997607
2026-06-19 19:14:59.000 UTC,0.9997607
2026-06-19 19:15:59.000 UTC,0.9997607
2026-06-19 19:16:59.000 UTC,0.9997607
2026-06-19 19:40:35.000 UTC,0.9997607
2026-06-19 20:09:47.000 UTC,0.9997607
2026-06-19 20:44:35.000 UTC,0.9997607
2026-06-19 21:40:35.000 UTC,0.9997607
2026-06-19 21:45:47.000 UTC,0.9997607
2026-06-19 22:10:47.000 UTC,0.9997607
2026-06-19 22:26:23.000 UTC,0.9997607
2026-06-20 00:09:11.000 UTC,0.9997607
2026-06-20 00:13:35.000 UTC,0.9997607
2026-06-20 00:31:35.000 UTC,0.9997607
2026-06-20 00:31:47.000 UTC,0.9997607
2026-06-20 00:35:59.000 UTC,0.9997607
2026-06-20 00:36:35.000 UTC,0.9997607
2026-06-20 00:52:35.000 UTC,0.9997607
2026-06-20 01:03:23.000 UTC,0.9997607
2026-06-20 02:33:11.000 UTC,0.9997607
2026-06-20 03:04:35.000 UTC,0.9997607
2026-06-20 03:05:59.000 UTC,0.9997607
2026-06-20 03:37:47.000 UTC,0.9997607
2026-06-20 03:53:47.000 UTC,0.9997607
2026-06-20 04:31:35.000 UTC,0.9997607
2026-06-20 04:31:47.000 UTC,0.9997607
2026-06-20 04:31:59.000 UTC,0.9997607
2026-06-20 04:32:35.000 UTC,0.9997607
2026-06-20 04:32:47.000 UTC,0.9997607
2026-06-20 04:41:11.000 UTC,0.9997607
2026-06-20 05:53:11.000 UTC,0.9997607
2026-06-20 06:24:11.000 UTC,0.9997607
2026-06-20 06:39:35.000 UTC,0.9997607
2026-06-20 07:00:59.000 UTC,0.99977
2026-06-20 07:01:35.000 UTC,0.99977
2026-06-20 07:19:11.000 UTC,0.99977
2026-06-20 08:38:23.000 UTC,0.99975
2026-06-20 09:27:35.000 UTC,0.99975
2026-06-20 09:31:23.000 UTC,0.99975
2026-06-20 09:32:23.000 UTC,0.99975
2026-06-20 09:39:47.000 UTC,0.99975
2026-06-20 09:41:47.000 UTC,0.99975
2026-06-20 09:42:59.000 UTC,0.99975
2026-06-20 10:21:11.000 UTC,0.99975
2026-06-20 11:57:47.000 UTC,0.99975
2026-06-20 12:21:11.000 UTC,0.99975
2026-06-20 12:43:47.000 UTC,0.99975
2026-06-20 13:16:47.000 UTC,0.99975
2026-06-20 13:35:35.000 UTC,0.99975
2026-06-20 13:51:47.000 UTC,0.99975
2026-06-20 14:39:11.000 UTC,0.99975
2026-06-20 15:00:23.000 UTC,0.99975
2026-06-20 15:09:59.000 UTC,0.99975
2026-06-20 15:26:59.000 UTC,0.99975
2026-06-20 17:19:47.000 UTC,0.99975
2026-06-20 17:45:23.000 UTC,0.99975
2026-06-20 18:09:11.000 UTC,0.99975
2026-06-20 18:20:47.000 UTC,0.99975
2026-06-20 18:22:35.000 UTC,0.99975
2026-06-20 18:29:47.000 UTC,0.99975
2026-06-20 19:47:35.000 UTC,0.99975
2026-06-20 19:49:11.000 UTC,0.99975
2026-06-20 20:01:35.000 UTC,0.99975
2026-06-20 20:02:11.000 UTC,0.99975
2026-06-20 20:07:35.000 UTC,0.99975
2026-06-20 20:23:23.000 UTC,0.99975
2026-06-20 20:40:23.000 UTC,0.99975
2026-06-20 20:54:23.000 UTC,0.99975
2026-06-20 21:48:35.000 UTC,0.99975
2026-06-20 22:14:35.000 UTC,0.99975
2026-06-20 22:39:35.000 UTC,0.99975
2026-06-20 22:43:23.000 UTC,0.99975
2026-06-20 22:52:35.000 UTC,0.99975
2026-06-20 23:10:11.000 UTC,0.99975
2026-06-20 23:12:35.000 UTC,0.99975
2026-06-20 23:25:11.000 UTC,0.99975
2026-06-20 23:37:23.000 UTC,0.99975
2026-06-21 00:15:35.000 UTC,0.99975
2026-06-21 00:28:47.000 UTC,0.99975
2026-06-21 01:31:35.000 UTC,0.99975
2026-06-21 01:39:23.000 UTC,0.99975
2026-06-21 01:47:11.000 UTC,0.99975
2026-06-21 01:56:35.000 UTC,0.99975
2026-06-21 02:37:47.000 UTC,0.99975
2026-06-21 02:45:47.000 UTC,0.99975
2026-06-21 02:55:59.000 UTC,0.99975
2026-06-21 03:12:47.000 UTC,0.99975
2026-06-21 05:21:59.000 UTC,0.99975
2026-06-21 05:31:11.000 UTC,0.99975
2026-06-21 05:54:11.000 UTC,0.99975
2026-06-21 06:16:59.000 UTC,0.99975
2026-06-21 07:39:23.000 UTC,0.99969
2026-06-21 08:21:47.000 UTC,0.99972
2026-06-21 08:43:59.000 UTC,0.99972
2026-06-21 10:17:23.000 UTC,0.99972
2026-06-21 10:23:47.000 UTC,0.99972
2026-06-21 10:42:47.000 UTC,0.99972
2026-06-21 11:04:47.000 UTC,0.99972
2026-06-21 11:33:59.000 UTC,0.99972
2026-06-21 11:57:47.000 UTC,0.99972
2026-06-21 12:21:35.000 UTC,0.99972
2026-06-21 12:33:23.000 UTC,0.99972
2026-06-21 12:34:47.000 UTC,0.99972
2026-06-21 13:00:59.000 UTC,0.99972
2026-06-21 13:05:35.000 UTC,0.99972
2026-06-21 13:08:23.000 UTC,0.99972
2026-06-21 13:20:47.000 UTC,0.99972
2026-06-21 13:40:47.000 UTC,0.99972
2026-06-21 13:46:59.000 UTC,0.99972
2026-06-21 14:14:47.000 UTC,0.99972
2026-06-21 15:07:59.000 UTC,0.99972
2026-06-21 15:49:11.000 UTC,0.99972
